"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"77","01114500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"78","01116000",-7.30125480057586,0.0371035456323682,-99,-99,-99,-99,-99,-99,-99,-99
"79","01116500",-7.54424322199639,0.0393760110445095,-99,-99,-99,-99,-99,-99,-99,-99
"80","01117000",-5.28220007789863,0.0260005750321535,-99,-99,-99,-99,-99,-99,-99,-99
"81","01117350",-6.33945357947593,0.033241582286992,-99,-99,-99,-99,-99,-99,-99,-99
"82","01117420",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"83","01117468",-21.5683688266979,-99,1.63740246457869,-99,-99,-99,-99,-99,-99,-99
"84","01117500",-7.08827665781993,0.0378155404490554,-99,-99,-99,-99,-99,-99,-99,-99
"85","01117800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"86","01118000",-6.95249022408427,0.0363945483238002,-99,-99,-99,-99,-99,-99,-99,-99
"87","01118300",-24.7092186042975,0.026598267951605,1.57665438940067,-99,-99,-99,-99,-99,-99,-99
"88","01118500",-6.95137247774754,0.0368170113194383,-99,-99,-99,-99,-99,-99,-99,-99
"89","01119500",-9.42501204839486,0.0363584631520502,-99,0.020805353310812,-99,-99,-99,-99,-99,-99
"90","01121000",-6.05367603454489,0.0323660825603125,-99,-99,-99,-99,-99,-99,-99,-99
"91","01122000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"92","01122500",-15.109883845217,0.0590872355823602,-99,0.0317517692199121,-99,-99,-99,-99,-99,-99
"93","01123000",-8.29443337859527,0.0287626010423716,-99,0.0225796569899447,-99,-99,-99,-99,-99,-99
"94","01124000",-11.980148221002,0.0509245391396026,-99,0.0237381306480674,-99,-99,-99,-99,-99,-99
"95","01124151",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"96","01127000",-12.0394851987125,0.0459148224960039,-99,0.0296613057028143,-99,-99,-99,-99,-99,-99
"97","01127500",-8.36676785062403,0.0274037926991102,-99,0.0240862147441722,-99,-99,-99,-99,-99,-99
"98","01129200",-8.71287595080427,0.0534441605421592,-99,-99,-99,-99,-99,-99,-99,-99
"99","01129500",-9.44856686792071,0.0579740611285174,-99,-99,-99,-99,-99,-99,-99,-99
"100","01130000",-7.9798786835664,0.0480098956595165,-99,-99,-99,-99,-99,-99,-99,-99
"101","01131500",-9.21389159911428,0.0561153891044647,-99,-99,-99,-99,-99,-99,-99,-99
"102","01134500",-7.78204061753819,0.046576278774596,-99,-99,-99,-99,-99,-99,-99,-99
"103","01135150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"104","01135300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"105","01135500",-10.147857018246,0.0664193520301504,-99,-99,-99,-99,-99,-99,-99,-99
"106","01137500",-5.12980288879388,0.0248319846703577,-99,-99,-99,-99,-99,-99,-99,-99
"107","01138500",-8.90300136200622,0.0575800014036198,-99,-99,-99,-99,-99,-99,-99,-99
"108","01139000",-7.39589967185814,0.047326943883917,-99,-99,-99,-99,-99,-99,-99,-99
"109","01139800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"110","01142500",-8.24322460222849,0.0523085443694887,-99,-99,-99,-99,-99,-99,-99,-99
"111","01144000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"112","01144500",-9.52436532011069,0.06057568285039,-99,-99,-99,-99,-99,-99,-99,-99
"113","01150900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"114","01151500",-10.1720674173947,0.061429107482164,-99,-99,-99,-99,-99,-99,-99,-99
"115","01152500",-6.5342362047332,0.0377632471539304,-99,-99,-99,-99,-99,-99,-99,-99
"116","01153550",25.9742025495843,0.0797439302083729,1.56332257527753,-99,-2.75912351290706,-99,-99,-99,-99,-99
"117","01154500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"118","01155500",-12.5863541850392,0.0255605002214242,0.932900617005001,-99,-99,-99,-99,-99,-99,-99
"119","01158000",-6.5638443868274,0.0373447794164394,-99,-99,-99,-99,-99,-99,-99,-99
"120","01161000",-7.08801320390884,0.0418254722837712,-99,-99,-99,-99,-99,-99,-99,-99
"121","01162000",-7.11695881488366,0.0420941118164154,-99,-99,-99,-99,-99,-99,-99,-99
"122","01162500",-7.23461372056939,0.0438105204664527,-99,-99,-99,-99,-99,-99,-99,-99
"123","01163200",-8.28777620642881,0.0499596361096437,-99,-99,-99,-99,-99,-99,-99,-99
"124","01166500",-8.65340670213008,0.0521323736275869,-99,-99,-99,-99,-99,-99,-99,-99
"125","01168500",-7.77060440967963,0.0419585253437317,-99,-99,-99,-99,-99,-99,-99,-99
"126","01169000",-5.62813656606898,0.0298645036358265,-99,-99,-99,-99,-99,-99,-99,-99
"127","01169900",-6.81826811279173,0.0367382855640607,-99,-99,-99,-99,-99,-99,-99,-99
"128","01170000",-7.5069945155243,0.0401078165992468,-99,-99,-99,-99,-99,-99,-99,-99
"129","01170100",-4.90970919450883,0.0238152169830944,-99,-99,-99,-99,-99,-99,-99,-99
"130","01170500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"131","01171500",-5.95542213137785,0.0342014195410516,-99,-99,-99,-99,-99,-99,-99,-99
"132","01172500",-8.17023433698248,0.0464259908875876,-99,-99,-99,-99,-99,-99,-99,-99
"133","01173000",-8.00018115150593,0.0457413521546909,-99,-99,-99,-99,-99,-99,-99,-99
"134","01173500",-8.54180213601401,0.0360527786391293,-99,0.0195509871594868,-99,-99,-99,-99,-99,-99
"135","01174500",-7.87765559768697,0.0447436540593657,-99,-99,-99,-99,-99,-99,-99,-99
"136","01175500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"137","01175670",-8.22890043771837,0.0473142816787149,-99,-99,-99,-99,-99,-99,-99,-99
"138","01176000",-16.0228909324577,0.0708871273945717,-99,0.030277328897566,-99,-99,-99,-99,-99,-99
"139","01177000",-10.7277342833367,0.0351230745735683,-99,0.0320459206615118,-99,-99,-99,-99,-99,-99
"140","01179500",-7.51974351092732,0.0415465277255901,-99,-99,-99,-99,-99,-99,-99,-99
"141","01181000",-6.58108722208073,0.0352739109924084,-99,-99,-99,-99,-99,-99,-99,-99
"142","01183500",-6.9187503919873,0.0366559279001155,-99,-99,-99,-99,-99,-99,-99,-99
"143","01184000",-9.21002077104224,0.0546013625561765,-99,-99,-99,-99,-99,-99,-99,-99
"144","01184100",-5.62631209138293,0.0302518774689585,-99,-99,-99,-99,-99,-99,-99,-99
"145","01184490",-15.4959071949413,0.0610064310596719,-99,0.0392675872252902,-99,-99,-99,-99,-99,-99
"146","01185500",6.00901210210624,0.0465667935978898,-99,-99,-0.736497646588203,-99,-99,-99,-99,-99
"147","01186000",-9.17680784258418,0.0330670682022754,-99,0.0179202088905551,-99,-99,-99,-99,-99,-99
"148","01186500",-6.19013307154517,0.0336162628611011,-99,-99,-99,-99,-99,-99,-99,-99
"149","01187300",-6.77408170145674,0.0373643208434165,-99,-99,-99,-99,-99,-99,-99,-99
"150","01188000",-6.87401785398066,0.034831564830469,-99,-99,-99,-99,-99,-99,-99,-99
"151","01188090",-6.48239563541753,0.0337545515126614,-99,-99,-99,-99,-99,-99,-99,-99
"152","01189000",-8.78872279244553,0.0445639447708849,-99,-99,-99,-99,-99,-99,-99,-99
"153","01189995",-7.93613754370045,0.0411568701072689,-99,-99,-99,-99,-99,-99,-99,-99
"154","01192500",-5.87764242901412,0.0335151056798113,-99,-99,-99,-99,-99,-99,-99,-99
"155","01192883",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"156","01193500",-7.38994523112971,0.0385594290883927,-99,-99,-99,-99,-99,-99,-99,-99
"157","01195100",-4.51864135289323,0.0219033556116219,-99,-99,-99,-99,-99,-99,-99,-99
"158","01195490",-6.3179978221181,0.0330799357230973,-99,-99,-99,-99,-99,-99,-99,-99
"159","01196500",-9.17605324566525,0.049138960301185,-99,-99,-99,-99,-99,-99,-99,-99
"160","01196620",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"161","01197000",-6.30230833299439,0.0335198935087759,-99,-99,-99,-99,-99,-99,-99,-99
"162","01197500",-7.1459672864732,0.0390112232081731,-99,-99,-99,-99,-99,-99,-99,-99
"163","01199000",-12.1200441910515,0.0489485247873227,-99,0.0243342096246501,-99,-99,-99,-99,-99,-99
"164","01199050",-7.75144915241886,0.0436125867887992,-99,-99,-99,-99,-99,-99,-99,-99
"165","01200000",-11.0826766560756,0.0473795812157407,-99,0.0207030636012595,-99,-99,-99,-99,-99,-99
"166","01200500",-8.83690823444573,0.0498608147592679,-99,-99,-99,-99,-99,-99,-99,-99
"167","01204000",-7.25540988457355,0.0404684805727797,-99,-99,-99,-99,-99,-99,-99,-99
"168","01205500",-8.09739322213433,0.0455354752554002,-99,-99,-99,-99,-99,-99,-99,-99
"169","01206900",-8.7059259954367,0.0459317116048363,-99,-99,-99,-99,-99,-99,-99,-99
"170","01208500",-5.8376071499206,0.0308600301724447,-99,-99,-99,-99,-99,-99,-99,-99
"171","01208873",-4.39441279053319,0.0244910690874512,-99,-99,-99,-99,-99,-99,-99,-99
"172","01208925",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"173","01208950",-7.06984058798676,0.0365722189633035,-99,-99,-99,-99,-99,-99,-99,-99
"174","01208990",-6.98515744838421,0.0369182659304414,-99,-99,-99,-99,-99,-99,-99,-99
"175","01209700",-6.87707849318771,0.0379453386704861,-99,-99,-99,-99,-99,-99,-99,-99
"176","01303000",-7.14000159497932,0.0303736565617724,-99,0.0194814773784757,-99,-99,-99,-99,-99,-99
"177","01303500",-3.33029581695377,0.0182608421808624,-99,-99,-99,-99,-99,-99,-99,-99
"178","01304000",-7.39509120099553,0.0307383056178495,-99,0.0182620465700524,-99,-99,-99,-99,-99,-99
"179","01304500",-10.7287472956552,0.0401225365730824,-99,0.0316220005122336,-99,-99,-99,-99,-99,-99
"180","01305000",-7.44237405405508,0.0281113425132359,-99,0.0215670677478762,-99,-99,-99,-99,-99,-99
"181","01305500",-3.23037792404329,0.0165274751404031,-99,-99,-99,-99,-99,-99,-99,-99
"182","01306440",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"183","01306460",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"184","01306495",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"185","01306499",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"186","01306500",-8.48695505286162,0.0399017948421265,-99,0.0172582983613121,-99,-99,-99,-99,-99,-99
"187","01308000",-4.88013508543594,0.0277003264171121,-99,-99,-99,-99,-99,-99,-99,-99
"188","01308500",-5.44592162865748,0.0320279533621818,-99,-99,-99,-99,-99,-99,-99,-99
"189","01309500",16.4655711147895,0.035939659835429,-99,-99,-1.01268427080378,-99,-99,-99,-99,-99
"190","01309950",-5.30094467661497,0.0309461177138741,-99,-99,-99,-99,-99,-99,-99,-99
"191","01309990",-5.38250956539712,0.0313385760433812,-99,-99,-99,-99,-99,-99,-99,-99
"192","01310000",-4.27754502044561,0.0257037271689719,-99,-99,-99,-99,-99,-99,-99,-99
"193","01310500",-5.25540732190474,0.0308392470353974,-99,-99,-99,-99,-99,-99,-99,-99
"194","01311500",-4.98509032356329,0.0317614795758154,-99,-99,-99,-99,-99,-99,-99,-99
"195","01315000",-13.6948458240762,0.04829673468048,-99,0.0452327890121019,-99,-99,-99,-99,-99,-99
"196","01315500",-8.0869966692303,0.04962060348242,-99,-99,-99,-99,-99,-99,-99,-99
"197","01318500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"198","01321000",-7.92270662915082,0.0445572933107287,-99,-99,-99,-99,-99,-99,-99,-99
"199","01325000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"200","01327750",-7.62052675240797,0.0446646692128353,-99,-99,-99,-99,-99,-99,-99,-99
"201","01330000",-7.35721277542258,0.0478062809737931,-99,-99,-99,-99,-99,-99,-99,-99
"202","01331095",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"203","01331500",8.02858458154996,0.0650089908206984,-99,-99,-1.01923150565718,-99,-99,-99,-99,-99
"204","01332500",-6.76478673441276,0.0364343281535939,-99,-99,-99,-99,-99,-99,-99,-99
"205","01333000",-7.05313739237063,0.0401741438061484,-99,-99,-99,-99,-99,-99,-99,-99
"206","01334000",-7.84008626586351,0.0445592137089895,-99,-99,-99,-99,-99,-99,-99,-99
"207","01334500",-5.41171399873607,0.0272427540766011,-99,-99,-99,-99,-99,-99,-99,-99
"208","01335754",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"209","01336000",-16.5236336342669,0.076642590196291,-99,0.0257585887944327,-99,-99,-99,-99,-99,-99
"210","01346000",-9.06679389904799,0.0515190505458927,-99,-99,-99,-99,-99,-99,-99,-99
"211","01347000",-12.2080680343745,0.0500641363341754,-99,0.0302831900708654,-99,-99,-99,-99,-99,-99
"212","01350000",-5.25866015060851,0.0303405393110208,-99,-99,-99,-99,-99,-99,-99,-99
"213","01350080",-6.2008575719872,0.0398304479205922,-99,-99,-99,-99,-99,-99,-99,-99
"214","01350120",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"215","01350140",-6.41130730934929,0.0362388686709237,-99,-99,-99,-99,-99,-99,-99,-99
"216","01350180",-8.07196992555784,0.0467067563645062,-99,-99,-99,-99,-99,-99,-99,-99
"217","01350355",-7.4435287665785,0.0448109906871419,-99,-99,-99,-99,-99,-99,-99,-99
"218","01351500",-6.6207715033555,0.0418054650175259,-99,-99,-99,-99,-99,-99,-99,-99
"219","01357500",-7.42345222148313,0.0473668361038093,-99,-99,-99,-99,-99,-99,-99,-99
"220","01358000",-8.77737688749038,0.0559249155826256,-99,-99,-99,-99,-99,-99,-99,-99
"221","01360640",16.1913083888478,0.0849274450497815,-99,-99,-1.38636986848053,-99,-99,-99,-99,-99
"222","01362200",-6.54754079383427,0.0348916189039165,-99,-99,-99,-99,-99,-99,-99,-99
"223","01362500",-6.50802480924852,0.0328932225017295,-99,-99,-99,-99,-99,-99,-99,-99
"224","01364500",-7.89444775600945,0.0392541005662568,-99,-99,-99,-99,-99,-99,-99,-99
"225","01365000",-5.03016077333205,0.0232172210214391,-99,-99,-99,-99,-99,-99,-99,-99
"226","01367500",-5.47643737903656,0.0293188251212394,-99,-99,-99,-99,-99,-99,-99,-99
"227","01371500",-7.29931340281882,0.0420884258303848,-99,-99,-99,-99,-99,-99,-99,-99
"228","01372500",-6.59650280734663,0.0361659931680251,-99,-99,-99,-99,-99,-99,-99,-99
"229","01375000",-6.51381885536399,0.0363775446570128,-99,-99,-99,-99,-99,-99,-99,-99
"230","01376800",-9.42220871059628,0.0414584350337188,-99,0.0185249981718599,-99,-99,-99,-99,-99,-99
"231","01377000",-11.9240081184427,0.0518278130721312,-99,0.023115771221256,-99,-99,-99,-99,-99,-99
"232","01377500",-6.26984313064685,0.0393542777170767,-99,-99,-99,-99,-99,-99,-99,-99
"233","01378500",-9.87044425962621,0.0483838651323944,-99,0.0145810303299753,-99,-99,-99,-99,-99,-99
"234","01379000",-7.68781342068076,0.0464725569907157,-99,-99,-99,-99,-99,-99,-99,-99
"235","01379500",-9.05761662684184,0.0565427194379972,-99,-99,-99,-99,-99,-99,-99,-99
"236","01379530",-8.30618812684683,0.0494992452854752,-99,-99,-99,-99,-99,-99,-99,-99
"237","01379773",-8.39893523854631,0.0449037932759578,-99,-99,-99,-99,-99,-99,-99,-99
"238","01379780",-7.62121824377851,0.0415361284641965,-99,-99,-99,-99,-99,-99,-99,-99
"239","01380450",-5.71716218391421,0.0318688519192803,-99,-99,-99,-99,-99,-99,-99,-99
"240","01381000",-7.16678894394947,0.0399587654628707,-99,-99,-99,-99,-99,-99,-99,-99
"241","01381500",-6.92274586501215,0.0427693740966832,-99,-99,-99,-99,-99,-99,-99,-99
"242","01381900",-10.7848469630233,0.0636270779918033,-99,-99,-99,-99,-99,-99,-99,-99
"243","01382500",-8.24422080966326,0.0451488321162682,-99,-99,-99,-99,-99,-99,-99,-99
"244","01383500",-5.6553820155475,0.0313337350841769,-99,-99,-99,-99,-99,-99,-99,-99
"245","01384500",-7.15903660076919,0.0398268554699663,-99,-99,-99,-99,-99,-99,-99,-99
"246","01387000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"247","01387400",-6.00673363815647,0.0342302184335265,-99,-99,-99,-99,-99,-99,-99,-99
"248","01387420",-6.43225694481505,0.0363014285737487,-99,-99,-99,-99,-99,-99,-99,-99
"249","01387450",-8.96067822696205,0.0411709969189378,-99,0.0141183128529942,-99,-99,-99,-99,-99,-99
"250","01387500",-7.16024888313488,0.0405104480829986,-99,-99,-99,-99,-99,-99,-99,-99
"251","01388000",-6.35334567036071,0.0356647129209141,-99,-99,-99,-99,-99,-99,-99,-99
"252","01388500",-8.37670915139392,0.0478326744284648,-99,-99,-99,-99,-99,-99,-99,-99
"253","01389500",-9.24997397241772,0.054375979584005,-99,-99,-99,-99,-99,-99,-99,-99
"254","01390500",-6.68510085378486,0.0385833158104409,-99,-99,-99,-99,-99,-99,-99,-99
"255","01391000",-6.43565815725797,0.0384774244965478,-99,-99,-99,-99,-99,-99,-99,-99
"256","01391500",-6.12251968441588,0.0369878008770293,-99,-99,-99,-99,-99,-99,-99,-99
"257","01393450",-3.30982641788684,0.0202517098468934,-99,-99,-99,-99,-99,-99,-99,-99
"258","01394500",9.96999318913799,0.0585011665138907,-99,-99,-0.85732563585941,-99,-99,-99,-99,-99
"259","01395000",-4.94601944635457,0.0310771371296167,-99,-99,-99,-99,-99,-99,-99,-99
"260","01396500",-6.26776235458566,0.0365159959016752,-99,-99,-99,-99,-99,-99,-99,-99
"261","01396582",-5.31203973808709,0.0303151266713322,-99,-99,-99,-99,-99,-99,-99,-99
"262","01396660",-4.52850078615494,0.0265818383786195,-99,-99,-99,-99,-99,-99,-99,-99
"263","01396800",-8.9335088129686,0.0202991729800621,-99,0.0308893556641757,-99,-99,-99,-99,-99,-99
"264","01397000",-5.95227471785417,0.035228774414558,-99,-99,-99,-99,-99,-99,-99,-99
"265","01398000",-5.9210772744762,0.0364348779752886,-99,-99,-99,-99,-99,-99,-99,-99
"266","01398500",-6.85784273754433,0.0406785166014109,-99,-99,-99,-99,-99,-99,-99,-99
"267","01399500",-7.1953329661743,0.0417845987272694,-99,-99,-99,-99,-99,-99,-99,-99
"268","01399670",-5.70348382355275,0.036304227665098,-99,-99,-99,-99,-99,-99,-99,-99
"269","01400000",-7.00582992630078,0.0435692022816615,-99,-99,-99,-99,-99,-99,-99,-99
"270","01400500",-6.5700540142142,0.0400912820624783,-99,-99,-99,-99,-99,-99,-99,-99
"271","01401000",-7.01810440753049,0.0432023230238602,-99,-99,-99,-99,-99,-99,-99,-99
"272","01401650",-7.16909995670123,0.042825433577846,-99,-99,-99,-99,-99,-99,-99,-99
"273","01402000",-8.7455264417145,0.0423336414517848,-99,0.015676208923428,-99,-99,-99,-99,-99,-99
"274","01403060",-5.71893352133177,0.0355250080437402,-99,-99,-99,-99,-99,-99,-99,-99
"275","01403150",-3.91418407741805,0.0229605106094478,-99,-99,-99,-99,-99,-99,-99,-99
"276","01403400",15.999704704705,0.0589619695483406,-99,-99,-1.13562981710359,-99,-99,-99,-99,-99
"277","01403540",-7.0790757257997,0.0431776229025943,-99,-99,-99,-99,-99,-99,-99,-99
"278","01405030",-5.54832613520887,0.0339290260633299,-99,-99,-99,-99,-99,-99,-99,-99
"279","01405400",-8.51071772366168,0.0397533184692968,-99,0.0189195957235443,-99,-99,-99,-99,-99,-99
"280","01407500",-5.96127707398068,0.036126288115602,-99,-99,-99,-99,-99,-99,-99,-99
"281","01407705",-7.13595993285881,0.0439950199178383,-99,-99,-99,-99,-99,-99,-99,-99
"282","01407760",-5.31972499246895,0.0315107548568689,-99,-99,-99,-99,-99,-99,-99,-99
"283","01408000",-5.90174055651441,0.0366591691784201,-99,-99,-99,-99,-99,-99,-99,-99
"284","01408029",-5.38000838553662,0.0317697141827616,-99,-99,-99,-99,-99,-99,-99,-99
"285","01408120",-5.82196683056005,0.0340372754255147,-99,-99,-99,-99,-99,-99,-99,-99
"286","01408500",-5.14880894778418,0.0326939525037629,-99,-99,-99,-99,-99,-99,-99,-99
"287","01409400",-10.954867991987,0.0482098287795397,-99,0.0238636333210264,-99,-99,-99,-99,-99,-99
"288","01410000",-7.4752130768875,0.0279102419520271,-99,0.0251947100607891,-99,-99,-99,-99,-99,-99
