"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"28","01054200",-8.98745653277004,0.0471799798150813,-99,-99,-99,-99,-99,-99,-99,-99
"29","01054500",-2.22462355011983,-99,-99,-99,-99,-99,-99,-99,-99,-99
"30","01055000",-5.89705591135028,0.0280824795943778,-99,-99,-99,-99,-99,-99,-99,-99
"31","01055500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"32","01057000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"33","01059000",-17.803140594944,0.065510208800186,-99,0.0624313273412118,-99,-99,-99,-99,-99,-99
"34","01064500",-44.7109462709509,0.0535481913938345,2.01301479380953,-99,-99,-99,-99,-99,-99,-99
"35","01066000",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"36","01073000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"37","01073500",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"38","01076500",-7.1019248421469,0.0354397949300947,-99,-99,-99,-99,-99,-99,-99,-99
"39","01078000",-8.8291935896525,0.0515894843854084,-99,-99,-99,-99,-99,-99,-99,-99
"40","01081000",-12.6581844968392,0.062116258980703,-99,0.0326508223729517,-99,-99,-99,-99,-99,-99
"41","01089100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"42","01092000",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"43","01094400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"44","01094500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"45","01096000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"46","01096500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"47","010965852",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"48","01097000",-7.48703483154503,0.041421516660381,-99,-99,-99,-99,-99,-99,-99,-99
"49","01097300",-8.67815071925729,0.054257743804673,-99,-99,-99,-99,-99,-99,-99,-99
"50","01098530",-6.46628094387554,0.0386845735840612,-99,-99,-99,-99,-99,-99,-99,-99
"51","01099500",-7.91926705772174,0.0456662683027137,-99,-99,-99,-99,-99,-99,-99,-99
"52","01100000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"53","01100600",-7.84526221628676,0.044678735569919,-99,-99,-99,-99,-99,-99,-99,-99
"54","01101000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"55","01101500",-4.78022576415714,0.0650186770371228,-99,0.0382647537145884,-1.25122319984334,-99,-99,-99,-99,-99
"56","01102000",-8.15265989803729,0.048923390085315,-99,-99,-99,-99,-99,-99,-99,-99
"57","01102500",-5.89444744206234,0.0341065860127791,-99,-99,-99,-99,-99,-99,-99,-99
"58","01103500",-6.57689458291681,0.0354594376716914,-99,-99,-99,-99,-99,-99,-99,-99
"59","01104000",-7.12971169574148,0.0378272236938531,-99,-99,-99,-99,-99,-99,-99,-99
"60","01104200",-9.55126831163769,0.0570760037834267,-99,-99,-99,-99,-99,-99,-99,-99
"61","01104500",-7.07535178572434,0.0380188748225423,-99,-99,-99,-99,-99,-99,-99,-99
"62","01105000",-6.33557764336402,0.0352003327877725,-99,-99,-99,-99,-99,-99,-99,-99
"63","01105500",-6.40698686199374,0.0363747314884612,-99,-99,-99,-99,-99,-99,-99,-99
"64","01105600",-7.49484839829166,0.041108953568904,-99,-99,-99,-99,-99,-99,-99,-99
"65","01105730",-7.65168770804333,0.0448704614542662,-99,-99,-99,-99,-99,-99,-99,-99
"66","01105870",-8.75226385907633,0.0555713280387705,-99,-99,-99,-99,-99,-99,-99,-99
"67","011058837",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"68","01109000",-7.99545325894965,0.046288864098829,-99,-99,-99,-99,-99,-99,-99,-99
"69","01109060",-9.33837328027801,0.0573139532116757,-99,-99,-99,-99,-99,-99,-99,-99
"70","01109070",-7.59341840397017,0.0464396111241721,-99,-99,-99,-99,-99,-99,-99,-99
"71","01109403",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"72","01110000",-6.18587254210311,0.0388393428835467,-99,-99,-99,-99,-99,-99,-99,-99
"73","01111300",-6.63162402597172,0.0385994009724644,-99,-99,-99,-99,-99,-99,-99,-99
"74","01111500",-7.02520199147299,0.0406808673702731,-99,-99,-99,-99,-99,-99,-99,-99
"75","01112500",-6.63351279019108,0.038348483619237,-99,-99,-99,-99,-99,-99,-99,-99
"76","01114000",-12.0713225861964,0.0770179364746972,-99,-99,-99,-99,-99,-99,-99,-99
"77","01114500",-7.6995421363647,0.0447714051723112,-99,-99,-99,-99,-99,-99,-99,-99
"78","01116000",-7.57084991174294,0.046132416321842,-99,-99,-99,-99,-99,-99,-99,-99
"79","01116500",-9.02599378362239,0.0556522617720498,-99,-99,-99,-99,-99,-99,-99,-99
"80","01117000",-12.3761437643078,0.0796788719394026,-99,-99,-99,-99,-99,-99,-99,-99
"81","01117350",-9.51891646514673,0.0587025621667668,-99,-99,-99,-99,-99,-99,-99,-99
"82","01117420",-10.6500202645079,0.0669257748293668,-99,-99,-99,-99,-99,-99,-99,-99
"83","01117468",-9.4990252917077,0.0570907948092294,-99,-99,-99,-99,-99,-99,-99,-99
"84","01117500",-9.68278708038879,0.0606922124359548,-99,-99,-99,-99,-99,-99,-99,-99
"85","01117800",-5.56297434371203,0.0297730386058671,-99,-99,-99,-99,-99,-99,-99,-99
"86","01118000",-6.76974508879802,0.0399850131587977,-99,-99,-99,-99,-99,-99,-99,-99
"87","01118300",-7.66244037737285,0.0476360574858777,-99,-99,-99,-99,-99,-99,-99,-99
"88","01118500",-9.94630317010414,0.0632204407545304,-99,-99,-99,-99,-99,-99,-99,-99
"89","01119500",-9.11976056878907,0.0479169249021342,-99,-99,-99,-99,-99,-99,-99,-99
"90","01121000",-7.80878463502488,0.0420067832226864,-99,-99,-99,-99,-99,-99,-99,-99
"91","01122000",-6.33467600721061,0.0355151683269415,-99,-99,-99,-99,-99,-99,-99,-99
"92","01122500",-8.1738657927256,0.0444975130640557,-99,-99,-99,-99,-99,-99,-99,-99
"93","01123000",-7.74419497060467,0.0439049489018585,-99,-99,-99,-99,-99,-99,-99,-99
"94","01124000",-7.68176697094511,0.040891620949117,-99,-99,-99,-99,-99,-99,-99,-99
"95","01124151",-7.3258742254739,0.0411157146409037,-99,-99,-99,-99,-99,-99,-99,-99
"96","01127000",-7.19693455653803,0.0414673178105954,-99,-99,-99,-99,-99,-99,-99,-99
"97","01127500",-7.62130162600392,0.0441752991736493,-99,-99,-99,-99,-99,-99,-99,-99
"98","01129200",-7.85637643308589,0.0373006148167543,-99,-99,-99,-99,-99,-99,-99,-99
"99","01129500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"100","01130000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"101","01131500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"102","01134500",-6.71673012537728,0.0331559388129843,-99,-99,-99,-99,-99,-99,-99,-99
"103","01135150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"104","01135300",-6.3510949087184,0.0391881902109269,-99,-99,-99,-99,-99,-99,-99,-99
"105","01135500",-6.4892233187513,0.033832849503804,-99,-99,-99,-99,-99,-99,-99,-99
"106","01137500",-6.24613273736656,0.0225297987772075,-99,-99,-99,-99,-99,-99,-99,-99
"107","01138500",-5.89451842998142,-99,-99,0.0355810843253357,-99,-99,-99,-99,-99,-99
"108","01139000",-10.0452842406776,0.0464666738493845,-99,0.0289479066626859,-99,-99,-99,-99,-99,-99
"109","01139800",-8.89101848446826,0.0488062880269641,-99,-99,-99,-99,-99,-99,-99,-99
"110","01142500",-7.34898368144293,0.0432801533458482,-99,-99,-99,-99,-99,-99,-99,-99
"111","01144000",-7.32171063804166,0.0388464433753265,-99,-99,-99,-99,-99,-99,-99,-99
"112","01144500",-6.63669150297713,-99,-99,0.0432288061757165,-99,-99,-99,-99,-99,-99
"113","01150900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"114","01151500",-9.49227359636622,0.03218268030575,-99,0.0321900966808974,-99,-99,-99,-99,-99,-99
"115","01152500",-40.7352466887534,0.0610544769028214,1.61439194321323,-99,-99,-99,-99,-99,-99,-99
"116","01153550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"117","01154500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"118","01155500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"119","01158000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"120","01161000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"121","01162000",-12.5696072537037,0.0458987966941447,-99,0.0463197103838064,-99,-99,-99,-99,-99,-99
"122","01162500",-5.93173975570367,0.0295937069140392,-99,-99,-99,-99,-99,-99,-99,-99
"123","01163200",-2.25129179682843,-99,-99,-99,-99,-99,-99,-99,-99,-99
"124","01166500",-6.86247070143806,0.0347658237920374,-99,-99,-99,-99,-99,-99,-99,-99
"125","01168500",-5.82130351251928,0.0287822458687528,-99,-99,-99,-99,-99,-99,-99,-99
"126","01169000",-5.41727150600319,0.0242712843843738,-99,-99,-99,-99,-99,-99,-99,-99
"127","01169900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"128","01170000",-4.69408732221894,0.022001235341617,-99,-99,-99,-99,-99,-99,-99,-99
"129","01170100",-7.56061933382862,0.0364374716826551,-99,-99,-99,-99,-99,-99,-99,-99
"130","01170500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"131","01171500",-6.12182005424604,0.0299059052904479,-99,-99,-99,-99,-99,-99,-99,-99
"132","01172500",-6.51451148266381,0.0354521442756035,-99,-99,-99,-99,-99,-99,-99,-99
"133","01173000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"134","01173500",-8.47120051802237,0.049272737790636,-99,-99,-99,-99,-99,-99,-99,-99
"135","01174500",-6.23580745573331,0.0366666902585566,-99,-99,-99,-99,-99,-99,-99,-99
"136","01175500",-1.59601489204908,-99,-99,-99,-99,-99,-99,-99,-99,-99
"137","01175670",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"138","01176000",-14.1888548522831,0.0505812618787438,-99,0.0515232492285379,-99,-99,-99,-99,-99,-99
"139","01177000",-6.92543004602867,0.0381490066883435,-99,-99,-99,-99,-99,-99,-99,-99
"140","01179500",-9.86094508796371,0.0314690665592309,-99,0.0301837575149572,-99,-99,-99,-99,-99,-99
"141","01181000",-5.73336317422148,0.0283794249792128,-99,-99,-99,-99,-99,-99,-99,-99
"142","01183500",-6.85058207614992,0.0356597040057196,-99,-99,-99,-99,-99,-99,-99,-99
"143","01184000",-47.098243522963,-99,2.09720982001157,0.0493970680825464,-99,-99,-99,-99,-99,-99
"144","01184100",10.3196510334093,0.0282014941920479,-0.735073036685339,-99,-99,-99,-99,-99,-99,-99
"145","01184490",-5.87210595502581,0.032953382415402,-99,-99,-99,-99,-99,-99,-99,-99
"146","01185500",-6.76310320056375,0.0349158576088845,-99,-99,-99,-99,-99,-99,-99,-99
"147","01186000",-7.15970394135568,0.0190296692242361,-99,0.0279422600356806,-99,-99,-99,-99,-99,-99
"148","01186500",-7.00315735572423,0.033510925286515,-99,-99,-99,-99,-99,-99,-99,-99
"149","01187300",-6.5377965136158,0.0329483239894955,-99,-99,-99,-99,-99,-99,-99,-99
"150","01188000",-6.58107250805712,0.030490473093292,-99,-99,-99,-99,-99,-99,-99,-99
"151","01188090",-8.82815526936528,0.0460261976283574,-99,-99,-99,-99,-99,-99,-99,-99
"152","01189000",-7.05048452298811,0.0354008839996012,-99,-99,-99,-99,-99,-99,-99,-99
"153","01189995",0.25924947015768,0.0411525436870753,-99,-99,-1.185986677708,-99,-99,-99,-99,-99
"154","01192500",-8.54741979298987,0.0470125548596692,-99,-99,-99,-99,-99,-99,-99,-99
"155","01192883",-10.8319329554568,0.0589833917132702,-99,-99,-99,-99,-99,-99,-99,-99
"156","01193500",-10.7185828562643,0.0619561194426365,-99,-99,-99,-99,-99,-99,-99,-99
"157","01195100",-5.37415580716842,0.0252339374318911,-99,-99,-99,-99,-99,-99,-99,-99
"158","01195490",-5.64242868914402,0.0265474553660772,-99,-99,-99,-99,-99,-99,-99,-99
"159","01196500",-10.2288906823885,0.0541279237889197,-99,-99,-99,-99,-99,-99,-99,-99
"160","01196620",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"161","01197000",-5.8545206055459,0.0309740504258256,-99,-99,-99,-99,-99,-99,-99,-99
"162","01197500",-5.18011406297935,0.0256044065317451,-99,-99,-99,-99,-99,-99,-99,-99
"163","01199000",-7.69986278965024,0.0411187775483033,-99,-99,-99,-99,-99,-99,-99,-99
"164","01199050",-6.27621890776533,0.0334893220600215,-99,-99,-99,-99,-99,-99,-99,-99
"165","01200000",-6.29597773763646,0.0326433775380619,-99,-99,-99,-99,-99,-99,-99,-99
"166","01200500",-7.936966844872,0.0426147104389443,-99,-99,-99,-99,-99,-99,-99,-99
"167","01204000",-7.51227575999614,0.0376738735034296,-99,-99,-99,-99,-99,-99,-99,-99
"168","01205500",-6.71125398390055,0.0326022884851435,-99,-99,-99,-99,-99,-99,-99,-99
"169","01206900",-5.95910151351114,0.027375675304439,-99,-99,-99,-99,-99,-99,-99,-99
"170","01208500",-7.21830147534076,0.036985170262607,-99,-99,-99,-99,-99,-99,-99,-99
"171","01208873",-6.59732753806276,0.0396500037434517,-99,-99,-99,-99,-99,-99,-99,-99
"172","01208925",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"173","01208950",-7.23437547278446,0.0429809477764937,-99,-99,-99,-99,-99,-99,-99,-99
"174","01208990",-7.44477961568117,0.0393575532083701,-99,-99,-99,-99,-99,-99,-99,-99
"175","01209700",-10.8849981978614,0.0390623758401928,-99,0.0277576566334917,-99,-99,-99,-99,-99,-99
"176","01303000",-7.02077211010307,0.0455591656584173,-99,-99,-99,-99,-99,-99,-99,-99
"177","01303500",-5.28566162335533,0.034111325008655,-99,-99,-99,-99,-99,-99,-99,-99
"178","01304000",-4.8466739834721,0.0322896262593722,-99,-99,-99,-99,-99,-99,-99,-99
"179","01304500",-6.61032298981247,0.0446266583221245,-99,-99,-99,-99,-99,-99,-99,-99
"180","01305000",-4.58174434162877,0.016058482478769,-99,0.0170832869948573,-99,-99,-99,-99,-99,-99
"181","01305500",-5.51765943057663,0.0241316467304012,-99,0.015226574830936,-99,-99,-99,-99,-99,-99
"182","01306440",-6.50038766497592,0.0236098533786582,-99,0.0191246935347613,-99,-99,-99,-99,-99,-99
"183","01306460",-3.95021972425179,0.0258738195499079,-99,-99,-99,-99,-99,-99,-99,-99
"184","01306495",-4.3517514339977,0.028641142386309,-99,-99,-99,-99,-99,-99,-99,-99
"185","01306499",-4.85738051489611,0.0288765592102185,-99,-99,-99,-99,-99,-99,-99,-99
"186","01306500",-5.13869679488848,0.0342040453344873,-99,-99,-99,-99,-99,-99,-99,-99
"187","01308000",-5.68989699429174,0.0249428287716452,-99,0.0135500758457971,-99,-99,-99,-99,-99,-99
"188","01308500",-5.31103125976902,0.0358163179038479,-99,-99,-99,-99,-99,-99,-99,-99
"189","01309500",-4.98001950602253,0.0316554894956585,-99,-99,-99,-99,-99,-99,-99,-99
"190","01309950",-3.84394931180006,0.0223516445621021,-99,-99,-99,-99,-99,-99,-99,-99
"191","01309990",-4.59839695747037,0.029068442351465,-99,-99,-99,-99,-99,-99,-99,-99
"192","01310000",-3.89962512190966,0.0244075364357686,-99,-99,-99,-99,-99,-99,-99,-99
"193","01310500",-4.03989076539778,0.0267949237887453,-99,-99,-99,-99,-99,-99,-99,-99
"194","01311500",-5.04749513488219,0.0332513865060581,-99,-99,-99,-99,-99,-99,-99,-99
"195","01315000",-5.35751306327007,0.0307525073467766,-99,-99,-99,-99,-99,-99,-99,-99
"196","01315500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"197","01318500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"198","01321000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"199","01325000",-5.63637389674219,0.0325371707477882,-99,-99,-99,-99,-99,-99,-99,-99
"200","01327750",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"201","01330000",-9.52752205639226,0.0577008381752176,-99,-99,-99,-99,-99,-99,-99,-99
"202","01331095",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"203","01331500",-8.32441124063987,0.0427125578408369,-99,-99,-99,-99,-99,-99,-99,-99
"204","01332500",-7.32312506624857,0.0341431814365431,-99,-99,-99,-99,-99,-99,-99,-99
"205","01333000",-7.6991460531965,0.0398962468694453,-99,-99,-99,-99,-99,-99,-99,-99
"206","01334000",-5.87377948624828,0.0269743895378324,-99,-99,-99,-99,-99,-99,-99,-99
"207","01334500",-7.10210516681788,0.0353746031977632,-99,-99,-99,-99,-99,-99,-99,-99
"208","01335754",-7.4427347002607,0.0414403081570999,-99,-99,-99,-99,-99,-99,-99,-99
"209","01336000",-6.16900521964819,0.0323411293908401,-99,-99,-99,-99,-99,-99,-99,-99
"210","01346000",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"211","01347000",-7.73839555205797,0.0415202376832471,-99,-99,-99,-99,-99,-99,-99,-99
"212","01350000",-6.30767091421235,0.032578846202888,-99,-99,-99,-99,-99,-99,-99,-99
"213","01350080",-6.24383900727134,0.0389478241613623,-99,-99,-99,-99,-99,-99,-99,-99
"214","01350120",-8.52596453233392,0.0527911176507534,-99,-99,-99,-99,-99,-99,-99,-99
"215","01350140",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"216","01350180",-7.53691330208899,0.0417630490811262,-99,-99,-99,-99,-99,-99,-99,-99
"217","01350355",-7.58293056985122,0.0411509500427046,-99,-99,-99,-99,-99,-99,-99,-99
"218","01351500",-7.2377318340839,0.0420660111662638,-99,-99,-99,-99,-99,-99,-99,-99
"219","01357500",-17.9276340173011,0.0852188190310167,-99,0.0383088593078128,-99,-99,-99,-99,-99,-99
"220","01358000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"221","01360640",-6.06581866177281,0.0310869245858004,-99,-99,-99,-99,-99,-99,-99,-99
"222","01362200",-5.99662809846384,0.026045870923297,-99,-99,-99,-99,-99,-99,-99,-99
"223","01362500",-5.73060637555064,0.0246121078900876,-99,-99,-99,-99,-99,-99,-99,-99
"224","01364500",-4.79770254218159,0.0220731288566873,-99,-99,-99,-99,-99,-99,-99,-99
"225","01365000",-6.38018293868544,0.0279270437060309,-99,-99,-99,-99,-99,-99,-99,-99
"226","01367500",-5.43214872252032,0.0275658118131044,-99,-99,-99,-99,-99,-99,-99,-99
"227","01371500",-4.50579762619262,0.0208385151972585,-99,-99,-99,-99,-99,-99,-99,-99
"228","01372500",-5.63966511018564,0.0302110943881135,-99,-99,-99,-99,-99,-99,-99,-99
"229","01375000",-8.37659936883414,0.0448959221034856,-99,-99,-99,-99,-99,-99,-99,-99
"230","01376800",0.321291035513735,0.0525224754482964,-99,-99,-1.01545639742422,-99,-99,-99,-99,-99
"231","01377000",-0.431734968679446,0.0444580354653921,-99,-99,-0.749465144345092,-99,-99,-99,-99,-99
"232","01377500",-5.84312244413966,0.0318828754405852,-99,-99,-99,-99,-99,-99,-99,-99
"233","01378500",-6.9422850243751,0.0379192448592151,-99,-99,-99,-99,-99,-99,-99,-99
"234","01379000",-6.5736841230507,0.0344455379690459,-99,-99,-99,-99,-99,-99,-99,-99
"235","01379500",-7.42135313313968,0.0399016141398579,-99,-99,-99,-99,-99,-99,-99,-99
"236","01379530",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"237","01379773",20.6388899307283,0.0244197867912819,-1.45646143943962,0.0251166954166506,-99,-99,-99,-99,-99,-99
"238","01379780",14.543045335158,0.0414082743243296,-1.11049795286617,-99,-99,-99,-99,-99,-99,-99
"239","01380450",-5.78117434985512,0.0298381512492954,-99,-99,-99,-99,-99,-99,-99,-99
"240","01381000",-5.74829863189811,0.0296248113870118,-99,-99,-99,-99,-99,-99,-99,-99
"241","01381500",-5.9233527983877,0.0305356308309029,-99,-99,-99,-99,-99,-99,-99,-99
"242","01381900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"243","01382500",-6.19547192338248,0.0308845335557043,-99,-99,-99,-99,-99,-99,-99,-99
"244","01383500",-5.21917680701719,0.0237584004933033,-99,-99,-99,-99,-99,-99,-99,-99
"245","01384500",-5.54975630966835,0.0250573846035436,-99,-99,-99,-99,-99,-99,-99,-99
"246","01387000",-5.61857403294636,0.0252783146142753,-99,-99,-99,-99,-99,-99,-99,-99
"247","01387400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"248","01387420",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"249","01387450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"250","01387500",-5.96166728571371,0.0273314830585317,-99,-99,-99,-99,-99,-99,-99,-99
"251","01388000",-6.18624510893453,0.0288817372142588,-99,-99,-99,-99,-99,-99,-99,-99
"252","01388500",-6.57821854033031,0.0304753996131297,-99,-99,-99,-99,-99,-99,-99,-99
"253","01389500",-1.26231725537916,0.0294560319840744,-99,0.0189148089650672,-0.826150555164554,-99,-99,-99,-99,-99
"254","01390500",-6.90858181671876,0.034982533094809,-99,-99,-99,-99,-99,-99,-99,-99
"255","01391000",-5.36693331698983,0.0281741966216628,-99,-99,-99,-99,-99,-99,-99,-99
"256","01391500",-6.08334447344969,0.0301100982456042,-99,-99,-99,-99,-99,-99,-99,-99
"257","01393450",-3.97585647756239,0.0208341831471909,-99,-99,-99,-99,-99,-99,-99,-99
"258","01394500",-6.43414652556606,0.0358730436054458,-99,-99,-99,-99,-99,-99,-99,-99
"259","01395000",-5.86175041162426,0.0318542949304633,-99,-99,-99,-99,-99,-99,-99,-99
"260","01396500",-8.50022453769658,0.0444963075905626,-99,-99,-99,-99,-99,-99,-99,-99
"261","01396582",-8.02548524688819,0.0419391916832609,-99,-99,-99,-99,-99,-99,-99,-99
"262","01396660",-5.36805308862443,0.0262588094098568,-99,-99,-99,-99,-99,-99,-99,-99
"263","01396800",-6.79171612605095,0.0383668436144204,-99,-99,-99,-99,-99,-99,-99,-99
"264","01397000",-7.11228269282992,0.0378068832629282,-99,-99,-99,-99,-99,-99,-99,-99
"265","01398000",-5.89812271085733,0.0314499026660593,-99,-99,-99,-99,-99,-99,-99,-99
"266","01398500",-7.94074622779328,0.0405693790025463,-99,-99,-99,-99,-99,-99,-99,-99
"267","01399500",-8.18823790015457,0.0428920938251181,-99,-99,-99,-99,-99,-99,-99,-99
"268","01399670",-7.46873385554119,0.038898622185313,-99,-99,-99,-99,-99,-99,-99,-99
"269","01400000",-6.47348941462507,0.0337954006769747,-99,-99,-99,-99,-99,-99,-99,-99
"270","01400500",-8.17668708221778,0.0436185485153619,-99,-99,-99,-99,-99,-99,-99,-99
"271","01401000",-7.46810279159651,0.0395073544413585,-99,-99,-99,-99,-99,-99,-99,-99
"272","01401650",10.4138803757598,0.109573618504036,-99,0.0422989305261766,-3.49706974320131,-99,-99,-99,-99,-99
"273","01402000",-6.78511029713621,0.0369646392126208,-99,-99,-99,-99,-99,-99,-99,-99
"274","01403060",-6.64841176717127,0.03533936673831,-99,-99,-99,-99,-99,-99,-99,-99
"275","01403150",43.1856032142247,0.0419551229558102,-2.74690529666308,0.0591807546627654,-99,-99,-99,-99,-99,-99
"276","01403400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"277","01403540",-5.95188802988395,0.0314961277129814,-99,-99,-99,-99,-99,-99,-99,-99
"278","01405030",-5.52537178151846,0.0304340292329174,-99,-99,-99,-99,-99,-99,-99,-99
"279","01405400",-5.10863939836799,0.0263095943130793,-99,-99,-99,-99,-99,-99,-99,-99
"280","01407500",-4.4707236900635,0.0213942147444599,-99,-99,-99,-99,-99,-99,-99,-99
"281","01407705",-5.02538243706526,0.0258857225119452,-99,-99,-99,-99,-99,-99,-99,-99
"282","01407760",-4.35709150291232,0.0217034826574829,-99,-99,-99,-99,-99,-99,-99,-99
"283","01408000",-5.15097326567559,0.0273519091364174,-99,-99,-99,-99,-99,-99,-99,-99
"284","01408029",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"285","01408120",-8.1202482065446,0.0273330300922776,-99,0.0249892432187409,-99,-99,-99,-99,-99,-99
"286","01408500",-5.15616158740571,0.0278765527874035,-99,-99,-99,-99,-99,-99,-99,-99
"287","01409400",-6.74127600531642,0.0347551780762958,-99,-99,-99,-99,-99,-99,-99,-99
"288","01410000",-4.67010486456479,0.028028268543641,-99,-99,-99,-99,-99,-99,-99,-99
"289","01410150",22.2391029204779,-99,-1.03871749050527,-99,-99,-99,-99,-99,-99,-99
"290","01411000",0.386424757497898,0.0397559217591183,-99,-99,-0.695242551177182,-99,-99,-99,-99,-99
"291","01411300",1.8022813997421,0.036158228247736,-99,-99,-0.723874069479094,-99,-99,-99,-99,-99
"292","01411500",1.63648839326759,0.0218461429387312,-99,-99,-0.515714692618057,-99,-99,-99,-99,-99
"293","01413500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
