"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"30","01055000",-5.66592663227409,0.0351134631601475,-99,-99,-99,-99,-99,-99,-99,-99
"31","01055500",-5.08090166859756,0.0318063364119483,-99,-99,-99,-99,-99,-99,-99,-99
"32","01057000",-6.25178553082698,0.0461935449584271,-99,-99,-99,-99,-99,-99,-99,-99
"33","01059000",-6.49070851949101,0.0468426097819454,-99,-99,-99,-99,-99,-99,-99,-99
"34","01064500",-4.2134120056167,0.0230691721145309,-99,-99,-99,-99,-99,-99,-99,-99
"35","01066000",-2.10684051539149,-99,-99,-99,-99,-99,-99,-99,-99,-99
"36","01073000",-4.17646997664795,0.0270458581675256,-99,-99,-99,-99,-99,-99,-99,-99
"37","01073500",-4.57090966838031,0.0299884151194014,-99,-99,-99,-99,-99,-99,-99,-99
"38","01076500",-5.5130678235394,0.0365942371880477,-99,-99,-99,-99,-99,-99,-99,-99
"39","01078000",-6.97650571603307,0.0509545792387306,-99,-99,-99,-99,-99,-99,-99,-99
"40","01081000",-8.3024495008411,0.0510603194476373,-99,0.0177396525861057,-99,-99,-99,-99,-99,-99
"41","01089100",-3.3826139263204,-99,-99,0.0179045315851729,-99,-99,-99,-99,-99,-99
"42","01092000",-10.0873038609275,0.051363873539974,-99,0.0235841794942418,-99,-99,-99,-99,-99,-99
"43","01094400",-3.98988709779924,0.0260911039082254,-99,-99,-99,-99,-99,-99,-99,-99
"44","01094500",-3.21425443137724,-99,-99,0.0167710340979433,-99,-99,-99,-99,-99,-99
"45","01096000",-4.73126719660461,0.0324725042872377,-99,-99,-99,-99,-99,-99,-99,-99
"46","01096500",-4.74325267554615,0.0310218106785164,-99,-99,-99,-99,-99,-99,-99,-99
"47","010965852",-1.63760878939777,-99,-99,-99,-99,-99,-99,-99,-99,-99
"48","01097000",-9.64425380553421,0.0531970737674932,-99,0.0202388856766615,-99,-99,-99,-99,-99,-99
"49","01097300",-8.77797982861602,0.0505133510981479,-99,0.020666561395702,-99,-99,-99,-99,-99,-99
"50","01098530",-9.56656103036987,0.0723310573343286,-99,-99,-99,-99,-99,-99,-99,-99
"51","01099500",-9.7597086629536,0.054386112781334,-99,0.0194648476698441,-99,-99,-99,-99,-99,-99
"52","01100000",-7.82035289375075,0.038121850592025,-99,0.0200488100842822,-99,-99,-99,-99,-99,-99
"53","01100600",-9.75450334103478,0.0532841164792221,-99,0.0226854516341477,-99,-99,-99,-99,-99,-99
"54","01101000",-5.77366413626957,0.0396242161218082,-99,-99,-99,-99,-99,-99,-99,-99
"55","01101500",-9.14718513863479,0.0517455209369573,-99,0.0174998846453147,-99,-99,-99,-99,-99,-99
"56","01102000",-6.44099041050633,0.0430969492558987,-99,-99,-99,-99,-99,-99,-99,-99
"57","01102500",-9.10582707292383,0.0470917080964473,-99,0.0213242133026636,-99,-99,-99,-99,-99,-99
"58","01103500",-8.10178860854659,0.0424066652462375,-99,0.017905824518443,-99,-99,-99,-99,-99,-99
"59","01104000",-5.22012676575884,0.0339777780704849,-99,-99,-99,-99,-99,-99,-99,-99
"60","01104200",-0.406728638654452,0.0375696644624522,-99,0.0245996047392763,-0.746778034855262,-99,-99,-99,-99,-99
"61","01104500",-7.8371259510718,0.0421178012818676,-99,0.015489783896023,-99,-99,-99,-99,-99,-99
"62","01105000",-4.73249892624489,0.0319913766619265,-99,-99,-99,-99,-99,-99,-99,-99
"63","01105500",-7.52174621222415,0.040099967730486,-99,0.0134714643262834,-99,-99,-99,-99,-99,-99
"64","01105600",-5.02761554833827,0.0327164545226434,-99,-99,-99,-99,-99,-99,-99,-99
"65","01105730",-5.58535216433982,0.0370411046912365,-99,-99,-99,-99,-99,-99,-99,-99
"66","01105870",-7.14178040210289,0.0426447862807526,-99,-99,-99,-99,-99,-99,-99,-99
"67","011058837",12.8096649037457,-99,-99,-99,-1.17869701888181,-99,-99,-99,-99,-99
"68","01109000",-4.61788326122102,0.0316743281681285,-99,-99,-99,-99,-99,-99,-99,-99
"69","01109060",-4.51127855572544,0.0295916767453348,-99,-99,-99,-99,-99,-99,-99,-99
"70","01109070",-5.90311131961352,0.0402701052020262,-99,-99,-99,-99,-99,-99,-99,-99
"71","01109403",-5.96697324558251,0.0448865144264275,-99,-99,-99,-99,-99,-99,-99,-99
"72","01110000",-7.97576933581261,0.0541631265136302,-99,-99,-99,-99,-99,-99,-99,-99
"73","01111300",-5.09834215778017,0.0335152596005303,-99,-99,-99,-99,-99,-99,-99,-99
"74","01111500",-5.42929334408458,0.0351911542736429,-99,-99,-99,-99,-99,-99,-99,-99
"75","01112500",-8.49360516303608,0.0465108668781329,-99,0.0158184301481846,-99,-99,-99,-99,-99,-99
"76","01114000",-4.50479037231871,0.030206590287215,-99,-99,-99,-99,-99,-99,-99,-99
"77","01114500",-4.54216926391823,0.0303776710277562,-99,-99,-99,-99,-99,-99,-99,-99
"78","01116000",-5.19917412032934,0.0310653085220484,-99,-99,-99,-99,-99,-99,-99,-99
"79","01116500",-7.14977693987912,0.0371494870791459,-99,0.0129396042144579,-99,-99,-99,-99,-99,-99
"80","01117000",-5.54975813010905,0.0389391805997846,-99,-99,-99,-99,-99,-99,-99,-99
"81","01117350",-5.8206891975759,0.0364426856390048,-99,-99,-99,-99,-99,-99,-99,-99
"82","01117420",-5.56028235679009,0.0356763255735728,-99,-99,-99,-99,-99,-99,-99,-99
"83","01117468",-5.56588675335918,0.0364038808379642,-99,-99,-99,-99,-99,-99,-99,-99
"84","01117500",-7.96914094550213,0.042252315121926,-99,0.013502682773199,-99,-99,-99,-99,-99,-99
"85","01117800",-5.43847738023545,0.0378214773796711,-99,-99,-99,-99,-99,-99,-99,-99
"86","01118000",-5.76000557045851,0.0398833487916679,-99,-99,-99,-99,-99,-99,-99,-99
"87","01118300",-4.59579588870666,0.0298589130300444,-99,-99,-99,-99,-99,-99,-99,-99
"88","01118500",-7.51217234955291,0.0410913977863577,-99,0.0133186431294023,-99,-99,-99,-99,-99,-99
"89","01119500",-5.31784310588137,0.0402199084115916,-99,-99,-99,-99,-99,-99,-99,-99
"90","01121000",-4.62430355091961,0.0347594027525963,-99,-99,-99,-99,-99,-99,-99,-99
"91","01122000",-5.7012716076827,0.0418977863775832,-99,-99,-99,-99,-99,-99,-99,-99
"92","01122500",-5.49166994426424,0.0413533885718504,-99,-99,-99,-99,-99,-99,-99,-99
"93","01123000",-5.16461150148785,0.0357492385882586,-99,-99,-99,-99,-99,-99,-99,-99
"94","01124000",-5.08679600229574,0.0368131876768051,-99,-99,-99,-99,-99,-99,-99,-99
"95","01124151",-5.08050262637036,0.0362184200125452,-99,-99,-99,-99,-99,-99,-99,-99
"96","01127000",-5.39024010981441,0.0372551844298916,-99,-99,-99,-99,-99,-99,-99,-99
"97","01127500",-5.06550329629327,0.0337970893489813,-99,-99,-99,-99,-99,-99,-99,-99
"98","01129200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"99","01129500",-9.26160291383564,0.0773897288561439,-99,-99,-99,-99,-99,-99,-99,-99
"100","01130000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"101","01131500",-8.29658772575703,0.0650286437205522,-99,-99,-99,-99,-99,-99,-99,-99
"102","01134500",-9.92973196652445,0.0817084415089235,-99,-99,-99,-99,-99,-99,-99,-99
"103","01135150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"104","01135300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"105","01135500",-6.42549455374707,0.0534404898126238,-99,-99,-99,-99,-99,-99,-99,-99
"106","01137500",-5.30004576572496,0.0314651241758013,-99,-99,-99,-99,-99,-99,-99,-99
"107","01138500",-7.77148851200607,0.0642222436717774,-99,-99,-99,-99,-99,-99,-99,-99
"108","01139000",-6.74317458108919,0.0607492656604047,-99,-99,-99,-99,-99,-99,-99,-99
"109","01139800",-5.60961147828267,0.0433212227139199,-99,-99,-99,-99,-99,-99,-99,-99
"110","01142500",-7.36037923755598,0.0569539235293505,-99,-99,-99,-99,-99,-99,-99,-99
"111","01144000",-5.29278175898763,0.0379232130904861,-99,-99,-99,-99,-99,-99,-99,-99
"112","01144500",-7.67343805769754,0.0654870342938483,-99,-99,-99,-99,-99,-99,-99,-99
"113","01150900",-1.38629436111257,-99,-99,-99,-99,-99,-99,-99,-99,-99
"114","01151500",-8.7496811362478,0.0667171532645706,-99,-99,-99,-99,-99,-99,-99,-99
"115","01152500",-6.94026547287095,0.0536106099215876,-99,-99,-99,-99,-99,-99,-99,-99
"116","01153550",-1.63760878939777,-99,-99,-99,-99,-99,-99,-99,-99,-99
"117","01154500",1.015696591436,-99,0.443158460426932,-99,-99,-99,-99,-99,-99,-99
"118","01155500",-7.71205011062959,0.0503213782853504,-99,-99,-99,-99,-99,-99,-99,-99
"119","01158000",-5.98797939921723,0.0309223168486348,-99,0.0152360819170802,-99,-99,-99,-99,-99,-99
"120","01161000",-1.73911573573247,-99,-99,-99,-99,-99,-99,-99,-99,-99
"121","01162000",-5.30331489612186,-99,-99,0.0286851473608271,-99,-99,-99,-99,-99,-99
"122","01162500",-1.66500776358468,-99,-99,-99,-99,-99,-99,-99,-99,-99
"123","01163200",-4.27534582504534,0.030157481799806,-99,-99,-99,-99,-99,-99,-99,-99
"124","01166500",-8.46633720113962,0.0383741528148758,-99,0.0260653932137436,-99,-99,-99,-99,-99,-99
"125","01168500",-8.15264348121319,0.0503724084400995,-99,-99,-99,-99,-99,-99,-99,-99
"126","01169000",-7.52960349688894,0.0477453474423674,-99,-99,-99,-99,-99,-99,-99,-99
"127","01169900",-4.58000681434918,0.029713760734238,-99,-99,-99,-99,-99,-99,-99,-99
"128","01170000",-7.72117629723962,0.0499116003639902,-99,-99,-99,-99,-99,-99,-99,-99
"129","01170100",-5.40006042290936,0.0335947762817926,-99,-99,-99,-99,-99,-99,-99,-99
"130","01170500",0.807771878949532,-99,0.442317208269419,-99,-99,-99,-99,-99,-99,-99
"131","01171500",-7.97395076393572,0.0444991431852402,-99,0.0167405261085703,-99,-99,-99,-99,-99,-99
"132","01172500",-4.9273433429589,0.0341517518137005,-99,-99,-99,-99,-99,-99,-99,-99
"133","01173000",-5.80390070530009,0.0410778827416868,-99,-99,-99,-99,-99,-99,-99,-99
"134","01173500",-6.58038813471537,0.0382991172386485,-99,0.0143756500134356,-99,-99,-99,-99,-99,-99
"135","01174500",-4.3092279890086,0.0312325351529641,-99,-99,-99,-99,-99,-99,-99,-99
"136","01175500",-4.13737986126335,-99,0.504563111513798,0.0323423060487515,-99,-99,-99,-99,-99,-99
"137","01175670",-5.05518271691117,0.0379237932031135,-99,-99,-99,-99,-99,-99,-99,-99
"138","01176000",-7.42304606399479,0.0397431720314622,-99,0.0188265572930388,-99,-99,-99,-99,-99,-99
"139","01177000",-6.94463451360213,0.0428199012631497,-99,0.0127800390406336,-99,-99,-99,-99,-99,-99
"140","01179500",-7.58140602387385,0.0462429346746438,-99,-99,-99,-99,-99,-99,-99,-99
"141","01181000",-6.00958509975232,0.0394229014600855,-99,-99,-99,-99,-99,-99,-99,-99
"142","01183500",-5.90978710791907,0.038606762429109,-99,-99,-99,-99,-99,-99,-99,-99
"143","01184000",-6.19063770812288,0.0467906794818444,-99,-99,-99,-99,-99,-99,-99,-99
"144","01184100",-1.51634748936291,-99,-99,-99,-99,-99,-99,-99,-99,-99
"145","01184490",-6.50603135726323,0.03933267492392,-99,0.0133373024326227,-99,-99,-99,-99,-99,-99
"146","01185500",-5.97572765038289,0.0383099329878247,-99,-99,-99,-99,-99,-99,-99,-99
"147","01186000",-4.60388274896525,-99,-99,0.0219431502816063,-99,-99,-99,-99,-99,-99
"148","01186500",-5.76045548178244,0.0381349356817192,-99,-99,-99,-99,-99,-99,-99,-99
"149","01187300",-7.68144692881881,0.0362598305867339,-99,0.0165168560584357,-99,-99,-99,-99,-99,-99
"150","01188000",-4.67458486899019,0.029641735987993,-99,-99,-99,-99,-99,-99,-99,-99
"151","01188090",-6.49845739138078,0.0285453137909126,-99,0.0151967980699445,-99,-99,-99,-99,-99,-99
"152","01189000",-5.03196746832844,0.0331506755357863,-99,-99,-99,-99,-99,-99,-99,-99
"153","01189995",-8.43990976077175,0.0451250068234945,-99,0.0165736692391494,-99,-99,-99,-99,-99,-99
"154","01192500",-4.32257920318757,0.0327692706018103,-99,-99,-99,-99,-99,-99,-99,-99
"155","01192883",-5.15551960809171,0.0368327788645782,-99,-99,-99,-99,-99,-99,-99,-99
"156","01193500",-5.18193538900985,0.0356083808407093,-99,-99,-99,-99,-99,-99,-99,-99
"157","01195100",-5.67604338214572,0.0381174755506168,-99,-99,-99,-99,-99,-99,-99,-99
"158","01195490",-5.00057823825227,0.0329506151807902,-99,-99,-99,-99,-99,-99,-99,-99
"159","01196500",-4.92399366754268,0.0325821447404666,-99,-99,-99,-99,-99,-99,-99,-99
"160","01196620",-5.66378732070861,0.0369992680828557,-99,-99,-99,-99,-99,-99,-99,-99
"161","01197000",-6.42586414803062,0.0416908694627251,-99,-99,-99,-99,-99,-99,-99,-99
"162","01197500",-4.41356664462611,0.0313187998566378,-99,-99,-99,-99,-99,-99,-99,-99
"163","01199000",-7.59172135330061,0.0440079758951642,-99,0.0168171436777607,-99,-99,-99,-99,-99,-99
"164","01199050",-4.30871633604808,0.0348108213293471,-99,-99,-99,-99,-99,-99,-99,-99
"165","01200000",-4.17454118631669,0.0336198601524701,-99,-99,-99,-99,-99,-99,-99,-99
"166","01200500",-4.62776399954515,0.0356083123538031,-99,-99,-99,-99,-99,-99,-99,-99
"167","01204000",-6.64170154768049,0.0405247775300673,-99,0.0123723751266973,-99,-99,-99,-99,-99,-99
"168","01205500",-4.68103203182467,0.0360787793858034,-99,-99,-99,-99,-99,-99,-99,-99
"169","01206900",-7.37625884479452,0.0430413316697169,-99,0.0121333140232064,-99,-99,-99,-99,-99,-99
"170","01208500",-5.1635085274715,0.0354436479098027,-99,-99,-99,-99,-99,-99,-99,-99
"171","01208873",-5.27757637760045,0.0361394743198954,-99,-99,-99,-99,-99,-99,-99,-99
"172","01208925",-5.50079151093062,0.0369433412778686,-99,-99,-99,-99,-99,-99,-99,-99
"173","01208950",-4.68479526382801,0.032380470319201,-99,-99,-99,-99,-99,-99,-99,-99
"174","01208990",-4.4779895737564,0.0310095715572052,-99,-99,-99,-99,-99,-99,-99,-99
"175","01209700",-4.96993887237235,0.0331677828088643,-99,-99,-99,-99,-99,-99,-99,-99
"176","01303000",-5.51957974049819,0.0382113082463368,-99,-99,-99,-99,-99,-99,-99,-99
"177","01303500",-3.95197681831718,0.0252618186079488,-0.369532626602523,-99,-99,-99,-99,-99,-99,-99
"178","01304000",-5.4875619206713,0.0338354596201405,-99,-99,-99,-99,-99,-99,-99,-99
"179","01304500",-6.99366313615576,0.0297633426187987,-99,0.0179301389904629,-99,-99,-99,-99,-99,-99
"180","01305000",-5.58445357149556,0.0322058833208063,-99,-99,-99,-99,-99,-99,-99,-99
"181","01305500",-5.95241518326244,0.0337571892142278,-99,-99,-99,-99,-99,-99,-99,-99
"182","01306440",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"183","01306460",-5.76643808472041,0.0335118048242285,-99,-99,-99,-99,-99,-99,-99,-99
"184","01306495",-1.58696505657025,-99,-99,-99,-99,-99,-99,-99,-99,-99
"185","01306499",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"186","01306500",-4.99727771077292,0.0307124455699118,-99,-99,-99,-99,-99,-99,-99,-99
"187","01308000",-5.47839101817489,0.0211377046537386,-99,0.0165900814101879,-99,-99,-99,-99,-99,-99
"188","01308500",-4.5928202895396,0.0258758687787682,-99,-99,-99,-99,-99,-99,-99,-99
"189","01309500",-4.61997757540792,0.0283767641386222,-99,-99,-99,-99,-99,-99,-99,-99
"190","01309950",-5.08551618288203,0.0306613246719794,-0.578783694452779,-99,-99,-99,-99,-99,-99,-99
"191","01309990",-7.34843417753184,0.0399895135439192,-99,0.0147656083060772,-99,-99,-99,-99,-99,-99
"192","01310000",-1.3960417876508,-99,-0.391567779414487,-99,-99,-99,-99,-99,-99,-99
"193","01310500",-5.01819980250203,0.0309305177201942,-99,-99,-99,-99,-99,-99,-99,-99
"194","01311500",-5.68436148191028,0.0372629791209773,-99,-99,-99,-99,-99,-99,-99,-99
"195","01315000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"196","01315500",-3.14129684819339,0.0484836912728117,-99,-0.0354195231695947,-99,-99,-99,-99,-99,-99
"197","01318500",-3.35380689254058,0.0518224697128364,-99,-0.0397058824359293,-99,-99,-99,-99,-99,-99
"198","01321000",-6.05565812034461,0.0385323134996508,-99,-99,-99,-99,-99,-99,-99,-99
"199","01325000",-11.1971348614217,-99,-99,0.0684654372888497,-99,-99,-99,-99,-99,-99
"200","01327750",-2.19722457623765,-99,-99,-99,-99,-99,-99,-99,-99,-99
"201","01330000",-1.88273124738365,-99,-99,-99,-99,-99,-99,-99,-99,-99
"202","01331095",-1.60943791243196,-99,-99,-99,-99,-99,-99,-99,-99,-99
"203","01331500",-5.48811284440991,0.0409078830757632,-99,-99,-99,-99,-99,-99,-99,-99
"204","01332500",-4.95564933016488,0.0356495602524669,-99,-99,-99,-99,-99,-99,-99,-99
"205","01333000",-4.75968484420868,0.0374939309602316,-99,-99,-99,-99,-99,-99,-99,-99
"206","01334000",-6.18284604354185,0.0476032156039057,-99,-99,-99,-99,-99,-99,-99,-99
"207","01334500",-4.88985237279526,0.0408950396934373,-99,-99,-99,-99,-99,-99,-99,-99
"208","01335754",-1.59108877376421,-99,-99,-99,-99,-99,-99,-99,-99,-99
"209","01336000",-8.7506214061077,0.0510040475702792,-99,-99,-99,-99,-99,-99,-99,-99
"210","01346000",-8.489045280044,0.0599545852354022,-99,-99,-99,-99,-99,-99,-99,-99
"211","01347000",-1.66500776357416,-99,-99,-99,-99,-99,-99,-99,-99,-99
"212","01350000",-4.7031233408632,0.0339520527829172,-99,-99,-99,-99,-99,-99,-99,-99
"213","01350080",-1.79175946920953,-99,-99,-99,-99,-99,-99,-99,-99,-99
"214","01350120",-6.18597322780688,0.0629699973655165,-99,-99,-99,-99,-99,-99,-99,-99
"215","01350140",-1.2851982442485,-99,-99,-99,-99,-99,-99,-99,-99,-99
"216","01350180",-6.28149038572269,0.0521515193687561,-99,-99,-99,-99,-99,-99,-99,-99
"217","01350355",-6.32651851260375,0.0550102329085899,-99,-99,-99,-99,-99,-99,-99,-99
"218","01351500",-5.96744655220948,0.0378243270760953,-99,0.0156210585846553,-99,-99,-99,-99,-99,-99
"219","01357500",-1.66500776358468,-99,-99,-99,-99,-99,-99,-99,-99,-99
"220","01358000",-1.86478460420159,-99,-99,-99,-99,-99,-99,-99,-99,-99
"221","01360640",-1.26851132546349,-99,-99,-99,-99,-99,-99,-99,-99,-99
"222","01362200",-4.87307226281123,0.035458909213179,-99,-99,-99,-99,-99,-99,-99,-99
"223","01362500",-4.71678894795116,0.030949958520424,-99,-99,-99,-99,-99,-99,-99,-99
"224","01364500",-6.12430746143152,-99,-99,0.0304963074161419,-99,-99,-99,-99,-99,-99
"225","01365000",-4.83946075346297,0.0297185658928443,-99,-99,-99,-99,-99,-99,-99,-99
"226","01367500",-5.29411721023275,0.0379839637840024,-99,-99,-99,-99,-99,-99,-99,-99
"227","01371500",-4.26544626069337,0.0331567281244706,-99,-99,-99,-99,-99,-99,-99,-99
"228","01372500",-3.80585054130866,0.0295164573132799,-99,-99,-99,-99,-99,-99,-99,-99
"229","01375000",-7.17799989782604,0.0369331571439305,-99,0.0181485362575273,-99,-99,-99,-99,-99,-99
"230","01376800",-6.77014646898359,0.0324336818215003,-99,0.0169314506044091,-99,-99,-99,-99,-99,-99
"231","01377000",-7.3160987687307,0.0294342067808443,-99,0.0240449228281336,-99,-99,-99,-99,-99,-99
"232","01377500",-5.4718528481065,0.0389257361904589,-99,-99,-99,-99,-99,-99,-99,-99
"233","01378500",-5.66648369157576,0.0394939790758488,-99,-99,-99,-99,-99,-99,-99,-99
"234","01379000",-5.11992109531629,0.0339456593848542,-99,-99,-99,-99,-99,-99,-99,-99
"235","01379500",-5.1885684874939,0.0339125512855752,-99,-99,-99,-99,-99,-99,-99,-99
"236","01379530",-5.83412251403945,0.0480701822982902,-99,-99,-99,-99,-99,-99,-99,-99
"237","01379773",-7.37280216525901,0.0546100715728111,-99,-99,-99,-99,-99,-99,-99,-99
"238","01379780",-7.89978317635943,0.0372583233539214,-99,0.0190642279915551,-99,-99,-99,-99,-99,-99
"239","01380450",-5.13676703390953,0.0342630088283362,-99,-99,-99,-99,-99,-99,-99,-99
"240","01381000",-7.02695859547701,0.0368013681341143,-99,0.0144885501298125,-99,-99,-99,-99,-99,-99
"241","01381500",-8.33010836577431,0.0456740452607929,-99,0.0173848601358642,-99,-99,-99,-99,-99,-99
"242","01381900",-7.74661899049632,0.057537614745688,-99,-99,-99,-99,-99,-99,-99,-99
"243","01382500",-7.43209363430482,0.034184928300163,0.443047083578212,0.0255888199473743,-99,-99,-99,-99,-99,-99
"244","01383500",-5.47819851957009,0.0341731134066343,-99,-99,-99,-99,-99,-99,-99,-99
"245","01384500",-3.96505536587524,0.0269825053568079,-99,-99,-99,-99,-99,-99,-99,-99
"246","01387000",-9.79029421519692,0.0311857532130194,-99,0.0369428484209669,-99,-99,-99,-99,-99,-99
"247","01387400",-1.65822807657094,-99,-99,-99,-99,-99,-99,-99,-99,-99
"248","01387420",-4.20784479672933,0.0280838116778637,-99,-99,-99,-99,-99,-99,-99,-99
"249","01387450",-5.78179759882952,0.0406642150860173,-99,-99,-99,-99,-99,-99,-99,-99
"250","01387500",-3.72165453935188,0.0250602119581699,-99,-99,-99,-99,-99,-99,-99,-99
"251","01388000",-3.84044445233998,0.0262439607557207,-99,-99,-99,-99,-99,-99,-99,-99
"252","01388500",-7.68293454432987,0.0388904823090915,-99,0.0189449528677782,-99,-99,-99,-99,-99,-99
"253","01389500",-6.68217819379347,0.0302863039111372,-99,0.0183466970527678,-99,-99,-99,-99,-99,-99
"254","01390500",-5.07064219201465,0.0375727560798186,-99,-99,-99,-99,-99,-99,-99,-99
"255","01391000",-8.27695847301615,0.0469793635743828,-99,0.0173255253482692,-99,-99,-99,-99,-99,-99
"256","01391500",-4.50648440366511,0.0311329678255259,-99,-99,-99,-99,-99,-99,-99,-99
"257","01393450",-5.57507036522701,0.0340986166697917,-99,-99,-99,-99,-99,-99,-99,-99
"258","01394500",-5.5826485339072,0.0400928350060285,-99,-99,-99,-99,-99,-99,-99,-99
"259","01395000",-5.88422945686972,0.0384862215415887,-99,-99,-99,-99,-99,-99,-99,-99
"260","01396500",-8.03780377865902,0.0469024601532269,-99,0.0140945942593385,-99,-99,-99,-99,-99,-99
"261","01396582",-4.92370917010463,0.0340887377001312,-99,-99,-99,-99,-99,-99,-99,-99
"262","01396660",5.78096348112186,0.0235180312536255,-99,-99,-0.810711085509855,-99,-99,-99,-99,-99
"263","01396800",-5.74506222923523,0.0406389288116897,-99,-99,-99,-99,-99,-99,-99,-99
"264","01397000",-7.73361089863373,0.0470563277906335,-99,0.0132033736139115,-99,-99,-99,-99,-99,-99
"265","01398000",-4.81057410257373,0.0366915229721314,-99,-99,-99,-99,-99,-99,-99,-99
"266","01398500",-7.36685426358151,0.0438487992991893,-99,0.0127767365599519,-99,-99,-99,-99,-99,-99
"267","01399500",-8.25476597485848,0.0495799148051935,-99,0.013467686642469,-99,-99,-99,-99,-99,-99
"268","01399670",-5.2491832556495,0.0370228006444603,-99,-99,-99,-99,-99,-99,-99,-99
"269","01400000",-5.08774332202616,0.0375832342912342,-99,-99,-99,-99,-99,-99,-99,-99
"270","01400500",-4.68631646011494,0.0361192600877463,-99,-99,-99,-99,-99,-99,-99,-99
"271","01401000",-4.02017143344878,0.0311309930725532,-99,-99,-99,-99,-99,-99,-99,-99
"272","01401650",4.58106120441608,0.0398145756757472,-99,-99,-0.759119715466164,-99,-99,-99,-99,-99
"273","01402000",-4.75161763567174,0.0359266548103907,-99,-99,-99,-99,-99,-99,-99,-99
"274","01403060",-4.78916075738306,0.0343079536143087,-99,-99,-99,-99,-99,-99,-99,-99
"275","01403150",3.81311029871767,0.0360018637754305,-99,-99,-0.760776747283484,-99,-99,-99,-99,-99
"276","01403400",-2.71242366875689,-99,-1.08651640548712,-99,-99,-99,-99,-99,-99,-99
"277","01403540",-5.03859925919317,0.033549365346953,-99,-99,-99,-99,-99,-99,-99,-99
"278","01405030",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"279","01405400",-5.32102177387496,0.0384703890540008,-99,-99,-99,-99,-99,-99,-99,-99
"280","01407500",-4.5035137042538,0.032618445332152,-99,-99,-99,-99,-99,-99,-99,-99
"281","01407705",-4.59286542937364,0.0312764798660198,-99,-99,-99,-99,-99,-99,-99,-99
