"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"74","01111500",-5.22985828761855,0.0312539074499336,-99,-99,-0.349662400509077,-99,-99,-99,-99,-99
"75","01112500",-4.72186883592025,0.0294887616598445,-99,-99,-0.277959348404034,-99,-99,-99,-99,-99
"76","01114000",-4.02816338692713,0.0271321913751543,-99,-99,-99,-99,-99,-99,-99,-99
"77","01114500",-5.20126493603977,0.0331860180140769,-99,-99,-0.302693333381198,-99,-99,-99,-99,-99
"78","01116000",-3.1145416905298,0.0214376122603021,-99,-99,-99,-99,-99,-99,-99,-99
"79","01116500",-3.76691640832247,0.0251172007562707,-99,-99,-99,-99,-99,-99,-99,-99
"80","01117000",-3.46204753652286,0.0215407466260193,-99,-99,-99,-99,-99,-99,-99,-99
"81","01117350",-4.54341622257229,0.0277963994733105,-99,-99,-99,-99,-99,-99,-99,-99
"82","01117420",-4.40388418698695,0.0276560416900717,-99,-99,-99,-99,-99,-99,-99,-99
"83","01117468",-5.47474700790372,0.0324417660045536,-99,-99,-0.360930058518244,-99,-99,-99,-99,-99
"84","01117500",-3.64981348320551,0.0239390284855992,-99,-99,-99,-99,-99,-99,-99,-99
"85","01117800",-4.7552192365598,0.0287273399339899,-99,-99,-0.384051109765364,-99,-99,-99,-99,-99
"86","01118000",-4.36445643336627,0.0262096919805629,-99,-99,-0.341508933996367,-99,-99,-99,-99,-99
"87","01118300",-4.30731123344567,0.0272116642333849,-99,-99,-0.30002809377823,-99,-99,-99,-99,-99
"88","01118500",-4.55003588437411,0.0295315126125315,-99,-99,-0.2976116868492,-99,-99,-99,-99,-99
"89","01119500",-4.70670824275148,0.0282269140717811,-99,-99,-0.254003435345462,-99,-99,-99,-99,-99
"90","01121000",-4.03954844425625,0.0281407241300918,-99,-99,-99,-99,-99,-99,-99,-99
"91","01122000",-3.42174559626013,0.0242385946404406,-99,-99,-99,-99,-99,-99,-99,-99
"92","01122500",-3.69953521893086,0.026382579289891,-99,-99,-99,-99,-99,-99,-99,-99
"93","01123000",-3.53364228835125,0.0241873700304272,-99,-99,-99,-99,-99,-99,-99,-99
"94","01124000",-3.7806198122363,0.0265873564784132,-99,-99,-99,-99,-99,-99,-99,-99
"95","01124151",-3.29883967896098,0.021859088314107,-99,-99,-99,-99,-99,-99,-99,-99
"96","01127000",-3.3613458267655,0.0235696391831339,-99,-99,-99,-99,-99,-99,-99,-99
"97","01127500",-4.35499997753521,0.0254137401732875,-99,-99,-0.296054653719095,-99,-99,-99,-99,-99
"98","01129200",-2.59193331429914,0.0230075812177832,-99,-99,-99,-99,-99,-99,-99,-99
"99","01129500",-1.73992179431132,0.0157774311417618,-99,-99,-99,-99,-99,-99,-99,-99
"100","01130000",-1.91539534677378,0.0176341820171135,-99,-99,-99,-99,-99,-99,-99,-99
"101","01131500",-1.58764367284791,0.0150124684727698,-99,-99,-99,-99,-99,-99,-99,-99
"102","01134500",-2.24459907179843,0.0203785107225099,-99,-99,-99,-99,-99,-99,-99,-99
"103","01135150",-5.13150055217311,0.0188891472026826,-99,0.0344650894297962,-99,-99,-99,-99,-99,-99
"104","01135300",-2.65298943878852,0.0223830097078273,-99,-99,-99,-99,-99,-99,-99,-99
"105","01135500",-1.82217029266932,0.0169637123862209,-99,-99,-99,-99,-99,-99,-99,-99
"106","01137500",-2.84388015917297,0.0180865507301457,-99,-99,-99,-99,-99,-99,-99,-99
"107","01138500",-2.24357565321719,0.0204654023805506,-99,-99,-99,-99,-99,-99,-99,-99
"108","01139000",-2.30323622872402,-99,-99,0.0249424551005174,-99,-99,-99,-99,-99,-99
"109","01139800",-0.352220593589352,-99,-99,-99,-99,-99,-99,-99,-99,-99
"110","01142500",-1.57063480717341,0.0148037110557401,-99,-99,-99,-99,-99,-99,-99,-99
"111","01144000",-1.67584375911469,0.014874686376513,-99,-99,-99,-99,-99,-99,-99,-99
"112","01144500",-1.99342521360458,0.0184752603396657,-99,-99,-99,-99,-99,-99,-99,-99
"113","01150900",-0.492476485097795,-99,-99,-99,-99,-99,-99,-99,-99,-99
"114","01151500",-1.71040087199993,0.013938093495891,-99,-99,-99,-99,-99,-99,-99,-99
"115","01152500",-3.66590700443211,0.0210737610841305,-99,-99,-0.239538566189324,-99,-99,-99,-99,-99
"116","01153550",-0.538996500732687,-99,-99,-99,-99,-99,-99,-99,-99,-99
"117","01154500",-1.60488555153578,0.0151601492844629,-99,-99,-99,-99,-99,-99,-99,-99
"118","01155500",-0.369360103466049,-99,-99,-99,-99,-99,-99,-99,-99,-99
"119","01158000",-0.581921545449723,-99,-99,-99,-99,-99,-99,-99,-99,-99
"120","01161000",-4.09959081453203,0.019706742052072,-99,-99,-0.341512478494608,-99,-99,-99,-99,-99
"121","01162000",-4.27974502624351,0.025394261826508,-99,-99,-0.233893999230075,-99,-99,-99,-99,-99
"122","01162500",-3.78887815309619,0.0196146791466973,-99,-99,-0.256845503330847,-99,-99,-99,-99,-99
"123","01163200",-3.6071408581057,0.0264521532324767,-99,-99,-99,-99,-99,-99,-99,-99
"124","01166500",-4.09498521336084,0.0255581959600702,-99,-99,-0.212296154033296,-99,-99,-99,-99,-99
"125","01168500",-5.56893872899311,0.0238394338777929,-99,-99,-0.275571100982369,-99,-99,-99,-99,-99
"126","01169000",-3.10057562813873,0.020162367113895,-99,-99,-99,-99,-99,-99,-99,-99
"127","01169900",-2.94404057922769,0.0179015701403141,-99,-99,-99,-99,-99,-99,-99,-99
"128","01170000",-5.44183656974027,0.0253655241255803,-99,-99,-0.253099139809497,-99,-99,-99,-99,-99
"129","01170100",-3.45203474726372,0.0221339596739562,-99,-99,-99,-99,-99,-99,-99,-99
"130","01170500",-4.38294252941363,0.0207390857621025,-99,-99,-0.294804670070904,-99,-99,-99,-99,-99
"131","01171500",-3.15231651079249,0.0200449964842191,-99,-99,-99,-99,-99,-99,-99,-99
"132","01172500",-3.65836177528983,0.019373057114653,-99,-99,-0.246051301759709,-99,-99,-99,-99,-99
"133","01173000",-3.89550791942604,0.0235305438674582,-99,-99,-0.227545607076477,-99,-99,-99,-99,-99
"134","01173500",-3.1990264686069,0.0226621887498193,-99,-99,-99,-99,-99,-99,-99,-99
"135","01174500",-4.06699497773451,0.0222727713607814,-99,-99,-0.225612882467766,-99,-99,-99,-99,-99
"136","01175500",-3.89687567469105,0.0160011308228837,-99,0.0178352116697937,-99,-99,-99,-99,-99,-99
"137","01175670",-4.79476099382546,0.0271869691518327,-99,-99,-0.277047444344969,-99,-99,-99,-99,-99
"138","01176000",-3.14493212111854,0.0231591255025471,-99,-99,-99,-99,-99,-99,-99,-99
"139","01177000",-4.31774746411368,0.0241737463792606,-99,-99,-0.260087827971489,-99,-99,-99,-99,-99
"140","01179500",-2.24180143694853,0.0151378188689468,-99,-99,-99,-99,-99,-99,-99,-99
"141","01181000",-4.63321704529567,0.0231294648857235,-99,-99,-0.223827896003292,-99,-99,-99,-99,-99
"142","01183500",-2.73276395787127,0.0184355866573625,-99,-99,-99,-99,-99,-99,-99,-99
"143","01184000",-4.05367031828964,0.0204714822276836,-99,-99,-0.258724937313565,-99,-99,-99,-99,-99
"144","01184100",-3.91736377776618,0.0355668810449222,-99,-0.0283386604644558,-0.563014613858576,-99,-99,-99,-99,-99
"145","01184490",-5.04136658953795,0.0295357897144311,-99,-99,-0.359116816812398,-99,-99,-99,-99,-99
"146","01185500",-3.36735040334188,0.0218375545214738,-99,-99,-99,-99,-99,-99,-99,-99
"147","01186000",-2.20304263024815,0.0137657630301117,-99,-99,-99,-99,-99,-99,-99,-99
"148","01186500",-3.38876739217464,0.0218768955542022,-99,-99,-99,-99,-99,-99,-99,-99
"149","01187300",-3.35915449449799,0.0210759812319515,-99,-99,-99,-99,-99,-99,-99,-99
"150","01188000",-2.96030323729747,0.0180007363979992,-99,-99,-99,-99,-99,-99,-99,-99
"151","01188090",-3.51956619105286,0.0226185538726406,-99,-99,-99,-99,-99,-99,-99,-99
"152","01189000",-3.41346238235515,0.022113096465404,-99,-99,-99,-99,-99,-99,-99,-99
"153","01189995",-3.18394755945299,0.019986174382919,-99,-99,-99,-99,-99,-99,-99,-99
"154","01192500",-3.65623353329413,0.0250131051776959,-99,-99,-99,-99,-99,-99,-99,-99
"155","01192883",-2.75675336286798,0.0155664071536549,-99,-99,-99,-99,-99,-99,-99,-99
"156","01193500",-3.68871323296273,0.0249935940345957,-99,-99,-99,-99,-99,-99,-99,-99
"157","01195100",-3.42804654901577,0.0204154507158483,-99,-99,-99,-99,-99,-99,-99,-99
"158","01195490",-3.9103973137326,0.0262024542399673,-99,-99,-99,-99,-99,-99,-99,-99
"159","01196500",-4.37886714239459,0.0258146969545156,-99,-99,-0.302021860459563,-99,-99,-99,-99,-99
"160","01196620",-3.06486066726976,0.0194542927322965,-99,-99,-99,-99,-99,-99,-99,-99
"161","01197000",-4.93113256889582,0.0230151999658508,-99,-99,-0.297747098800639,-99,-99,-99,-99,-99
"162","01197500",-4.61715071194037,0.0211671387651042,-99,-99,-0.316764997268692,-99,-99,-99,-99,-99
"163","01199000",-3.96599161582242,0.0193766245858398,-99,-99,-0.266099280019473,-99,-99,-99,-99,-99
"164","01199050",-3.45704055287076,0.0236108980128829,-99,-99,-99,-99,-99,-99,-99,-99
"165","01200000",-4.00926451504111,0.0220203145545408,-99,-99,-0.274331274828028,-99,-99,-99,-99,-99
"166","01200500",-4.55064438684226,0.0226221424061579,-99,-99,-0.329913854457772,-99,-99,-99,-99,-99
"167","01204000",-3.3848193796066,0.0210114605103917,-99,-99,-99,-99,-99,-99,-99,-99
"168","01205500",-2.58075862352274,0.0172991703762445,-99,-99,-99,-99,-99,-99,-99,-99
"169","01206900",-3.27851252360701,0.0206158528279147,-99,-99,-99,-99,-99,-99,-99,-99
"170","01208500",-3.4228883726281,0.020913250071994,-99,-99,-99,-99,-99,-99,-99,-99
"171","01208873",-3.68988970707632,0.0205364652484723,-99,-99,-99,-99,-99,-99,-99,-99
"172","01208925",-5.38546479839456,0.0309271247836506,-99,-99,-0.551510691750547,-99,-99,-99,-99,-99
"173","01208950",-4.90826114169858,0.0301807304105515,-99,-99,-0.404799266979925,-99,-99,-99,-99,-99
"174","01208990",-5.22839108121384,0.0270250667183346,-99,-99,-0.461860403980427,-99,-99,-99,-99,-99
"175","01209700",-4.46135090659077,0.0253268936276986,-99,-99,-0.350592216745128,-99,-99,-99,-99,-99
"176","01303000",-3.72371729762988,0.0223058071347543,-99,-99,-99,-99,-99,-99,-99,-99
"177","01303500",-3.90819741719244,0.0219280128420507,-99,-99,-99,-99,-99,-99,-99,-99
"178","01304000",-8.56655395296605,0.0247221075044099,0.474781959152134,-99,-99,-99,-99,-99,-99,-99
"179","01304500",-4.23265029390819,0.0207286498191939,-99,0.0127313762056813,-0.291812330101802,-99,-99,-99,-99,-99
"180","01305000",-4.10767614365914,0.0252546813361507,-99,-99,-99,-99,-99,-99,-99,-99
"181","01305500",-5.42804655287259,0.0324850857671873,-99,-99,-99,-99,-99,-99,-99,-99
"182","01306440",-9.23059099262422,0.0243574348855384,0.548535867588373,-99,-99,-99,-99,-99,-99,-99
"183","01306460",-3.06131365272813,0.0181713973753074,-99,-99,-99,-99,-99,-99,-99,-99
"184","01306495",-3.64437984888723,0.0212522685484911,-99,-99,-99,-99,-99,-99,-99,-99
"185","01306499",-3.10903408897557,0.0209539073506814,-99,-99,-99,-99,-99,-99,-99,-99
"186","01306500",-3.99206694921761,0.0246454091091007,-99,-99,-99,-99,-99,-99,-99,-99
"187","01308000",-4.31635191338181,0.0251769484871615,-99,-99,-99,-99,-99,-99,-99,-99
"188","01308500",-4.01475914072344,0.0238777013773881,-99,-99,-99,-99,-99,-99,-99,-99
"189","01309500",-3.5563759615665,0.0243945822717453,-99,-99,-0.339156195031243,-99,-99,-99,-99,-99
"190","01309950",-15.7319517717453,0.05340180462622,0.731740758765654,-99,-99,-99,-99,-99,-99,-99
"191","01309990",-6.40769276150263,0.0368656569837655,-99,-99,-99,-99,-99,-99,-99,-99
"192","01310000",-4.40181209077241,0.0260537296077435,-99,-99,-99,-99,-99,-99,-99,-99
"193","01310500",-3.70964110605956,0.0214797408285734,-99,-99,-99,-99,-99,-99,-99,-99
"194","01311500",-4.04971699713423,0.0240119628144705,-99,-99,-99,-99,-99,-99,-99,-99
"195","01315000",-2.4773142703042,0.018853552766868,-99,-99,-99,-99,-99,-99,-99,-99
"196","01315500",-1.74953077723709,0.0144453307259529,-99,-99,-99,-99,-99,-99,-99,-99
"197","01318500",-1.87918723663161,0.016707123976463,-99,-99,-99,-99,-99,-99,-99,-99
"198","01321000",-2.41855958989452,0.0186454798057622,-99,-99,-99,-99,-99,-99,-99,-99
"199","01325000",-4.62861336089669,0.0240546520696657,-99,0.0156699468444656,-99,-99,-99,-99,-99,-99
"200","01327750",-2.91140697086521,0.0242100085085627,-99,-99,-99,-99,-99,-99,-99,-99
"201","01330000",-0.570544858467613,-99,-99,-99,-99,-99,-99,-99,-99,-99
"202","01331095",-2.64413067934964,0.0214246564320118,-99,-99,-99,-99,-99,-99,-99,-99
"203","01331500",-4.14176708118913,0.0182841804220071,-99,-99,-0.266144153518713,-99,-99,-99,-99,-99
"204","01332500",-4.1830281038013,0.0192870718233079,-99,-99,-0.251491346564096,-99,-99,-99,-99,-99
"205","01333000",-4.10697382710873,0.0148965848501828,-99,-99,-0.305139412813282,-99,-99,-99,-99,-99
"206","01334000",-4.37043698070857,0.0184954828081865,-99,-99,-0.302889614549061,-99,-99,-99,-99,-99
"207","01334500",-5.00415198067265,0.0201589195435501,-99,-99,-0.39187913595755,-99,-99,-99,-99,-99
"208","01335754",-4.34239813333568,0.0224870961646871,-99,-99,-0.245672469585049,-99,-99,-99,-99,-99
"209","01336000",-2.89742897590155,0.0215473439961853,-99,-99,-99,-99,-99,-99,-99,-99
"210","01346000",-2.72673866212218,0.0201018122766738,-99,-99,-99,-99,-99,-99,-99,-99
"211","01347000",-4.76305645732838,0.0255396318989085,-99,-99,-0.229463555060097,-99,-99,-99,-99,-99
"212","01350000",-4.55680608702842,0.0296914301802646,-99,-99,-99,-99,-99,-99,-99,-99
"213","01350080",-3.33724872584195,0.0254801694066644,-99,-99,-99,-99,-99,-99,-99,-99
"214","01350120",-4.65260337409476,0.0257009702194606,-99,-99,-0.299420086392039,-99,-99,-99,-99,-99
"215","01350140",-2.69479159309545,0.0208700149016142,-99,-99,-99,-99,-99,-99,-99,-99
"216","01350180",-3.72533311349743,0.02625839711358,-99,-99,-99,-99,-99,-99,-99,-99
"217","01350355",-5.47399548957913,0.0282135509673144,-99,-99,-0.288177801676088,-99,-99,-99,-99,-99
"218","01351500",-4.75247409296588,0.0284546990174139,-99,-99,-0.255772776505071,-99,-99,-99,-99,-99
"219","01357500",-4.21737526769709,0.02434045680168,-99,-99,-0.219740686068438,-99,-99,-99,-99,-99
"220","01358000",-4.68944321130148,0.0283958159719472,-99,-99,-0.22386938397065,-99,-99,-99,-99,-99
"221","01360640",3.25545835088843,-99,-0.66528541539235,-99,-99,-99,-99,-99,-99,-99
"222","01362200",-4.09556006462727,0.0261378449839491,-99,-99,-99,-99,-99,-99,-99,-99
"223","01362500",-3.77302682193666,0.0220961514498174,-99,-99,-99,-99,-99,-99,-99,-99
"224","01364500",-3.96502074642655,0.0248539079476817,-99,-99,-99,-99,-99,-99,-99,-99
"225","01365000",-3.74227526327826,0.0214671885080015,-99,-99,-99,-99,-99,-99,-99,-99
"226","01367500",-4.14908310234374,0.0265096986709395,-99,-99,-99,-99,-99,-99,-99,-99
"227","01371500",-2.70387215008956,0.0175933712627851,-99,-99,-99,-99,-99,-99,-99,-99
"228","01372500",-3.67518695892199,0.0199294871184048,-99,-99,-0.269313818449011,-99,-99,-99,-99,-99
"229","01375000",-4.45852916527438,0.0279857033243913,-99,-99,-0.284945500348472,-99,-99,-99,-99,-99
"230","01376800",-3.43152997552936,0.0227614173188071,-99,-99,-99,-99,-99,-99,-99,-99
"231","01377000",-7.76304790171556,0.0258199646768246,0.383455750518676,-99,-99,-99,-99,-99,-99,-99
"232","01377500",-8.3501131622007,0.0233542221689217,0.42007540467307,-99,-0.338993154453203,-99,-99,-99,-99,-99
"233","01378500",-3.5468801227166,0.0234836916447913,-99,-99,-0.259192798413479,-99,-99,-99,-99,-99
"234","01379000",-3.62494640373232,0.021542670469998,-99,-99,-0.26072096575612,-99,-99,-99,-99,-99
"235","01379500",-3.22725452327229,0.0207582121447688,-99,-99,-99,-99,-99,-99,-99,-99
"236","01379530",-5.02794724312789,0.0343776133543243,-99,-99,-99,-99,-99,-99,-99,-99
"237","01379773",-3.68419762947736,0.0226660993182706,-99,-99,-99,-99,-99,-99,-99,-99
"238","01379780",-3.72224889141418,0.0242369909054334,-99,-99,-99,-99,-99,-99,-99,-99
"239","01380450",-3.99034339925667,0.0243023859498462,-99,-99,-99,-99,-99,-99,-99,-99
"240","01381000",-3.68846874215084,0.0228343035899161,-99,-99,-99,-99,-99,-99,-99,-99
"241","01381500",-3.59342858691179,0.0199866847613926,-99,-99,-99,-99,-99,-99,-99,-99
"242","01381900",-3.04053496210972,0.0192902527913737,-99,-99,-99,-99,-99,-99,-99,-99
"243","01382500",-3.14125838094729,0.0196156204261955,-99,-99,-99,-99,-99,-99,-99,-99
"244","01383500",-3.4261134537048,0.021492750028511,-99,-99,-99,-99,-99,-99,-99,-99
"245","01384500",-3.74603851217902,0.0244877363347311,-99,-99,-99,-99,-99,-99,-99,-99
"246","01387000",-3.25016378648109,0.0222918232791046,-99,-99,-99,-99,-99,-99,-99,-99
"247","01387400",-3.06599737358211,0.0186358453335606,-99,-99,-99,-99,-99,-99,-99,-99
"248","01387420",-3.11625306149878,0.0188094618952809,-99,-99,-99,-99,-99,-99,-99,-99
"249","01387450",-4.28063623603609,0.0226381965021903,-99,-99,-0.313567657261092,-99,-99,-99,-99,-99
"250","01387500",-4.11310291682133,0.0215684221829263,-99,-99,-0.28915398663529,-99,-99,-99,-99,-99
"251","01388000",-3.56857957923296,0.0218899317364763,-99,-99,-99,-99,-99,-99,-99,-99
"252","01388500",-3.54131214547297,0.0225986892399123,-99,-99,-99,-99,-99,-99,-99,-99
"253","01389500",-3.33752135112732,0.0214683651975356,-99,-99,-99,-99,-99,-99,-99,-99
"254","01390500",-8.00304737495213,0.0224962625815377,0.421119313098876,-99,-0.348657199873814,-99,-99,-99,-99,-99
"255","01391000",-3.46484475588169,0.0187989896309336,-99,-99,-99,-99,-99,-99,-99,-99
"256","01391500",-4.15160228972126,0.0252307658755765,-99,-99,-0.300290905111325,-99,-99,-99,-99,-99
"257","01393450",-4.25487081744637,0.0270987314422796,-99,-99,-0.35851947152886,-99,-99,-99,-99,-99
"258","01394500",-4.5451943518871,0.0265016114626579,-99,-99,-0.440391402844667,-99,-99,-99,-99,-99
"259","01395000",-3.75783181994649,0.0229380996031095,-99,-99,-99,-99,-99,-99,-99,-99
"260","01396500",-3.86182497644042,0.0218238304529844,-99,-99,-99,-99,-99,-99,-99,-99
"261","01396582",-3.76412925345614,0.0198919604700675,-99,-99,-99,-99,-99,-99,-99,-99
"262","01396660",-4.49947812226544,0.0250694553777012,-99,-99,-99,-99,-99,-99,-99,-99
"263","01396800",-3.61646285051168,0.0228881112801383,-99,-99,-99,-99,-99,-99,-99,-99
"264","01397000",-3.69656330675803,0.0207339085450169,-99,-99,-99,-99,-99,-99,-99,-99
"265","01398000",-3.52617997580314,0.0189661492566755,-99,-99,-99,-99,-99,-99,-99,-99
"266","01398500",-3.59770610821446,0.0208073810640636,-99,-99,-99,-99,-99,-99,-99,-99
"267","01399500",-3.29155403072959,0.018923792082584,-99,-99,-99,-99,-99,-99,-99,-99
"268","01399670",-3.77295412890799,0.0195112257391867,-99,-99,-99,-99,-99,-99,-99,-99
"269","01400000",-3.4945642574156,0.0194314308673727,-99,-99,-99,-99,-99,-99,-99,-99
"270","01400500",-3.72436002740259,0.0208695718897382,-99,-99,-99,-99,-99,-99,-99,-99
"271","01401000",-4.44233004442958,0.0285511941359548,-99,-99,-99,-99,-99,-99,-99,-99
