"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"28","01054200",-3.69292076361582,0.0233744704241759,-99,-99,-99,-99,-99,-99,-99,-99
"29","01054500",-6.88382265126592,0.0333085019541646,-99,0.0203870285544731,-99,-99,-99,-99,-99,-99
"30","01055000",-4.48557631626836,0.0290139817498744,-99,-99,-99,-99,-99,-99,-99,-99
"31","01055500",-6.11839324815335,0.0260145819609358,-99,0.0213632280377117,-99,-99,-99,-99,-99,-99
"32","01057000",-3.69811881558568,0.0299493424758615,-99,-99,-99,-99,-99,-99,-99,-99
"33","01059000",-7.65807403213904,0.0403621352823959,-99,0.0222089562880582,-99,-99,-99,-99,-99,-99
"34","01064500",-3.51794443004424,0.021401327575246,-99,-99,-99,-99,-99,-99,-99,-99
"35","01066000",-6.1101428065676,0.026912772281033,-99,0.0168706361619357,-99,-99,-99,-99,-99,-99
"36","01073000",-3.62736369403501,0.0295217975936962,-99,-99,-99,-99,-99,-99,-99,-99
"37","01073500",-6.29764802915551,0.0380759760568354,-99,0.0173329844483452,-99,-99,-99,-99,-99,-99
"38","01076500",-4.09254424749625,0.0293578073043158,-99,-99,-99,-99,-99,-99,-99,-99
"39","01078000",-5.269989597677,0.0441172854992598,-99,-99,-99,-99,-99,-99,-99,-99
"40","01081000",-5.20057257120281,0.0309483088633754,-99,0.0152683376573945,-99,-99,-99,-99,-99,-99
"41","01089100",-2.85500535961241,-99,-99,0.0159969469545782,-99,-99,-99,-99,-99,-99
"42","01092000",-6.58544829011093,0.035261203645145,-99,0.0201445877159859,-99,-99,-99,-99,-99,-99
"43","01094400",-3.08664849279684,0.0248169138504842,-99,-99,-99,-99,-99,-99,-99,-99
"44","01094500",-4.52156671528343,0.0284238294625766,-99,0.0104130476614297,-99,-99,-99,-99,-99,-99
"45","01096000",-5.21517172648955,0.0287513459586974,-99,0.0149729971017503,-99,-99,-99,-99,-99,-99
"46","01096500",-5.64504379623764,0.0329224759534947,-99,0.0153518359074006,-99,-99,-99,-99,-99,-99
"47","010965852",-3.14692647427281,0.0277886287536914,-99,-99,-99,-99,-99,-99,-99,-99
"48","01097000",-5.97720495743015,0.0312878248946952,-99,0.0195214123093503,-99,-99,-99,-99,-99,-99
"49","01097300",-6.78060111550159,0.0414685928246145,-99,0.0172173194554412,-99,-99,-99,-99,-99,-99
"50","01098530",-3.48442312404864,0.0290289936385142,-99,-99,-99,-99,-99,-99,-99,-99
"51","01099500",-6.28540004470464,0.0340182723044447,-99,0.0202446772685875,-99,-99,-99,-99,-99,-99
"52","01100000",-6.36564636408946,0.0330272638749985,-99,0.0210332120541996,-99,-99,-99,-99,-99,-99
"53","01100600",-4.03654299404675,0.0329168405916064,-99,-99,-99,-99,-99,-99,-99,-99
"54","01101000",-5.4619507548262,0.0311284126911353,-99,0.0149419102711421,-99,-99,-99,-99,-99,-99
"55","01101500",-5.13982476532422,0.0279943807939566,-99,0.0158370939478144,-99,-99,-99,-99,-99,-99
"56","01102000",-5.98839420465426,0.0331683405349631,-99,0.017172794296982,-99,-99,-99,-99,-99,-99
"57","01102500",-4.91316312871182,0.0278164047831849,-99,0.0121226502604335,-99,-99,-99,-99,-99,-99
"58","01103500",-5.56890168234875,0.0309979896885222,-99,0.015050550934323,-99,-99,-99,-99,-99,-99
"59","01104000",-5.27263684013059,0.0304282008006488,-99,0.0125743463827334,-99,-99,-99,-99,-99,-99
"60","01104200",-5.1048202076029,0.0295465088368867,-99,0.0128823481880657,-99,-99,-99,-99,-99,-99
"61","01104500",-5.20241270792922,0.030038866462478,-99,0.0139160033021136,-99,-99,-99,-99,-99,-99
"62","01105000",-2.92699095753333,0.0229529446470258,-99,-99,-99,-99,-99,-99,-99,-99
"63","01105500",-4.89063918403546,0.0286130505375291,-99,0.0101633260670542,-99,-99,-99,-99,-99,-99
"64","01105600",-2.68394160905617,0.0201625038435062,-99,-99,-99,-99,-99,-99,-99,-99
"65","01105730",-4.00334120849566,0.0305578686260281,-99,-99,-99,-99,-99,-99,-99,-99
"66","01105870",-3.5641554764639,0.0247368065688831,-99,-99,-99,-99,-99,-99,-99,-99
"67","011058837",-0.961411167154313,-99,-99,-99,-99,-99,-99,-99,-99,-99
"68","01109000",-3.39396594290141,0.0272244331570054,-99,-99,-99,-99,-99,-99,-99,-99
"69","01109060",-5.14795031692049,0.0324145351758622,-99,0.00875002962890086,-99,-99,-99,-99,-99,-99
"70","01109070",-3.13397487350227,0.0259334880893381,-99,-99,-99,-99,-99,-99,-99,-99
"71","01109403",-3.77635008422716,0.03068992319176,-99,-99,-99,-99,-99,-99,-99,-99
"72","01110000",-6.1829288787533,0.0369762270329165,-99,0.0148970805677392,-99,-99,-99,-99,-99,-99
"73","01111300",-4.66580930307469,0.0290235357314461,-99,0.00905166074227852,-99,-99,-99,-99,-99,-99
"74","01111500",-4.50199701725638,0.0269931390549273,-99,0.010097674823414,-99,-99,-99,-99,-99,-99
"75","01112500",-4.70883068947618,0.0271646862664549,-99,0.0130022302290971,-99,-99,-99,-99,-99,-99
"76","01114000",-3.38036258713531,0.0265157863369751,-99,-99,-99,-99,-99,-99,-99,-99
"77","01114500",-3.26227043140221,0.0260314196816848,-99,-99,-99,-99,-99,-99,-99,-99
"78","01116000",1.57536494840754,0.024814375185971,-99,0.00919763203954723,-0.544359441646479,-99,-99,-99,-99,-99
"79","01116500",-5.23608121141826,0.0291040713032149,-99,0.0127579380576673,-99,-99,-99,-99,-99,-99
"80","01117000",-4.01473902612518,0.0309866221122381,-99,-99,-99,-99,-99,-99,-99,-99
"81","01117350",-3.59739863510853,0.0261496721606965,-99,-99,-99,-99,-99,-99,-99,-99
"82","01117420",-4.57516553978224,0.0333036966876714,-99,-99,-99,-99,-99,-99,-99,-99
"83","01117468",-3.89974385563983,0.0292307593793852,-99,-99,-99,-99,-99,-99,-99,-99
"84","01117500",-6.04071269741654,0.0360190200148597,-99,0.0118123240778016,-99,-99,-99,-99,-99,-99
"85","01117800",-4.72581556786992,0.0290379020518867,-99,0.00905898919879726,-99,-99,-99,-99,-99,-99
"86","01118000",-3.06366508004178,0.0243375021557537,-99,-99,-99,-99,-99,-99,-99,-99
"87","01118300",-2.73760553762976,0.0218849457146223,-99,-99,-99,-99,-99,-99,-99,-99
"88","01118500",-5.40369102365144,0.0332809019876734,-99,0.0106844192522608,-99,-99,-99,-99,-99,-99
"89","01119500",-4.74043559096414,0.0309316120266109,-99,0.0105174670301612,-99,-99,-99,-99,-99,-99
"90","01121000",-3.01262360748715,0.0269880811976294,-99,-99,-99,-99,-99,-99,-99,-99
"91","01122000",-4.53239914413499,0.030820437959284,-99,0.00869656686166555,-99,-99,-99,-99,-99,-99
"92","01122500",-4.5004203381061,0.0288767331077662,-99,0.0104859301915758,-99,-99,-99,-99,-99,-99
"93","01123000",-4.98050337027454,0.0318612226015007,-99,0.00981233518101116,-99,-99,-99,-99,-99,-99
"94","01124000",-4.91684415176767,0.0317836947043161,-99,0.0111440350094599,-99,-99,-99,-99,-99,-99
"95","01124151",-5.51592895818354,0.0345983942818804,-99,0.0111211054690394,-99,-99,-99,-99,-99,-99
"96","01127000",-4.70697638969282,0.0297934179460359,-99,0.0105975926056247,-99,-99,-99,-99,-99,-99
"97","01127500",-3.16436861180749,0.0256249329048557,-99,-99,-99,-99,-99,-99,-99,-99
"98","01129200",2.13496874780536,-99,0.3721106449609,-99,-99,-99,-99,-99,-99,-99
"99","01129500",-5.42909779918718,0.045922750364947,-99,-99,-99,-99,-99,-99,-99,-99
"100","01130000",-8.13607246647223,0.0642820074179495,-99,-99,-99,-99,-99,-99,-99,-99
"101","01131500",-5.369235555638,0.0423852479928868,-99,-99,-99,-99,-99,-99,-99,-99
"102","01134500",-5.35392766144052,0.044505623176135,-99,-99,-99,-99,-99,-99,-99,-99
"103","01135150",-1.35454566280441,-99,-99,-99,-99,-99,-99,-99,-99,-99
"104","01135300",-5.7437647931627,0.0590464311602871,-99,-99,-99,-99,-99,-99,-99,-99
"105","01135500",-4.39494973394076,0.0384133305771172,-99,-99,-99,-99,-99,-99,-99,-99
"106","01137500",-3.77621183068683,0.0249910615065093,-99,-99,-99,-99,-99,-99,-99,-99
"107","01138500",-4.0815520942965,-99,-99,0.0236579742350909,-99,-99,-99,-99,-99,-99
"108","01139000",-4.12320387643964,0.0375658837932166,-99,-99,-99,-99,-99,-99,-99,-99
"109","01139800",-5.66967059775076,0.0530857572640031,-99,-99,-99,-99,-99,-99,-99,-99
"110","01142500",-4.60180456315731,0.0397454844073409,-99,-99,-99,-99,-99,-99,-99,-99
"111","01144000",-4.03864126486298,0.0328480117077783,-99,-99,-99,-99,-99,-99,-99,-99
"112","01144500",-4.40627020957161,0.0400752754469254,-99,-99,-99,-99,-99,-99,-99,-99
"113","01150900",-0.810930216216329,-99,-99,-99,-99,-99,-99,-99,-99,-99
"114","01151500",-4.19156890654356,0.0318230607852127,-99,-99,-99,-99,-99,-99,-99,-99
"115","01152500",-6.09012779385708,0.0428082818954361,-99,0.0154255661305169,-99,-99,-99,-99,-99,-99
"116","01153550",-2.76044196603707,-99,-99,0.0163951693514177,-99,-99,-99,-99,-99,-99
"117","01154500",-5.23235496855087,0.0440575727346132,0.278220066012538,0.0234311313675427,-99,-99,-99,-99,-99,-99
"118","01155500",-4.44773865653825,0.03169788986542,-99,-99,-99,-99,-99,-99,-99,-99
"119","01158000",-3.93795517089298,0.0322761847149513,-99,-99,-99,-99,-99,-99,-99,-99
"120","01161000",-6.49777152262774,0.038812478329809,-99,0.0185222799622012,-99,-99,-99,-99,-99,-99
"121","01162000",-4.83674726170767,0.0270013813661507,-99,0.0128073707764548,-99,-99,-99,-99,-99,-99
"122","01162500",-3.65130037809913,0.0254022908299669,0.327283027569178,0.0157544787093183,-99,-99,-99,-99,-99,-99
"123","01163200",-4.93403862788225,0.0297303147288914,-99,0.0136941945492823,-99,-99,-99,-99,-99,-99
"124","01166500",-6.21155513625761,0.03413382875584,-99,0.0194140658192603,-99,-99,-99,-99,-99,-99
"125","01168500",-5.53100273433395,0.0377536761175038,-99,-99,-99,-99,-99,-99,-99,-99
"126","01169000",-6.27642592642776,0.0344631298695205,-99,0.0113854021411697,-99,-99,-99,-99,-99,-99
"127","01169900",-3.60821417411579,0.026311358269115,-99,-99,-99,-99,-99,-99,-99,-99
"128","01170000",-4.58124813122678,0.0317905318835303,-99,-99,-99,-99,-99,-99,-99,-99
"129","01170100",-6.10208766280512,0.0296654884678649,-99,0.0141252051241263,-99,-99,-99,-99,-99,-99
"130","01170500",-7.14924585337016,0.0414470682906316,-99,0.0220554923111965,-99,-99,-99,-99,-99,-99
"131","01171500",-5.76997958978178,0.0349663423092477,-99,0.0121086581701859,-99,-99,-99,-99,-99,-99
"132","01172500",-1.57601554752776,0.0290455566753727,-99,0.0157103554106385,-0.406455703231047,-99,-99,-99,-99,-99
"133","01173000",-4.01030220471679,0.0323887250003709,-99,-99,-99,-99,-99,-99,-99,-99
"134","01173500",-4.8178508592645,0.0308409453856713,-99,0.0129522862312288,-99,-99,-99,-99,-99,-99
"135","01174500",-5.08018416847623,0.0358448275815857,-99,0.0101321191979719,-99,-99,-99,-99,-99,-99
"136","01175500",-4.1388563963692,-99,-99,0.0245391940499402,-99,-99,-99,-99,-99,-99
"137","01175670",-3.30217828994701,0.0288278272136629,-99,-99,-99,-99,-99,-99,-99,-99
"138","01176000",-5.74537544518631,0.0372564644822908,-99,0.0140200356386011,-99,-99,-99,-99,-99,-99
"139","01177000",-5.50298765332327,0.0373929977597659,-99,0.0118460481967302,-99,-99,-99,-99,-99,-99
"140","01179500",-3.90867912205161,0.0279883109946481,-99,-99,-99,-99,-99,-99,-99,-99
"141","01181000",-3.46918918435457,0.0261330849150026,-99,-99,-99,-99,-99,-99,-99,-99
"142","01183500",-5.56303617651354,0.0333258887063038,-99,0.0100162800327865,-99,-99,-99,-99,-99,-99
"143","01184000",-4.47862664754923,0.0320598402301705,0.276231675806424,0.0204984530467563,-99,-99,-99,-99,-99,-99
"144","01184100",-3.66605322466243,0.0326178353433254,-99,-99,-99,-99,-99,-99,-99,-99
"145","01184490",-4.22088880783163,0.0273621192512805,-99,0.0118090354042146,-99,-99,-99,-99,-99,-99
"146","01185500",-5.57308356849173,0.0327434271925713,-99,0.0104972616184694,-99,-99,-99,-99,-99,-99
"147","01186000",-5.915605549287,0.0248754139897526,-99,0.0178958192018646,-99,-99,-99,-99,-99,-99
"148","01186500",-3.7557070617136,0.0295911565430856,-99,-99,-99,-99,-99,-99,-99,-99
"149","01187300",-3.5014982521009,0.0258353598586381,-99,-99,-99,-99,-99,-99,-99,-99
"150","01188000",-3.38437568341072,0.0259193130972842,-99,-99,-99,-99,-99,-99,-99,-99
"151","01188090",-5.49238152449358,0.0329299613593898,-99,0.00990342990025703,-99,-99,-99,-99,-99,-99
"152","01189000",-3.74846178583691,0.029460105567163,-99,-99,-99,-99,-99,-99,-99,-99
"153","01189995",-5.02562499513995,0.0309995691081295,-99,0.00936861871679327,-99,-99,-99,-99,-99,-99
"154","01192500",-4.52292028543935,0.0305678208875411,-99,0.0106240087817874,-99,-99,-99,-99,-99,-99
"155","01192883",-3.63696802887679,0.0297957054710487,-99,-99,-99,-99,-99,-99,-99,-99
"156","01193500",-4.46265369843734,0.0281692062816404,-99,0.00895357528748369,-99,-99,-99,-99,-99,-99
"157","01195100",-3.12084616694639,0.0244092731712848,-99,-99,-99,-99,-99,-99,-99,-99
"158","01195490",-3.74130442580271,0.0290454614903588,-99,-99,-99,-99,-99,-99,-99,-99
"159","01196500",-2.99716941733487,0.0240248034343963,-99,-99,-99,-99,-99,-99,-99,-99
"160","01196620",-2.95525731274828,0.0237964982495768,-99,-99,-99,-99,-99,-99,-99,-99
"161","01197000",-3.14121807879168,0.0226570448787755,-99,-99,-99,-99,-99,-99,-99,-99
"162","01197500",-4.99666332095119,0.0323114713816879,-99,0.0116919150172894,-99,-99,-99,-99,-99,-99
"163","01199000",-5.03604606192857,0.0349560257232055,-99,0.0100025163806838,-99,-99,-99,-99,-99,-99
"164","01199050",-3.75612610422955,0.0351588808764876,-99,-99,-99,-99,-99,-99,-99,-99
"165","01200000",-2.59854108468249,0.0256609268375717,-99,-99,-99,-99,-99,-99,-99,-99
"166","01200500",-4.54307340233107,0.0315349771641725,-99,0.0101194086924693,-99,-99,-99,-99,-99,-99
"167","01204000",-3.35091484203878,0.0290546798171859,-99,-99,-99,-99,-99,-99,-99,-99
"168","01205500",-3.30084570777595,0.0294228809474639,-99,-99,-99,-99,-99,-99,-99,-99
"169","01206900",-3.58636049659878,0.0294394914661605,-99,-99,-99,-99,-99,-99,-99,-99
"170","01208500",-3.76176038937325,0.0301408169874764,-99,-99,-99,-99,-99,-99,-99,-99
"171","01208873",-4.72619729097017,0.0354684358764625,-99,-99,-99,-99,-99,-99,-99,-99
"172","01208925",-5.75949110203557,0.0324609044082421,-99,0.0134052376469134,-99,-99,-99,-99,-99,-99
"173","01208950",-4.95421645815456,0.0319358110414053,-99,0.00939795626412572,-99,-99,-99,-99,-99,-99
"174","01208990",-3.00575103902867,0.0238649116504084,-99,-99,-99,-99,-99,-99,-99,-99
"175","01209700",-3.21297330067386,0.0251345688900223,-99,-99,-99,-99,-99,-99,-99,-99
"176","01303000",-4.00888033916963,0.0312464975154813,-99,-99,-99,-99,-99,-99,-99,-99
"177","01303500",-3.333187618059,0.0237345224538923,-99,-99,-99,-99,-99,-99,-99,-99
"178","01304000",-3.49850256239548,0.0244089791944867,-99,-99,-99,-99,-99,-99,-99,-99
"179","01304500",-4.08441190749781,0.0194440343794763,-99,0.0122582852479134,-99,-99,-99,-99,-99,-99
"180","01305000",-2.90796307255468,0.0189820237074129,-99,-99,-99,-99,-99,-99,-99,-99
"181","01305500",-3.45205832343149,0.0246689203984199,-99,-99,-99,-99,-99,-99,-99,-99
"182","01306440",-3.51028203029499,-99,-99,0.0212101022370518,-99,-99,-99,-99,-99,-99
"183","01306460",-6.0476165002746,0.0291120098986478,-99,0.0190698087121354,-99,-99,-99,-99,-99,-99
"184","01306495",-3.21825304888983,0.0223590270418964,-99,-99,-99,-99,-99,-99,-99,-99
"185","01306499",-1.18562366565745,-99,-99,-99,-99,-99,-99,-99,-99,-99
"186","01306500",-3.32186313391485,0.0234308604690479,-99,-99,-99,-99,-99,-99,-99,-99
"187","01308000",-4.1201326543793,0.022063232780058,-99,0.00975824302495283,-99,-99,-99,-99,-99,-99
"188","01308500",-2.90081807426273,0.0198510898256243,-99,-99,-99,-99,-99,-99,-99,-99
"189","01309500",-2.33491708032052,0.0178223142402303,-0.236245076555055,-99,-99,-99,-99,-99,-99,-99
"190","01309950",-6.36703794392319,0.0389024168344942,-99,0.0119464813162143,-99,-99,-99,-99,-99,-99
"191","01309990",-2.88342478686501,0.0217994566652474,-99,-99,-99,-99,-99,-99,-99,-99
"192","01310000",-2.13526116047876,0.015315137866614,-0.38258432322151,-99,-99,-99,-99,-99,-99,-99
"193","01310500",-3.63323182204984,0.0267009098142311,-99,-99,-99,-99,-99,-99,-99,-99
"194","01311500",-4.15234787372466,0.0311007848345552,-99,-99,-99,-99,-99,-99,-99,-99
"195","01315000",-6.47281829976321,0.0479477730635302,-99,-99,-99,-99,-99,-99,-99,-99
"196","01315500",-4.49711364988552,0.0344995925280067,-99,-99,-99,-99,-99,-99,-99,-99
"197","01318500",-5.21009375566194,0.0424137756934579,-99,-99,-99,-99,-99,-99,-99,-99
"198","01321000",-3.80563802958628,0.0255360656060735,-99,-99,-99,-99,-99,-99,-99,-99
"199","01325000",-4.80412665711379,0.0221946529564504,-99,0.0170052734292862,-99,-99,-99,-99,-99,-99
"200","01327750",-3.73284824255111,0.0290292878822046,-99,-99,-99,-99,-99,-99,-99,-99
"201","01330000",-1.12059119538687,-99,-99,-99,-99,-99,-99,-99,-99,-99
"202","01331095",-1.03407376753053,-99,-99,-99,-99,-99,-99,-99,-99,-99
"203","01331500",-4.13281212987996,0.0252297098092408,-99,0.0102878628183952,-99,-99,-99,-99,-99,-99
"204","01332500",-3.23545587507934,0.0264060667747205,-99,-99,-99,-99,-99,-99,-99,-99
"205","01333000",-4.39769870417991,0.0409969682422991,-99,-99,-99,-99,-99,-99,-99,-99
"206","01334000",-5.07024776560077,0.0430836121618711,-99,-99,-99,-99,-99,-99,-99,-99
"207","01334500",-3.48510357609186,0.0319799785270217,-99,-99,-99,-99,-99,-99,-99,-99
"208","01335754",-3.4852240314645,0.0303180417657276,-99,-99,-99,-99,-99,-99,-99,-99
"209","01336000",-4.38190357587876,0.0255915597065347,-99,-99,-99,-99,-99,-99,-99,-99
"210","01346000",-5.35879427748097,0.0408050290508411,-99,-99,-99,-99,-99,-99,-99,-99
"211","01347000",-5.4153650808313,0.0457520300340798,-99,-99,-99,-99,-99,-99,-99,-99
"212","01350000",-3.19648454949875,0.0264002888920276,-99,-99,-99,-99,-99,-99,-99,-99
"213","01350080",-4.23195995890723,0.0444785139899233,-99,-99,-99,-99,-99,-99,-99,-99
"214","01350120",-4.23214167671896,0.0473994813644699,-99,-99,-99,-99,-99,-99,-99,-99
"215","01350140",-3.72245124883215,0.0423264662591106,-99,-99,-99,-99,-99,-99,-99,-99
"216","01350180",-4.74202096724471,0.0442700664384253,-99,-99,-99,-99,-99,-99,-99,-99
"217","01350355",-5.9876953219893,0.0431711594619864,-99,0.0118423788525075,-99,-99,-99,-99,-99,-99
"218","01351500",-5.48130669769917,0.0404910006000834,-99,0.0146769471116352,-99,-99,-99,-99,-99,-99
"219","01357500",-4.39635721134475,0.0416634997524591,-99,-99,-99,-99,-99,-99,-99,-99
"220","01358000",-4.427886571021,0.0403402210076377,-99,-99,-99,-99,-99,-99,-99,-99
"221","01360640",-0.693147180559946,-99,-99,-99,-99,-99,-99,-99,-99,-99
"222","01362200",-3.13272193848081,0.0250038214174095,-99,-99,-99,-99,-99,-99,-99,-99
"223","01362500",-2.92667474606166,0.0209200847972733,-99,-99,-99,-99,-99,-99,-99,-99
"224","01364500",-5.92905604568656,0.034020601603457,-99,0.0110554676389218,-99,-99,-99,-99,-99,-99
"225","01365000",-3.29580183676815,0.0229653999493873,-99,-99,-99,-99,-99,-99,-99,-99
"226","01367500",-3.31297513450578,0.0267075611824621,-99,-99,-99,-99,-99,-99,-99,-99
"227","01371500",-3.94574942664029,0.0278153152313083,-99,0.00980295727826453,-99,-99,-99,-99,-99,-99
"228","01372500",-2.86763741071697,0.0272402920124134,-99,-99,-99,-99,-99,-99,-99,-99
"229","01375000",-4.87894462458424,0.0296330633644325,-99,0.0119203479177995,-99,-99,-99,-99,-99,-99
"230","01376800",-5.65330335943797,0.0268693179715948,-99,0.0191106352768422,-99,-99,-99,-99,-99,-99
"231","01377000",-5.91240965660304,0.0338856024366315,-99,0.0161885402947838,-99,-99,-99,-99,-99,-99
"232","01377500",-3.45270148405386,0.0294553400093092,-99,-99,-99,-99,-99,-99,-99,-99
"233","01378500",-6.5227524396593,0.0384314145886998,-99,0.0181046149903667,-99,-99,-99,-99,-99,-99
"234","01379000",-3.19087800569923,0.0262357067237166,-99,-99,-99,-99,-99,-99,-99,-99
"235","01379500",-3.3573033646109,0.0272579991719168,-99,-99,-99,-99,-99,-99,-99,-99
"236","01379530",-3.58420985078092,0.031831670742366,-99,-99,-99,-99,-99,-99,-99,-99
"237","01379773",-4.41264495671593,0.0372148106017133,-99,-99,-99,-99,-99,-99,-99,-99
"238","01379780",-4.01821615725055,0.0341924949043402,-99,-99,-99,-99,-99,-99,-99,-99
"239","01380450",-3.21330209207773,0.0252811834568052,-99,-99,-99,-99,-99,-99,-99,-99
"240","01381000",-5.31597085917311,0.0292503320155992,-99,0.0147249860576942,-99,-99,-99,-99,-99,-99
"241","01381500",-5.25393773849253,0.0319590322572064,-99,0.0119576734544249,-99,-99,-99,-99,-99,-99
"242","01381900",-3.9810068601361,0.0347555202240276,-99,-99,-99,-99,-99,-99,-99,-99
"243","01382500",-5.94249152214775,0.0337363723822492,0.382031494493362,0.0189775935983712,-99,-99,-99,-99,-99,-99
"244","01383500",-3.13484284803818,0.0243844617937521,-99,-99,-99,-99,-99,-99,-99,-99
"245","01384500",-3.02462529739343,0.0251861092254175,-99,-99,-99,-99,-99,-99,-99,-99
"246","01387000",-7.5915407493105,0.0301466068356288,-99,0.0277672895571426,-99,-99,-99,-99,-99,-99
"247","01387400",-3.65260613034814,0.0323550453751768,-99,-99,-99,-99,-99,-99,-99,-99
"248","01387420",-3.53284928833731,0.0314353955412115,-99,-99,-99,-99,-99,-99,-99,-99
"249","01387450",-2.98466434042107,0.0248857769400556,-99,-99,-99,-99,-99,-99,-99,-99
"250","01387500",-3.03450220706426,0.0260969182159776,-99,-99,-99,-99,-99,-99,-99,-99
"251","01388000",-3.18089241267884,0.0277094359477038,-99,-99,-99,-99,-99,-99,-99,-99
"252","01388500",-4.99849905755631,0.0307406611346603,-99,0.010904605166125,-99,-99,-99,-99,-99,-99
"253","01389500",-5.05741472670324,0.0325673765474121,-99,0.00974454329302317,-99,-99,-99,-99,-99,-99
"254","01390500",-3.15614901708779,0.026578959528084,-99,-99,-99,-99,-99,-99,-99,-99
"255","01391000",-3.8041296065059,0.0302945155945046,-99,-99,-99,-99,-99,-99,-99,-99
"256","01391500",-5.04668829390187,0.0333046510048208,-99,0.0103119811955939,-99,-99,-99,-99,-99,-99
"257","01393450",-3.23202509541452,0.0221080199162869,-99,-99,-99,-99,-99,-99,-99,-99
"258","01394500",-3.20726602087508,0.0265521826635558,-99,-99,-99,-99,-99,-99,-99,-99
"259","01395000",-3.13979818702175,0.0259819045293776,-99,-99,-99,-99,-99,-99,-99,-99
"260","01396500",-5.06952484096916,0.032623881759914,-99,0.0107600519602934,-99,-99,-99,-99,-99,-99
"261","01396582",-4.98445002368884,0.0327688651610095,-99,0.00966844172153438,-99,-99,-99,-99,-99,-99
"262","01396660",-3.48198396468134,0.0277265867897156,-99,-99,-99,-99,-99,-99,-99,-99
"263","01396800",-3.90020534803246,0.0303895820381879,-99,-99,-99,-99,-99,-99,-99,-99
"264","01397000",-5.46593533542995,0.034704725355289,-99,0.011912044267521,-99,-99,-99,-99,-99,-99
"265","01398000",-3.37916933562262,0.0290778105474809,-99,-99,-99,-99,-99,-99,-99,-99
"266","01398500",-5.39111719477366,0.0334499894568203,-99,0.0129373486354163,-99,-99,-99,-99,-99,-99
"267","01399500",-4.69867766443347,0.0306920349884568,-99,0.00981334131645418,-99,-99,-99,-99,-99,-99
"268","01399670",-3.52883941846043,0.0297102927408134,-99,-99,-99,-99,-99,-99,-99,-99
"269","01400000",-4.27911572559259,0.0290439936119392,-99,0.00945688188178951,-99,-99,-99,-99,-99,-99
