"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"54","01101000",-5.01615865124177,0.0300725450898065,-99,-99,-99,-99,-99,-99,-99,-99
"55","01101500",-1.6792403408261,0.057928206016596,-99,-99,-0.900507285926494,-99,-99,-99,-99,-99
"56","01102000",-7.66535765603772,0.0464569765958501,-99,-99,-99,-99,-99,-99,-99,-99
"57","01102500",-5.07183966595771,0.0317608351548544,-99,-99,-99,-99,-99,-99,-99,-99
"58","01103500",-5.72620887984436,0.0325227601260218,-99,-99,-99,-99,-99,-99,-99,-99
"59","01104000",-5.44949751585504,0.0309982766835495,-99,-99,-99,-99,-99,-99,-99,-99
"60","01104200",-7.77581875417578,0.0484858007266264,-99,-99,-99,-99,-99,-99,-99,-99
"61","01104500",-5.66473289996552,0.0322923251549807,-99,-99,-99,-99,-99,-99,-99,-99
"62","01105000",-5.03326512948262,0.0301375255100355,-99,-99,-99,-99,-99,-99,-99,-99
"63","01105500",-4.86053823297555,0.0299129704731197,-99,-99,-99,-99,-99,-99,-99,-99
"64","01105600",-4.69259826692659,0.0282962029088023,-99,-99,-99,-99,-99,-99,-99,-99
"65","01105730",-7.46172061944763,0.0459682789760333,-99,-99,-99,-99,-99,-99,-99,-99
"66","01105870",-5.98173744233653,0.0401030060768764,-99,-99,-99,-99,-99,-99,-99,-99
"67","011058837",-5.69860493185235,0.0403750918351637,-99,-99,-99,-99,-99,-99,-99,-99
"68","01109000",-7.02740076511036,0.0414542074038601,-99,-99,-99,-99,-99,-99,-99,-99
"69","01109060",-9.14110309303402,0.0568946335592943,-99,-99,-99,-99,-99,-99,-99,-99
"70","01109070",-7.75586309796051,0.0485392521031352,-99,-99,-99,-99,-99,-99,-99,-99
"71","01109403",-7.47420980609844,0.0487731630405701,-99,-99,-99,-99,-99,-99,-99,-99
"72","01110000",-5.03462012043779,0.032984620437581,-99,-99,-99,-99,-99,-99,-99,-99
"73","01111300",-4.86501584142252,0.0302076858693291,-99,-99,-99,-99,-99,-99,-99,-99
"74","01111500",-6.2114163665905,0.0368676870644429,-99,-99,-99,-99,-99,-99,-99,-99
"75","01112500",-5.59606429957692,0.0333951095433824,-99,-99,-99,-99,-99,-99,-99,-99
"76","01114000",-6.79536341039173,0.0457536922940706,-99,-99,-99,-99,-99,-99,-99,-99
"77","01114500",-7.02485306745328,0.0421820528215371,-99,-99,-99,-99,-99,-99,-99,-99
"78","01116000",-9.20009462550697,0.0436778172042093,-99,0.0223570805574565,-99,-99,-99,-99,-99,-99
"79","01116500",-10.6978440856547,0.0526715749675057,-99,0.0223277162824598,-99,-99,-99,-99,-99,-99
"80","01117000",-7.27684171979831,0.0487338280891126,-99,-99,-99,-99,-99,-99,-99,-99
"81","01117350",-2.77066195370094,0.0704344965451032,-99,-99,-1.00453864364484,-99,-99,-99,-99,-99
"82","01117420",-9.34256162778057,0.0598650802494272,-99,-99,-99,-99,-99,-99,-99,-99
"83","01117468",-8.42135239375187,0.0537466896345335,-99,-99,-99,-99,-99,-99,-99,-99
"84","01117500",-10.3934541067258,0.0663269902014583,-99,-99,-99,-99,-99,-99,-99,-99
"85","01117800",-6.65534652968026,0.0419972399731828,-99,-99,-99,-99,-99,-99,-99,-99
"86","01118000",-7.65536718614682,0.0500481918649319,-99,-99,-99,-99,-99,-99,-99,-99
"87","01118300",-6.83696883816394,0.0446021724039861,-99,-99,-99,-99,-99,-99,-99,-99
"88","01118500",-8.89428932586862,0.0574710018312707,-99,-99,-99,-99,-99,-99,-99,-99
"89","01119500",-6.49781610729786,0.0373439044546567,-99,-99,-99,-99,-99,-99,-99,-99
"90","01121000",-6.23126366653048,0.0361611026962319,-99,-99,-99,-99,-99,-99,-99,-99
"91","01122000",-6.07061897236692,0.0343627925993127,-99,-99,-99,-99,-99,-99,-99,-99
"92","01122500",-6.54999501725326,0.0374148488998067,-99,-99,-99,-99,-99,-99,-99,-99
"93","01123000",-6.79831231319174,0.0418496184405361,-99,-99,-99,-99,-99,-99,-99,-99
"94","01124000",-6.1994438944996,0.034935717360091,-99,-99,-99,-99,-99,-99,-99,-99
"95","01124151",-6.99974523643633,0.0423437582058106,-99,-99,-99,-99,-99,-99,-99,-99
"96","01127000",-6.41271453695397,0.0395857404125875,-99,-99,-99,-99,-99,-99,-99,-99
"97","01127500",-7.44564819206915,0.0473190969603429,-99,-99,-99,-99,-99,-99,-99,-99
"98","01129200",-6.15589077847682,0.030987459789172,-99,-99,-99,-99,-99,-99,-99,-99
"99","01129500",-8.71939357160575,0.0317405496431852,-99,0.0303155456010955,-99,-99,-99,-99,-99,-99
"100","01130000",-31.8998911540904,0.0473761777938049,1.42723811440993,-99,-99,-99,-99,-99,-99,-99
"101","01131500",-10.2360071808065,0.0378798960371575,-99,0.0353413056826104,-99,-99,-99,-99,-99,-99
"102","01134500",-6.03875778583043,0.0327513140827745,-99,-99,-99,-99,-99,-99,-99,-99
"103","01135150",-5.272186156351,0.0325223094539451,-99,-99,-99,-99,-99,-99,-99,-99
"104","01135300",-5.83298980036984,0.0371120979080436,-99,-99,-99,-99,-99,-99,-99,-99
"105","01135500",-6.00227519255798,0.0358707912312735,-99,-99,-99,-99,-99,-99,-99,-99
"106","01137500",-4.91944554115816,0.0199892659023937,-99,-99,-99,-99,-99,-99,-99,-99
"107","01138500",-30.7635318499013,0.0369700630488746,1.40345721434864,-99,-99,-99,-99,-99,-99,-99
"108","01139000",-8.73776866903187,0.0455696523267815,-99,0.0226900297160375,-99,-99,-99,-99,-99,-99
"109","01139800",-6.96792065418891,0.0393425962120557,-99,-99,-99,-99,-99,-99,-99,-99
"110","01142500",-5.84839810373214,0.0364311015056558,-99,-99,-99,-99,-99,-99,-99,-99
"111","01144000",-8.49988988197101,0.0509090462335819,-99,-99,-99,-99,-99,-99,-99,-99
"112","01144500",-10.2146669000782,0.0449109079243912,-99,0.0298796639567879,-99,-99,-99,-99,-99,-99
"113","01150900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"114","01151500",-23.1833237809799,0.0357080367171905,0.957544891687621,-99,-99,-99,-99,-99,-99,-99
"115","01152500",-7.59370023623316,0.0487367893229064,-99,-99,-99,-99,-99,-99,-99,-99
"116","01153550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"117","01154500",-7.89982349700274,0.0475242616137087,-99,-99,-99,-99,-99,-99,-99,-99
"118","01155500",-19.8854523060151,-99,1.0348298156462,-99,-99,-99,-99,-99,-99,-99
"119","01158000",-18.2618968582519,0.0604328107438736,-99,0.0778166889887021,-99,-99,-99,-99,-99,-99
"120","01161000",-6.64197221390054,0.0370259421229251,-99,-99,-99,-99,-99,-99,-99,-99
"121","01162000",-5.47264562223953,0.0324756085046627,-99,-99,-99,-99,-99,-99,-99,-99
"122","01162500",-5.46706686947425,0.0301130654361541,-99,-99,-99,-99,-99,-99,-99,-99
"123","01163200",-5.63280264980147,0.0348239921172272,-99,-99,-99,-99,-99,-99,-99,-99
"124","01166500",-5.53247510336574,0.0292953801854015,-99,-99,-99,-99,-99,-99,-99,-99
"125","01168500",-5.49579063280844,0.0294767104312465,-99,-99,-99,-99,-99,-99,-99,-99
"126","01169000",-6.17278127975958,0.035318907980731,-99,-99,-99,-99,-99,-99,-99,-99
"127","01169900",-3.96080288602928,0.0195684575960814,-99,-99,-99,-99,-99,-99,-99,-99
"128","01170000",-5.57172899570944,0.0305473787040234,-99,-99,-99,-99,-99,-99,-99,-99
"129","01170100",-4.74461977664659,0.0235807814044845,-99,-99,-99,-99,-99,-99,-99,-99
"130","01170500",-8.85326713469309,0.0563029367182697,-99,-99,-99,-99,-99,-99,-99,-99
"131","01171500",-9.28846100939579,0.0360447042932264,-99,0.0284430072531943,-99,-99,-99,-99,-99,-99
"132","01172500",-5.78743619002907,0.0328932782233676,-99,-99,-99,-99,-99,-99,-99,-99
"133","01173000",-6.96481134233998,0.0409308857675501,-99,-99,-99,-99,-99,-99,-99,-99
"134","01173500",-5.67340346006104,0.0343034831091618,-99,-99,-99,-99,-99,-99,-99,-99
"135","01174500",-5.37779418866502,0.0320743639082287,-99,-99,-99,-99,-99,-99,-99,-99
"136","01175500",-0.475423696715043,-99,-99,-99,-99,-99,-99,-99,-99,-99
"137","01175670",-7.881378308562,0.0498945490739435,-99,-99,-99,-99,-99,-99,-99,-99
"138","01176000",-6.05262460812681,0.0331120869337524,-99,-99,-99,-99,-99,-99,-99,-99
"139","01177000",-5.15426522758928,0.0300225304405663,-99,-99,-99,-99,-99,-99,-99,-99
"140","01179500",-5.46121661616414,0.030752589319807,-99,-99,-99,-99,-99,-99,-99,-99
"141","01181000",-5.43942425801308,0.0291064660357401,-99,-99,-99,-99,-99,-99,-99,-99
"142","01183500",-5.54319629880443,0.0309107708035156,-99,-99,-99,-99,-99,-99,-99,-99
"143","01184000",-7.12382842328056,0.0429296494630396,-99,-99,-99,-99,-99,-99,-99,-99
"144","01184100",-5.9351948531762,0.0341112714980204,-99,-99,-99,-99,-99,-99,-99,-99
"145","01184490",-5.32776472887353,0.0318758863480544,-99,-99,-99,-99,-99,-99,-99,-99
"146","01185500",-4.78210694009709,0.0276633053957515,-99,-99,-99,-99,-99,-99,-99,-99
"147","01186000",-5.97643304090187,0.0179323638849907,-99,0.0245310894842789,-99,-99,-99,-99,-99,-99
"148","01186500",-5.56417479684964,0.0298789394947204,-99,-99,-99,-99,-99,-99,-99,-99
"149","01187300",-4.77498851713454,0.0267386284682726,-99,-99,-99,-99,-99,-99,-99,-99
"150","01188000",-4.07915455264339,0.0213232044788087,-99,-99,-99,-99,-99,-99,-99,-99
"151","01188090",-8.66385471038367,0.0478285767022493,-99,-99,-99,-99,-99,-99,-99,-99
"152","01189000",-9.02964914271436,0.0362028170444239,-99,0.0251784282973844,-99,-99,-99,-99,-99,-99
"153","01189995",-5.43210871154465,0.0278855236709674,-99,-99,-99,-99,-99,-99,-99,-99
"154","01192500",-4.74938438581192,0.0281893982928538,-99,-99,-99,-99,-99,-99,-99,-99
"155","01192883",-6.20580900452048,0.0341570103748216,-99,-99,-99,-99,-99,-99,-99,-99
"156","01193500",-7.33668805932676,0.0457747082668525,-99,-99,-99,-99,-99,-99,-99,-99
"157","01195100",-3.90291888810348,0.0202348552262685,-99,-99,-99,-99,-99,-99,-99,-99
"158","01195490",-4.70596058576704,0.0244436348687352,-99,-99,-99,-99,-99,-99,-99,-99
"159","01196500",-5.77571073805163,0.0331369694242602,-99,-99,-99,-99,-99,-99,-99,-99
"160","01196620",-7.50745983853186,0.0397743673083844,-99,-99,-99,-99,-99,-99,-99,-99
"161","01197000",-4.86746997985434,0.0279314983173234,-99,-99,-99,-99,-99,-99,-99,-99
"162","01197500",-5.37694387691655,0.0308473174210132,-99,-99,-99,-99,-99,-99,-99,-99
"163","01199000",-5.09184496297283,0.0288236450845507,-99,-99,-99,-99,-99,-99,-99,-99
"164","01199050",-5.08057369173081,0.0286157490200984,-99,-99,-99,-99,-99,-99,-99,-99
"165","01200000",-5.19795072163115,0.0298654406891403,-99,-99,-99,-99,-99,-99,-99,-99
"166","01200500",-5.4172429719778,0.0313633483307869,-99,-99,-99,-99,-99,-99,-99,-99
"167","01204000",-5.13232364993661,0.0282143208169602,-99,-99,-99,-99,-99,-99,-99,-99
"168","01205500",-6.01115266247476,0.0335865338929811,-99,-99,-99,-99,-99,-99,-99,-99
"169","01206900",-4.77699900502608,0.0256338833675065,-99,-99,-99,-99,-99,-99,-99,-99
"170","01208500",-5.03214943758492,0.02702213528473,-99,-99,-99,-99,-99,-99,-99,-99
"171","01208873",-5.76637099227085,0.0375577470597414,-99,-99,-99,-99,-99,-99,-99,-99
"172","01208925",-5.87902182701801,0.036343709561266,-99,-99,-99,-99,-99,-99,-99,-99
"173","01208950",-4.92377590379206,0.0311597733617791,-99,-99,-99,-99,-99,-99,-99,-99
"174","01208990",-5.75142549104567,0.0297528467038888,-99,-99,-99,-99,-99,-99,-99,-99
"175","01209700",-5.99153254330251,0.03396396315663,-99,-99,-99,-99,-99,-99,-99,-99
"176","01303000",-5.02008850212557,0.0261948461855038,-99,0.0110911358150188,-99,-99,-99,-99,-99,-99
"177","01303500",-4.07264103826736,0.0292361917887738,-99,-99,-99,-99,-99,-99,-99,-99
"178","01304000",-4.30065066739461,0.0330655426463959,-99,-99,-99,-99,-99,-99,-99,-99
"179","01304500",-4.32069478069687,0.0324480038290061,-99,-99,-99,-99,-99,-99,-99,-99
"180","01305000",-2.78684669467196,0.0218415998146968,-99,-99,-99,-99,-99,-99,-99,-99
"181","01305500",-3.60788109866745,0.0156637337186955,-99,0.0128514258929788,-99,-99,-99,-99,-99,-99
"182","01306440",-4.15299908698209,0.0301063613775011,-99,-99,-99,-99,-99,-99,-99,-99
"183","01306460",-3.97747645962728,0.0298169903578031,-99,-99,-99,-99,-99,-99,-99,-99
"184","01306495",-4.98052887415407,0.0366867469765844,-99,-99,-99,-99,-99,-99,-99,-99
"185","01306499",-3.05608098334288,0.0210886089001189,-99,-99,-99,-99,-99,-99,-99,-99
"186","01306500",-4.86808073406978,0.0356697964987998,-99,-99,-99,-99,-99,-99,-99,-99
"187","01308000",-4.35567807437936,0.032909456787043,-99,-99,-99,-99,-99,-99,-99,-99
"188","01308500",-4.71625015304664,0.0349899528490056,-99,-99,-99,-99,-99,-99,-99,-99
"189","01309500",-5.34296786891658,0.0300028280270227,-99,0.0106887720952772,-99,-99,-99,-99,-99,-99
"190","01309950",-3.28725570478625,0.0230616349443732,-99,-99,-99,-99,-99,-99,-99,-99
"191","01309990",-3.91562737071902,0.0283881388464231,-99,-99,-99,-99,-99,-99,-99,-99
"192","01310000",-3.16134712234889,0.0235359962267336,-99,-99,-99,-99,-99,-99,-99,-99
"193","01310500",-3.6451548581597,0.0282418621450081,-99,-99,-99,-99,-99,-99,-99,-99
"194","01311500",-3.49209620370926,0.0268773109542099,-99,-99,-99,-99,-99,-99,-99,-99
"195","01315000",-0.902867711542008,-99,-99,-99,-99,-99,-99,-99,-99,-99
"196","01315500",-9.35042818527888,0.0585703118675921,-99,-99,-99,-99,-99,-99,-99,-99
"197","01318500",-10.3990982986785,0.0668179100484189,-99,-99,-99,-99,-99,-99,-99,-99
"198","01321000",-12.0446574664489,0.0708941060946051,-99,-99,-99,-99,-99,-99,-99,-99
"199","01325000",-6.25003275345695,0.0422037186694848,-99,-99,-99,-99,-99,-99,-99,-99
"200","01327750",-14.8302645585508,0.093750472482639,-99,-99,-99,-99,-99,-99,-99,-99
"201","01330000",-7.24927290935814,0.0447198080896934,-99,-99,-99,-99,-99,-99,-99,-99
"202","01331095",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"203","01331500",-7.26622857328777,0.0393209730109097,-99,-99,-99,-99,-99,-99,-99,-99
"204","01332500",-6.83624042545028,0.0367431236222384,-99,-99,-99,-99,-99,-99,-99,-99
"205","01333000",-10.3917256860798,0.0390407265662423,-99,0.0320437416669374,-99,-99,-99,-99,-99,-99
"206","01334000",-5.50062023689194,0.0298443967785642,-99,-99,-99,-99,-99,-99,-99,-99
"207","01334500",-9.07169048911602,0.0367562189609822,-99,0.0243241047950492,-99,-99,-99,-99,-99,-99
"208","01335754",-7.4427347002607,0.0414403081570999,-99,-99,-99,-99,-99,-99,-99,-99
"209","01336000",-5.27022306635019,0.0310196362182017,-99,-99,-99,-99,-99,-99,-99,-99
"210","01346000",-6.36204222189393,0.0334350861731201,-99,-99,-99,-99,-99,-99,-99,-99
"211","01347000",-6.91728243570036,0.038981865328825,-99,-99,-99,-99,-99,-99,-99,-99
"212","01350000",-5.9339034096777,0.0338838450754096,-99,-99,-99,-99,-99,-99,-99,-99
"213","01350080",-5.72764074748535,0.0387311523254232,-99,-99,-99,-99,-99,-99,-99,-99
"214","01350120",-6.51704438156496,0.0415229303834878,-99,-99,-99,-99,-99,-99,-99,-99
"215","01350140",-7.66197590193352,0.0490564223665656,-99,-99,-99,-99,-99,-99,-99,-99
"216","01350180",-5.72969167620638,0.0329161676972989,-99,-99,-99,-99,-99,-99,-99,-99
"217","01350355",-6.11001489222383,0.0359890343078885,-99,-99,-99,-99,-99,-99,-99,-99
"218","01351500",-6.26987156337242,0.0394978837652699,-99,-99,-99,-99,-99,-99,-99,-99
"219","01357500",-8.36427437209194,0.0527366402626948,-99,-99,-99,-99,-99,-99,-99,-99
"220","01358000",-8.89500170092016,0.0540794343998423,-99,-99,-99,-99,-99,-99,-99,-99
"221","01360640",-4.34711570078272,0.0247694627886024,-99,-99,-99,-99,-99,-99,-99,-99
"222","01362200",-5.71023575450534,0.0291093042636131,-99,-99,-99,-99,-99,-99,-99,-99
"223","01362500",-5.13939424737562,0.0256597097339621,-99,-99,-99,-99,-99,-99,-99,-99
"224","01364500",8.89171486883693,0.0317490274000263,-0.769427687871982,-99,-99,-99,-99,-99,-99,-99
"225","01365000",-5.76068286313714,0.0285903507539608,-99,-99,-99,-99,-99,-99,-99,-99
"226","01367500",-4.28068870818042,0.0238141460905214,-99,-99,-99,-99,-99,-99,-99,-99
"227","01371500",-4.50501287307929,0.0241401249448379,-99,-99,-99,-99,-99,-99,-99,-99
"228","01372500",-5.30095399955344,0.0323619198751004,-99,-99,-99,-99,-99,-99,-99,-99
"229","01375000",-6.44092386629546,0.0373003497145385,-99,-99,-99,-99,-99,-99,-99,-99
"230","01376800",-5.36687401267996,0.0312938454210576,-99,-99,-99,-99,-99,-99,-99,-99
"231","01377000",-4.93898972314464,0.0290276060211834,-99,-99,-99,-99,-99,-99,-99,-99
"232","01377500",-4.78441518095284,0.0278293621267798,-99,-99,-99,-99,-99,-99,-99,-99
"233","01378500",-0.156811766138001,0.041845372314935,-99,-99,-0.688419309841178,-99,-99,-99,-99,-99
"234","01379000",-6.30893396579,0.0347335425524342,-99,-99,-99,-99,-99,-99,-99,-99
"235","01379500",-5.38081318389279,0.0300410877874508,-99,-99,-99,-99,-99,-99,-99,-99
"236","01379530",-4.22098789782153,0.0212154792185897,-99,-99,-99,-99,-99,-99,-99,-99
"237","01379773",-0.0957965597406633,0.0298051736152192,-99,-99,-0.651409364335441,-99,-99,-99,-99,-99
"238","01379780",-5.24227778318502,0.0276788640552739,-99,-99,-99,-99,-99,-99,-99,-99
"239","01380450",-5.50868405641874,0.030840952432125,-99,-99,-99,-99,-99,-99,-99,-99
"240","01381000",-5.21233354583163,0.0298454812538522,-99,-99,-99,-99,-99,-99,-99,-99
"241","01381500",-4.6245867095871,0.0258479911125517,-99,-99,-99,-99,-99,-99,-99,-99
"242","01381900",-4.66391811833682,0.0247330369378416,-99,-99,-99,-99,-99,-99,-99,-99
"243","01382500",-4.95426153904029,0.0270157951159271,-99,-99,-99,-99,-99,-99,-99,-99
"244","01383500",-4.80300837865707,0.0240928279057042,-99,-99,-99,-99,-99,-99,-99,-99
"245","01384500",-4.57516428873565,0.0229068923477582,-99,-99,-99,-99,-99,-99,-99,-99
"246","01387000",-4.64575093025321,0.0234999477397237,-99,-99,-99,-99,-99,-99,-99,-99
"247","01387400",-4.47709469723077,0.0197911130254657,-99,-99,-99,-99,-99,-99,-99,-99
"248","01387420",-4.49132815874815,0.0198228770119934,-99,-99,-99,-99,-99,-99,-99,-99
"249","01387450",-4.62508322446241,0.0238621730728905,-99,-99,-99,-99,-99,-99,-99,-99
"250","01387500",-4.87259858775802,0.0252712456438325,-99,-99,-99,-99,-99,-99,-99,-99
"251","01388000",-5.13402914879585,0.0270526714223107,-99,-99,-99,-99,-99,-99,-99,-99
"252","01388500",-0.569797484276881,0.0365037471640021,-99,-99,-0.715636649140176,-99,-99,-99,-99,-99
"253","01389500",0.0133768102125411,0.0396268542765022,-99,-99,-0.821712193891902,-99,-99,-99,-99,-99
"254","01390500",-4.40725228094918,0.0244970090906418,-99,-99,-99,-99,-99,-99,-99,-99
"255","01391000",-4.61337092618795,0.0259483237883128,-99,-99,-99,-99,-99,-99,-99,-99
"256","01391500",-4.61219963888442,0.0265628713220653,-99,-99,-99,-99,-99,-99,-99,-99
"257","01393450",1.49549985095127,0.0155221539173014,-99,-99,-0.375938332909626,-99,-99,-99,-99,-99
"258","01394500",-4.55111148234786,0.0271974594335204,-99,-99,-99,-99,-99,-99,-99,-99
"259","01395000",-4.0244065931086,0.024101576750356,-99,-99,-99,-99,-99,-99,-99,-99
"260","01396500",-5.2220283847584,0.0288963821169853,-99,-99,-99,-99,-99,-99,-99,-99
"261","01396582",-7.42014113499464,0.0418303816696659,-99,-99,-99,-99,-99,-99,-99,-99
"262","01396660",-4.82790137852,0.0281699427378141,-99,-99,-99,-99,-99,-99,-99,-99
"263","01396800",-1.74784407224403,0.0439273801385801,-99,-99,-0.596510251191976,-99,-99,-99,-99,-99
"264","01397000",-2.92003146615668,0.0406234192324815,-99,-99,-0.444797405008885,-99,-99,-99,-99,-99
"265","01398000",-5.0588307120062,0.0307231146592902,-99,-99,-99,-99,-99,-99,-99,-99
"266","01398500",-6.35373237038196,0.0358108062185293,-99,-99,-99,-99,-99,-99,-99,-99
"267","01399500",-5.20350795907222,0.0276391364771142,-99,-99,-99,-99,-99,-99,-99,-99
"268","01399670",-3.17006494203997,0.0169616993446867,-99,-99,-99,-99,-99,-99,-99,-99
"269","01400000",-6.02009248893736,0.0336787766916029,-99,-99,-99,-99,-99,-99,-99,-99
"270","01400500",-6.02138075933494,0.0356513840207052,-99,-99,-99,-99,-99,-99,-99,-99
"271","01401000",-4.94855313125026,0.028585865311867,-99,-99,-99,-99,-99,-99,-99,-99
"272","01401650",1.87945255675492,0.0317219065556988,-99,-99,-0.734774839855291,-99,-99,-99,-99,-99
"273","01402000",-4.1880382786103,0.0243128798449323,-99,-99,-99,-99,-99,-99,-99,-99
"274","01403060",-5.31644685182556,0.0308497365667067,-99,-99,-99,-99,-99,-99,-99,-99
"275","01403150",23.812186975513,0.0396026869707605,-1.57619866984074,0.0255903414489658,-99,-99,-99,-99,-99,-99
"276","01403400",-4.36527856928083,0.0229915043887212,-99,-99,-99,-99,-99,-99,-99,-99
"277","01403540",-6.34095331658999,0.0345585922003888,-99,-99,-99,-99,-99,-99,-99,-99
"278","01405030",-3.62576930265278,0.0211967626865332,-99,-99,-99,-99,-99,-99,-99,-99
