"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"27","01054000",-6.44364274328793,0.0438045181858671,-99,-99,-99,-99,-99,-99,-99,-99
"28","01054200",-3.22293149430965,0.0191059571531965,-99,-99,-99,-99,-99,-99,-99,-99
"29","01054500",-4.44793960433072,0.0303146889221926,-99,-99,-99,-99,-99,-99,-99,-99
"30","01055000",-4.54909803143549,0.0266486682437032,-99,-99,-99,-99,-99,-99,-99,-99
"31","01055500",-5.47867095330548,0.0366612794934403,-99,-99,-99,-99,-99,-99,-99,-99
"32","01057000",-4.90183717462718,0.0338911233535416,-99,-99,-99,-99,-99,-99,-99,-99
"33","01059000",-4.83244431245214,0.0319252321448675,-99,-99,-99,-99,-99,-99,-99,-99
"34","01064500",-3.4062125403805,0.0197640941064066,-99,-99,-99,-99,-99,-99,-99,-99
"35","01066000",-5.06244331909515,0.0302901528987163,-99,-99,-99,-99,-99,-99,-99,-99
"36","01073000",-6.49252320562762,0.0446860778539807,-99,-99,-99,-99,-99,-99,-99,-99
"37","01073500",-7.60933932106716,0.0369511559552888,-99,0.0200497832927403,-99,-99,-99,-99,-99,-99
"38","01076500",-4.76854473149205,0.0297860670512477,-99,-99,-99,-99,-99,-99,-99,-99
"39","01078000",-4.92521260923711,0.0308465222115678,-99,-99,-99,-99,-99,-99,-99,-99
"40","01081000",-10.7135878765367,0.0375747496226452,-99,0.0396305850101064,-99,-99,-99,-99,-99,-99
"41","01089100",-4.45809155551289,0.0288727167645816,-99,-99,-99,-99,-99,-99,-99,-99
"42","01092000",-5.12883630777271,0.0325265992424187,-99,-99,-99,-99,-99,-99,-99,-99
"43","01094400",-5.52404424836443,0.035174192678421,-99,-99,-99,-99,-99,-99,-99,-99
"44","01094500",-4.98554478564794,0.0326354115178106,-99,-99,-99,-99,-99,-99,-99,-99
"45","01096000",-6.20030325376345,0.0401365428687583,-99,-99,-99,-99,-99,-99,-99,-99
"46","01096500",-6.4524652155802,0.0413809243145339,-99,-99,-99,-99,-99,-99,-99,-99
"47","010965852",-5.45343791554449,0.0370354751203938,-99,-99,-99,-99,-99,-99,-99,-99
"48","01097000",-8.17483179795949,0.0509400493751161,-99,-99,-99,-99,-99,-99,-99,-99
"49","01097300",-6.29468727973137,0.0395454261925494,-99,-99,-99,-99,-99,-99,-99,-99
"50","01098530",-8.39916183326719,0.0506745414011434,-99,-99,-99,-99,-99,-99,-99,-99
"51","01099500",-9.68439227543401,0.0421353453228126,-99,0.0234298983447092,-99,-99,-99,-99,-99,-99
"52","01100000",-5.65470799433158,0.0353005287749632,-99,-99,-99,-99,-99,-99,-99,-99
"53","01100600",-4.47087836343977,0.0270900919606492,-99,-99,-99,-99,-99,-99,-99,-99
"54","01101000",-9.64784882492151,0.0414394205739451,-99,0.0254210684839631,-99,-99,-99,-99,-99,-99
"55","01101500",-9.45883619619199,0.0423773469801055,-99,0.022726774716699,-99,-99,-99,-99,-99,-99
"56","01102000",-10.1389920194941,0.0458683177328986,-99,0.0238510639564554,-99,-99,-99,-99,-99,-99
"57","01102500",-5.24078700145003,0.0263916282386889,-99,0.0113554658534443,-99,-99,-99,-99,-99,-99
"58","01103500",-8.10061619984655,0.0350936285997795,-99,0.0158348917080817,-99,-99,-99,-99,-99,-99
"59","01104000",-9.50352733290958,0.0450459887864942,-99,0.0164976391969715,-99,-99,-99,-99,-99,-99
"60","01104200",-6.32650442155812,0.0339419660019317,-99,-99,-99,-99,-99,-99,-99,-99
"61","01104500",-6.48248090916487,0.0382527474095552,-99,-99,-99,-99,-99,-99,-99,-99
"62","01105000",-7.93878052731426,0.0367981168070589,-99,0.0150799684447561,-99,-99,-99,-99,-99,-99
"63","01105500",-4.99314446498199,0.0287335877657095,-99,-99,-99,-99,-99,-99,-99,-99
"64","01105600",-4.89456995989343,0.0291505356123025,-99,-99,-99,-99,-99,-99,-99,-99
"65","01105730",-5.27626135723139,0.0304871321342743,-99,-99,-99,-99,-99,-99,-99,-99
"66","01105870",-6.62659199204612,0.035096367899341,-99,-99,-99,-99,-99,-99,-99,-99
"67","011058837",-5.95912117466475,0.0230430362095073,-99,0.022527984641455,-99,-99,-99,-99,-99,-99
"68","01109000",-7.6360589269607,0.0312199708477074,-99,0.0172179712015918,-99,-99,-99,-99,-99,-99
"69","01109060",-5.45870901122653,0.0281698852853679,-99,-99,-99,-99,-99,-99,-99,-99
"70","01109070",-5.07848546733735,0.0257824902256002,-99,-99,-99,-99,-99,-99,-99,-99
"71","01109403",-10.8981943084124,0.0394737780871464,-99,0.0338012580677531,-99,-99,-99,-99,-99,-99
"72","01110000",-7.46310846686768,0.038509171925117,-99,0.0139727670151878,-99,-99,-99,-99,-99,-99
"73","01111300",-5.57649897129085,0.0319291575366275,-99,-99,-99,-99,-99,-99,-99,-99
"74","01111500",-7.61142339386368,0.0360000513800456,-99,0.0139161070904948,-99,-99,-99,-99,-99,-99
"75","01112500",-7.38476620483261,0.0347063239418061,-99,0.0141111490714632,-99,-99,-99,-99,-99,-99
"76","01114000",-4.08128555610403,0.0227556439388229,-99,-99,-99,-99,-99,-99,-99,-99
"77","01114500",-10.1010434823006,0.042311104735997,-99,0.0241137533489496,-99,-99,-99,-99,-99,-99
"78","01116000",-5.36563155690174,0.0303456880290761,-99,-99,-99,-99,-99,-99,-99,-99
"79","01116500",-7.32833546428013,0.0324766797008766,-99,0.0167551107533081,-99,-99,-99,-99,-99,-99
"80","01117000",-7.65369389507231,0.0329589863015735,-99,0.0182405893027319,-99,-99,-99,-99,-99,-99
"81","01117350",-6.08902962984607,0.0324194546191782,-99,-99,-99,-99,-99,-99,-99,-99
"82","01117420",-6.95644011861983,0.0361592427976676,-99,-99,-99,-99,-99,-99,-99,-99
"83","01117468",-6.07027056633963,0.032239607030326,-99,-99,-99,-99,-99,-99,-99,-99
"84","01117500",-9.87150063430418,0.0441901785749409,-99,0.0202480533076395,-99,-99,-99,-99,-99,-99
"85","01117800",-5.40706863055474,0.0305229323342781,-99,-99,-99,-99,-99,-99,-99,-99
"86","01118000",-5.50130635078631,0.031441846130093,-99,-99,-99,-99,-99,-99,-99,-99
"87","01118300",9.14331578225942,0.0414502039472288,0.885990183242045,-99,-1.27590064724333,-99,-99,-99,-99,-99
"88","01118500",-9.88553174893097,0.0457316707253843,-99,0.0199814378102354,-99,-99,-99,-99,-99,-99
"89","01119500",-7.84472739600786,0.0353568242752243,-99,0.0151046968129624,-99,-99,-99,-99,-99,-99
"90","01121000",-5.86526535849865,0.0236599308900641,-99,0.0138942742932002,-99,-99,-99,-99,-99,-99
"91","01122000",-5.6697512293718,0.0320237934514156,-99,-99,-99,-99,-99,-99,-99,-99
"92","01122500",-7.40469330936236,0.0345277329742057,-99,0.0126803457487808,-99,-99,-99,-99,-99,-99
"93","01123000",-5.2580683438554,0.0301403476609342,-99,-99,-99,-99,-99,-99,-99,-99
"94","01124000",-9.93765596295149,0.0479555487111467,-99,0.0171836158522133,-99,-99,-99,-99,-99,-99
"95","01124151",-9.22462051170165,0.0373761929743317,-99,0.0225560230223791,-99,-99,-99,-99,-99,-99
"96","01127000",-9.50601388782922,0.0420129277304148,-99,0.0198824081518333,-99,-99,-99,-99,-99,-99
"97","01127500",-5.35730497729233,0.0297205783841315,-99,-99,-99,-99,-99,-99,-99,-99
"98","01129200",-6.10925561365881,0.0415929657515275,-99,-99,-99,-99,-99,-99,-99,-99
"99","01129500",-6.92261146301506,0.0483397504541403,-99,-99,-99,-99,-99,-99,-99,-99
"100","01130000",-6.18024402395726,0.0434290389497266,-99,-99,-99,-99,-99,-99,-99,-99
"101","01131500",-5.94239312069989,0.0405110000762945,-99,-99,-99,-99,-99,-99,-99,-99
"102","01134500",-7.07143144191041,0.0477026645540582,-99,-99,-99,-99,-99,-99,-99,-99
"103","01135150",-6.59691287450684,0.0435080961869638,-99,-99,-99,-99,-99,-99,-99,-99
"104","01135300",-5.77260716733794,0.0414438985857143,-99,-99,-99,-99,-99,-99,-99,-99
"105","01135500",-8.0884191385379,0.0582356363272916,-99,-99,-99,-99,-99,-99,-99,-99
"106","01137500",-4.74919606848786,0.0249831054616283,-99,-99,-99,-99,-99,-99,-99,-99
"107","01138500",-6.00605577643146,0.04238147331711,-99,-99,-99,-99,-99,-99,-99,-99
"108","01139000",-13.3535914822864,0.0668501611199883,-99,0.0403312766656789,-99,-99,-99,-99,-99,-99
"109","01139800",-7.11288407979984,0.0477602891874167,-99,-99,-99,-99,-99,-99,-99,-99
"110","01142500",-8.53860039985963,0.0615651378553798,-99,-99,-99,-99,-99,-99,-99,-99
"111","01144000",-6.01554393872633,0.0426956238491285,-99,-99,-99,-99,-99,-99,-99,-99
"112","01144500",-6.98470992080044,0.0485916838639899,-99,-99,-99,-99,-99,-99,-99,-99
"113","01150900",-3.50599375174906,0.020008832572419,-99,-99,-99,-99,-99,-99,-99,-99
"114","01151500",-6.17394128773124,0.0398943219882651,-99,-99,-99,-99,-99,-99,-99,-99
"115","01152500",-5.01924998788758,0.0329634369112623,-99,-99,-99,-99,-99,-99,-99,-99
"116","01153550",-5.16805752396414,0.0339894026871851,-99,-99,-99,-99,-99,-99,-99,-99
"117","01154500",-6.63248832697665,0.0470324691003739,-99,-99,-99,-99,-99,-99,-99,-99
"118","01155500",-5.66350295875332,0.0332123360245199,-99,-99,-99,-99,-99,-99,-99,-99
"119","01158000",-4.76519005945832,0.0292671016571441,-99,-99,-99,-99,-99,-99,-99,-99
"120","01161000",-4.59121484543932,0.03037616187384,-99,-99,-99,-99,-99,-99,-99,-99
"121","01162000",-5.7541688765944,0.0386131627095383,-99,-99,-99,-99,-99,-99,-99,-99
"122","01162500",-5.8747957014019,0.0393871963233032,-99,-99,-99,-99,-99,-99,-99,-99
"123","01163200",-6.40930586667969,0.0422367294320172,-99,-99,-99,-99,-99,-99,-99,-99
"124","01166500",-6.57008244969406,0.0434141219894941,-99,-99,-99,-99,-99,-99,-99,-99
"125","01168500",-6.03137404410155,0.0345144330530979,-99,-99,-99,-99,-99,-99,-99,-99
"126","01169000",-4.37759804690814,0.0250320053061178,-99,-99,-99,-99,-99,-99,-99,-99
"127","01169900",-4.50220684322589,0.0276432841529683,-99,-99,-99,-99,-99,-99,-99,-99
"128","01170000",-5.38834471065294,0.0317583916181225,-99,-99,-99,-99,-99,-99,-99,-99
"129","01170100",-4.49997104663581,0.0252940204593887,-99,-99,-99,-99,-99,-99,-99,-99
"130","01170500",-6.25249990025394,0.0412649957499521,-99,-99,-99,-99,-99,-99,-99,-99
"131","01171500",-5.30907446170492,0.0334821230943241,-99,-99,-99,-99,-99,-99,-99,-99
"132","01172500",-5.93491265160877,0.0382466697537322,-99,-99,-99,-99,-99,-99,-99,-99
"133","01173000",-6.3449911133773,0.0396749325201639,-99,-99,-99,-99,-99,-99,-99,-99
"134","01173500",-7.6591980321659,0.0393691672540576,-99,0.0135293746287149,-99,-99,-99,-99,-99,-99
"135","01174500",-7.22321631774453,0.0344530972766642,-99,0.0155925362044326,-99,-99,-99,-99,-99,-99
"136","01175500",7.37253886470045,-99,0.672966013677972,-99,-0.77849842047846,-99,-99,-99,-99,-99
"137","01175670",-5.98030011772574,0.0358784545827047,-99,-99,-99,-99,-99,-99,-99,-99
"138","01176000",-8.60766360447298,0.0412617310415375,-99,0.016749644818652,-99,-99,-99,-99,-99,-99
"139","01177000",-8.25640365671744,0.040872423241805,-99,0.0145690981658029,-99,-99,-99,-99,-99,-99
"140","01179500",6.00735354787725,0.040783749515564,-99,-99,-0.681465886287891,-99,-99,-99,-99,-99
"141","01181000",-5.17165341792805,0.0314901424417995,-99,-99,-99,-99,-99,-99,-99,-99
"142","01183500",-5.71580202243178,0.0342914733778315,-99,-99,-99,-99,-99,-99,-99,-99
"143","01184000",-5.90175742385092,0.0390022950549543,-99,-99,-99,-99,-99,-99,-99,-99
"144","01184100",-4.74598669337703,0.0265022904720951,-99,-99,-99,-99,-99,-99,-99,-99
"145","01184490",-7.26622192915153,0.0327116518882861,-99,0.0164424418566693,-99,-99,-99,-99,-99,-99
"146","01185500",-5.1089777979204,0.031494221115902,-99,-99,-99,-99,-99,-99,-99,-99
"147","01186000",-7.44330490329261,0.023270877183031,-99,0.021272317946464,-99,-99,-99,-99,-99,-99
"148","01186500",-5.16566376286842,0.0301842569181282,-99,-99,-99,-99,-99,-99,-99,-99
"149","01187300",-5.51830110694094,0.0334888231677017,-99,-99,-99,-99,-99,-99,-99,-99
"150","01188000",-4.58999124132273,0.025932561415582,-99,-99,-99,-99,-99,-99,-99,-99
"151","01188090",-5.92730433027876,0.0345966988580036,-99,-99,-99,-99,-99,-99,-99,-99
"152","01189000",-5.17705357677675,0.028237906530247,-99,-99,-99,-99,-99,-99,-99,-99
"153","01189995",-6.23766488572721,0.0355430484823846,-99,-99,-99,-99,-99,-99,-99,-99
"154","01192500",-6.52806621826201,0.0313220407255378,-99,0.0128414479534231,-99,-99,-99,-99,-99,-99
"155","01192883",-9.22904414663209,0.0428786527103968,-99,0.0176289493604475,-99,-99,-99,-99,-99,-99
"156","01193500",-6.26336915394945,0.0251182522495584,-99,0.0141456414809971,-99,-99,-99,-99,-99,-99
"157","01195100",-3.87364064547667,0.0208871464937968,-99,-99,-99,-99,-99,-99,-99,-99
"158","01195490",-3.28212775207695,0.017994949388568,-99,-99,-99,-99,-99,-99,-99,-99
"159","01196500",-4.88008161406043,0.027543216744195,-99,-99,-99,-99,-99,-99,-99,-99
"160","01196620",-4.86437224209145,0.0265335768180962,-99,-99,-99,-99,-99,-99,-99,-99
"161","01197000",-5.61471355677787,0.0343829659099081,-99,-99,-99,-99,-99,-99,-99,-99
"162","01197500",-6.11870302885489,0.0389066797355563,-99,-99,-99,-99,-99,-99,-99,-99
"163","01199000",-6.34643808324453,0.0400001339531237,-99,-99,-99,-99,-99,-99,-99,-99
"164","01199050",-4.93901313245088,0.0315085970146544,-99,-99,-99,-99,-99,-99,-99,-99
"165","01200000",-8.2033083569213,0.0394334669400687,-99,0.0144244326287291,-99,-99,-99,-99,-99,-99
"166","01200500",-5.95624714799449,0.0379709938552307,-99,-99,-99,-99,-99,-99,-99,-99
"167","01204000",-5.0213439759174,0.0307995670014201,-99,-99,-99,-99,-99,-99,-99,-99
"168","01205500",-5.9665954696488,0.0372312639786016,-99,-99,-99,-99,-99,-99,-99,-99
"169","01206900",-6.04737936602114,0.0347314034205764,-99,-99,-99,-99,-99,-99,-99,-99
"170","01208500",9.13001280475089,0.0368519772912714,-99,-99,-0.752518734886222,-99,-99,-99,-99,-99
"171","01208873",-4.84882238548192,0.0235184259572928,-99,0.0135541150884568,-99,-99,-99,-99,-99,-99
"172","01208925",-11.0180110336367,0.0467379966658716,-99,0.0271040727518077,-99,-99,-99,-99,-99,-99
"173","01208950",-6.245655469223,0.0266623217905654,-99,0.0155623815631415,-99,-99,-99,-99,-99,-99
"174","01208990",-4.33672729536076,0.025397792219746,-99,-99,-99,-99,-99,-99,-99,-99
"175","01209700",-6.07034161256994,0.0283835915669476,-99,0.0134093618989428,-99,-99,-99,-99,-99,-99
"176","01303000",-11.531064393044,0.0201472352137421,0.502500194220645,0.0155507609617315,-99,-99,-99,-99,-99,-99
"177","01303500",-2.03775795887788,0.0129548954313233,-99,-99,-99,-99,-99,-99,-99,-99
"178","01304000",-3.78545420738931,0.0234831401713771,-99,-99,-99,-99,-99,-99,-99,-99
"179","01304500",-6.38280517700994,0.0245521354030917,-99,0.020801013361985,-99,-99,-99,-99,-99,-99
"180","01305000",-3.93448936406932,0.0148757380079309,-99,0.0135973233994028,-99,-99,-99,-99,-99,-99
"181","01305500",10.591954078736,0.0220048498066605,-99,-99,-0.646722305524185,-99,-99,-99,-99,-99
"182","01306440",-5.28759998420369,0.0238078358559837,-99,0.0161294371929416,-99,-99,-99,-99,-99,-99
"183","01306460",-5.83564241294945,0.0267416100467689,-99,0.0144492649410831,-99,-99,-99,-99,-99,-99
"184","01306495",-3.52112955956365,0.0205889513990119,-99,-99,-99,-99,-99,-99,-99,-99
"185","01306499",-6.80941126885951,0.0359197289218754,-99,0.013743585155167,-99,-99,-99,-99,-99,-99
"186","01306500",-5.35940880132695,0.0256599161299056,-99,0.0126985658805887,-99,-99,-99,-99,-99,-99
"187","01308000",-3.78027304515389,0.0247072730588416,-99,-99,-99,-99,-99,-99,-99,-99
"188","01308500",-5.32883260372315,0.0271429794077685,-99,0.0114346623174913,-99,-99,-99,-99,-99,-99
"189","01309500",11.7726122408749,0.0313398232225531,-99,-99,-0.736922019760976,-99,-99,-99,-99,-99
"190","01309950",10.7585669404512,0.0427537568171324,-99,-99,-0.775073015793319,-99,-99,-99,-99,-99
"191","01309990",9.09871768210086,0.0289413737255454,-99,-99,-0.612498862479134,-99,-99,-99,-99,-99
"192","01310000",9.11956859788839,0.0274052614563645,-99,-99,-0.58738814303995,-99,-99,-99,-99,-99
"193","01310500",-3.41533952015914,0.0229132131099602,-99,-99,-99,-99,-99,-99,-99,-99
"194","01311500",-2.80632787939341,0.0197468316570595,-99,-99,-99,-99,-99,-99,-99,-99
"195","01315000",2.15631479607539,-99,-0.489204459205693,-99,-99,-99,-99,-99,-99,-99
"196","01315500",-10.3237243806427,0.0529449145322237,-99,0.0248324264697008,-99,-99,-99,-99,-99,-99
"197","01318500",-7.69837661382233,0.0546633681575229,-99,-99,-99,-99,-99,-99,-99,-99
"198","01321000",-8.95192148449248,0.0438654528281462,-99,0.0188621006827033,-99,-99,-99,-99,-99,-99
"199","01325000",-11.9491203569167,0.0468302797272479,-99,0.0384194282106213,-99,-99,-99,-99,-99,-99
"200","01327750",-7.11828383812,0.0480404443249764,-99,-99,-99,-99,-99,-99,-99,-99
"201","01330000",-5.62124345038573,0.0406718779427142,-99,-99,-99,-99,-99,-99,-99,-99
"202","01331095",-6.92146007138426,0.0484308164995834,-99,-99,-99,-99,-99,-99,-99,-99
"203","01331500",-5.81478976472085,0.036214113733729,-99,-99,-99,-99,-99,-99,-99,-99
"204","01332500",-4.91243828022202,0.0304257623256438,-99,-99,-99,-99,-99,-99,-99,-99
"205","01333000",-5.6705691300937,0.0346106558590687,-99,-99,-99,-99,-99,-99,-99,-99
"206","01334000",-4.99869136105866,0.0312862276417803,-99,-99,-99,-99,-99,-99,-99,-99
"207","01334500",-5.19796519826919,0.0339106012377801,-99,-99,-99,-99,-99,-99,-99,-99
"208","01335754",-8.11914353245326,0.0530940357271656,-99,-99,-99,-99,-99,-99,-99,-99
"209","01336000",-11.4153238788719,0.0563148115510877,-99,0.0163292463728154,-99,-99,-99,-99,-99,-99
"210","01346000",-8.7891096267662,0.0531763277684045,-99,-99,-99,-99,-99,-99,-99,-99
"211","01347000",-10.1387271019808,0.0533890450088712,-99,0.0174000812104374,-99,-99,-99,-99,-99,-99
"212","01350000",-4.19017955710263,0.0278872392109695,-99,-99,-99,-99,-99,-99,-99,-99
"213","01350080",-6.83942557943121,0.050063778913076,-99,-99,-99,-99,-99,-99,-99,-99
"214","01350120",-5.06738583286186,0.0362385758240662,-99,-99,-99,-99,-99,-99,-99,-99
"215","01350140",-10.9872577388692,0.0265679303447608,0.767693799468697,-99,-99,-99,-99,-99,-99,-99
"216","01350180",-6.81327498301127,0.0428379046485111,-99,-99,-99,-99,-99,-99,-99,-99
"217","01350355",-6.14770990644985,0.0399781584301032,-99,-99,-99,-99,-99,-99,-99,-99
"218","01351500",-5.61980562293827,0.0398088490585569,-99,-99,-99,-99,-99,-99,-99,-99
"219","01357500",-8.14000758802946,0.0388106982469093,-99,0.0222405289381149,-99,-99,-99,-99,-99,-99
"220","01358000",-6.33100215169444,0.0446022733850856,-99,-99,-99,-99,-99,-99,-99,-99
"221","01360640",-5.17966943190262,0.0378734432877713,-99,-99,-99,-99,-99,-99,-99,-99
"222","01362200",-4.09450333339333,0.0243136799987865,-99,-99,-99,-99,-99,-99,-99,-99
"223","01362500",-4.02290263541567,0.0233254939600087,-99,-99,-99,-99,-99,-99,-99,-99
"224","01364500",-5.1545442166325,0.0277270448100914,-99,-99,-99,-99,-99,-99,-99,-99
"225","01365000",-4.62986793623551,0.0239685495332457,-99,-99,-99,-99,-99,-99,-99,-99
"226","01367500",-3.97180516942962,0.0246082716407008,-99,-99,-99,-99,-99,-99,-99,-99
"227","01371500",-5.17381925961931,0.0339838775417657,-99,-99,-99,-99,-99,-99,-99,-99
"228","01372500",-4.43542640515904,0.0290788798899009,-99,-99,-99,-99,-99,-99,-99,-99
"229","01375000",-5.02285021806398,0.0313746957679907,-99,-99,-99,-99,-99,-99,-99,-99
"230","01376800",-8.03202225462482,0.0352042422687873,-99,0.019762404132092,-99,-99,-99,-99,-99,-99
"231","01377000",-8.92886420938222,0.0381175309202862,-99,0.020680687125278,-99,-99,-99,-99,-99,-99
"232","01377500",-6.13052819134043,0.0327349709010967,-99,0.00976888032990861,-99,-99,-99,-99,-99,-99
"233","01378500",-8.40786530564386,0.0411292058527551,-99,0.0159099977377568,-99,-99,-99,-99,-99,-99
"234","01379000",-6.87975760878207,0.0356517602291241,-99,0.0109589386836224,-99,-99,-99,-99,-99,-99
"235","01379500",-5.59620831316367,0.0364382538075953,-99,-99,-99,-99,-99,-99,-99,-99
"236","01379530",-4.99803075094029,0.0322587793329852,-99,-99,-99,-99,-99,-99,-99,-99
"237","01379773",-8.34725022506696,0.0494022007942055,-99,-99,-99,-99,-99,-99,-99,-99
"238","01379780",-6.62338779619567,0.0414304282904392,-99,-99,-99,-99,-99,-99,-99,-99
"239","01380450",-4.40763502258065,0.0296038586314012,-99,-99,-99,-99,-99,-99,-99,-99
"240","01381000",-6.23083393137537,0.0287865402687221,-99,0.0124924004906058,-99,-99,-99,-99,-99,-99
"241","01381500",-4.62617343349264,0.0315925232955757,-99,-99,-99,-99,-99,-99,-99,-99
"242","01381900",-7.16061036275357,0.0457912558998861,-99,-99,-99,-99,-99,-99,-99,-99
"243","01382500",-6.78780529688026,0.0324000380957388,-99,0.0107399861925733,-99,-99,-99,-99,-99,-99
"244","01383500",-3.84851710223932,0.0245607898145659,-99,-99,-99,-99,-99,-99,-99,-99
"245","01384500",-3.94167153285541,0.0245359091542188,-99,-99,-99,-99,-99,-99,-99,-99
"246","01387000",-13.5660061531686,0.0572226612246572,-99,0.0223921702954337,-99,-99,-99,-99,-99,-99
"247","01387400",-4.22730599139433,0.0271942954033408,-99,-99,-99,-99,-99,-99,-99,-99
"248","01387420",-4.0442633556025,0.0259399568640579,-99,-99,-99,-99,-99,-99,-99,-99
"249","01387450",-5.11117233289647,0.0307755623909394,-99,-99,-99,-99,-99,-99,-99,-99
"250","01387500",-4.09282046402057,0.0257173570105394,-99,-99,-99,-99,-99,-99,-99,-99
"251","01388000",-5.24835128677429,0.025849337143333,-99,0.00890998360072832,-99,-99,-99,-99,-99,-99
"252","01388500",-6.7294644629807,0.0321118979657409,-99,0.0118494482410642,-99,-99,-99,-99,-99,-99
"253","01389500",-6.75563580385065,0.0329749097798193,-99,0.0115909475014481,-99,-99,-99,-99,-99,-99
"254","01390500",-4.90221655953454,0.0263608599531039,-99,0.00858477164163962,-99,-99,-99,-99,-99,-99
"255","01391000",-4.38776220500619,0.0228016325505464,-99,0.00868851407306012,-99,-99,-99,-99,-99,-99
"256","01391500",-4.1807484807138,0.0286685493240504,-99,-99,-99,-99,-99,-99,-99,-99
"257","01393450",-2.46805867064555,0.0174496453249294,-99,-99,-99,-99,-99,-99,-99,-99
"258","01394500",-4.43399214435234,0.0296925952270872,-99,-99,-99,-99,-99,-99,-99,-99
"259","01395000",-4.49066870223818,0.0305876675347051,-99,-99,-99,-99,-99,-99,-99,-99
"260","01396500",-4.30113570684438,0.0276766546796432,-99,-99,-99,-99,-99,-99,-99,-99
"261","01396582",-3.90158310927272,0.0249839569186182,-99,-99,-99,-99,-99,-99,-99,-99
"262","01396660",-4.13994746300939,0.0273039610013022,-99,-99,-99,-99,-99,-99,-99,-99
"263","01396800",-5.58149651269508,0.0312895065354003,-99,-99,-99,-99,-99,-99,-99,-99
"264","01397000",-4.24756277806368,0.028219722100057,-99,-99,-99,-99,-99,-99,-99,-99
"265","01398000",-4.55987797857175,0.0306065465529291,-99,-99,-99,-99,-99,-99,-99,-99
"266","01398500",-4.8044937710071,0.032138404054109,-99,-99,-99,-99,-99,-99,-99,-99
"267","01399500",-6.09463337504745,0.0291356550739926,-99,0.0103761320409423,-99,-99,-99,-99,-99,-99
"268","01399670",-4.01973352592402,0.0271773026450854,-99,-99,-99,-99,-99,-99,-99,-99
"269","01400000",-4.66379509435226,0.0319743319912144,-99,-99,-99,-99,-99,-99,-99,-99
"270","01400500",-5.00185065631712,0.0331788386731242,-99,-99,-99,-99,-99,-99,-99,-99
"271","01401000",-5.49830782747061,0.0365261725503979,-99,-99,-99,-99,-99,-99,-99,-99
"272","01401650",-5.25051671638078,0.0366098543870517,-99,-99,-99,-99,-99,-99,-99,-99
