"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"26","01053500",-9.54127181718079,0.040999183923167,-99,0.0380281904483784,-99,-99,-99,-99,-99,-99
"27","01054000",-4.61964901012653,-99,-99,0.027663430280287,-99,-99,-99,-99,-99,-99
"28","01054200",-3.270041799941,0.0231038618464627,-99,-99,-99,-99,-99,-99,-99,-99
"29","01054500",-5.42725115333335,0.0292226446511045,-99,0.0165197588511843,-99,-99,-99,-99,-99,-99
"30","01055000",-3.81693700618494,0.0259216988441259,-99,-99,-99,-99,-99,-99,-99,-99
"31","01055500",-4.17866372180751,0.0175403272158948,-99,0.0169524729827061,-99,-99,-99,-99,-99,-99
"32","01057000",-4.58390316352592,0.0240252219650701,-99,0.0169830973995349,-99,-99,-99,-99,-99,-99
"33","01059000",-3.05575307179401,0.0238207596155841,0.225498854819922,0.0173883278357011,-99,-99,-99,-99,-99,-99
"34","01064500",-3.25001230706687,0.0212145465785203,-99,-99,-99,-99,-99,-99,-99,-99
"35","01066000",-4.05829089680526,0.0216081311069479,-99,0.010985852294333,-99,-99,-99,-99,-99,-99
"36","01073000",-4.0914879606359,0.0296023117338339,-99,0.00990060116263321,-99,-99,-99,-99,-99,-99
"37","01073500",-4.76871279056917,0.0331375256205096,-99,0.0136547351987073,-99,-99,-99,-99,-99,-99
"38","01076500",-3.18551844503682,0.0247577491853294,-99,-99,-99,-99,-99,-99,-99,-99
"39","01078000",-5.03606460587977,0.0340125552222405,-99,0.0129716748085581,-99,-99,-99,-99,-99,-99
"40","01081000",-2.35086175302517,0.0227156649206545,-99,-99,-99,-99,-99,-99,-99,-99
"41","01089100",-2.06389559674417,-99,-99,0.015852464307834,-99,-99,-99,-99,-99,-99
"42","01092000",-4.77979632475511,0.0272092055102447,-99,0.015330647173459,-99,-99,-99,-99,-99,-99
"43","01094400",-3.89462971605722,0.0261270186016601,-99,0.00988125819345446,-99,-99,-99,-99,-99,-99
"44","01094500",-3.76032076216538,0.0249615617789735,-99,0.010271543744452,-99,-99,-99,-99,-99,-99
"45","01096000",-4.36218719659311,0.0265876768547499,-99,0.0139687320156092,-99,-99,-99,-99,-99,-99
"46","01096500",-5.14234557074952,0.0312512076541542,-99,0.0156770641329741,-99,-99,-99,-99,-99,-99
"47","010965852",-1.9180966417345,0.0192055222336975,-99,-99,-99,-99,-99,-99,-99,-99
"48","01097000",-4.02374634432548,0.0244192643754396,-99,0.0130729438453174,-99,-99,-99,-99,-99,-99
"49","01097300",-4.56917076509385,0.0308997799168752,-99,0.0124959921296696,-99,-99,-99,-99,-99,-99
"50","01098530",-2.68818314265551,0.0266641032606495,-99,-99,-99,-99,-99,-99,-99,-99
"51","01099500",-4.1671163492468,0.0264450862018186,-99,0.0131950241522387,-99,-99,-99,-99,-99,-99
"52","01100000",-5.09542400284125,0.0300812378300007,-99,0.0163481513835258,-99,-99,-99,-99,-99,-99
"53","01100600",-3.75371183769643,0.0256041452545255,-99,0.00949010369919354,-99,-99,-99,-99,-99,-99
"54","01101000",-3.88205861377032,0.0241873948188129,-99,0.0120949025184436,-99,-99,-99,-99,-99,-99
"55","01101500",-4.12849300824881,0.0249143676850299,-99,0.0136589312994944,-99,-99,-99,-99,-99,-99
"56","01102000",-4.05281093996192,0.0246990607801909,-99,0.0129183753687721,-99,-99,-99,-99,-99,-99
"57","01102500",-2.56980436647372,0.0224266885292955,-99,-99,-99,-99,-99,-99,-99,-99
"58","01103500",-3.46136626395605,0.0222855466925347,-99,0.0102253101241271,-99,-99,-99,-99,-99,-99
"59","01104000",-4.18829406426264,0.0253004314023205,-99,0.0117989239908827,-99,-99,-99,-99,-99,-99
"60","01104200",-3.59173590217825,0.0243206390505742,-99,0.00905826442246308,-99,-99,-99,-99,-99,-99
"61","01104500",-3.82232585860907,0.0235395720287108,-99,0.0124524579473962,-99,-99,-99,-99,-99,-99
"62","01105000",-3.65254350159474,0.0243149756497888,-99,0.00907394570882911,-99,-99,-99,-99,-99,-99
"63","01105500",-3.50178793930659,0.0227757422567857,-99,0.00844333718896999,-99,-99,-99,-99,-99,-99
"64","01105600",-2.25673437598899,0.020634243878441,-99,-99,-99,-99,-99,-99,-99,-99
"65","01105730",-2.37557316294101,0.0210846381593908,-99,-99,-99,-99,-99,-99,-99,-99
"66","01105870",-3.66535040104893,0.0208059519334136,-99,0.00914180269539114,-99,-99,-99,-99,-99,-99
"67","011058837",-0.530628251062169,-99,-99,-99,-99,-99,-99,-99,-99,-99
"68","01109000",-3.50823032167648,0.0253408106215837,-99,0.00712757136187213,-99,-99,-99,-99,-99,-99
"69","01109060",-3.64861309022889,0.0247177509507435,-99,0.00796746156755133,-99,-99,-99,-99,-99,-99
"70","01109070",-2.40123401006366,0.0222378082898901,-99,-99,-99,-99,-99,-99,-99,-99
"71","01109403",-2.59315812163662,0.0240732809280998,-99,-99,-99,-99,-99,-99,-99,-99
"72","01110000",-4.26649231700203,0.0266272719536382,-99,0.0124133512118319,-99,-99,-99,-99,-99,-99
"73","01111300",-3.41791755384578,0.0229639933945508,-99,0.00819228270533019,-99,-99,-99,-99,-99,-99
"74","01111500",-3.60809140954532,0.0233994399869929,-99,0.00942243042127735,-99,-99,-99,-99,-99,-99
"75","01112500",-3.53497548692928,0.0237993973104231,-99,0.00965641333881181,-99,-99,-99,-99,-99,-99
"76","01114000",-2.46389980013577,0.022363811285456,-99,-99,-99,-99,-99,-99,-99,-99
"77","01114500",-3.47910431067917,0.022518905875225,-99,0.00940232459263415,-99,-99,-99,-99,-99,-99
"78","01116000",-3.82993795926855,0.0233292985714674,-99,0.00925137703245696,-99,-99,-99,-99,-99,-99
"79","01116500",-3.92287098153018,0.0255568309248041,-99,0.00895404928854295,-99,-99,-99,-99,-99,-99
"80","01117000",-2.41295033447179,0.0216005606279092,-99,-99,-99,-99,-99,-99,-99,-99
"81","01117350",-2.46179012760213,0.0209666056936239,-99,-99,-99,-99,-99,-99,-99,-99
"82","01117420",-4.06140619492164,0.0265931706814372,-99,0.0079321432154452,-99,-99,-99,-99,-99,-99
"83","01117468",-2.65606737646811,0.0229282990943021,-99,-99,-99,-99,-99,-99,-99,-99
"84","01117500",-4.45137946370649,0.0272429433170796,-99,0.0115693306419754,-99,-99,-99,-99,-99,-99
"85","01117800",-3.55064483340651,0.0253180895669281,-99,0.00770227219190178,-99,-99,-99,-99,-99,-99
"86","01118000",-3.43209675795416,0.0235299892009755,-99,0.00826120441498145,-99,-99,-99,-99,-99,-99
"87","01118300",-1.91975346453378,0.0187285183122266,-99,-99,-99,-99,-99,-99,-99,-99
"88","01118500",-3.90028629092261,0.0248386152016252,-99,0.0107227595529612,-99,-99,-99,-99,-99,-99
"89","01119500",-4.08422506516871,0.0304103861713923,-99,0.00880842453033622,-99,-99,-99,-99,-99,-99
"90","01121000",-2.24138456418121,0.0232969911758708,-99,-99,-99,-99,-99,-99,-99,-99
"91","01122000",-2.80744942962792,0.0274304197562081,-99,-99,-99,-99,-99,-99,-99,-99
"92","01122500",-3.52238821660281,0.027650712480833,-99,0.00704966033763315,-99,-99,-99,-99,-99,-99
"93","01123000",-3.51871865652918,0.0257746994684671,-99,0.00751420108592263,-99,-99,-99,-99,-99,-99
"94","01124000",-3.63594170886733,0.0314121555194587,0.153515798518693,0.00752617668446416,-99,-99,-99,-99,-99,-99
"95","01124151",-4.56476764224129,0.036398127506715,0.217490858372613,0.0102699406475908,-99,-99,-99,-99,-99,-99
"96","01127000",-3.75270829630835,0.0258969591392886,-99,0.00961473997257117,-99,-99,-99,-99,-99,-99
"97","01127500",-2.14968369760775,0.0209040807572595,-99,-99,-99,-99,-99,-99,-99,-99
"98","01129200",-4.02150504038557,0.0344975610877191,-99,-99,-99,-99,-99,-99,-99,-99
"99","01129500",-3.52169398461976,0.0288556834020151,-99,-99,-99,-99,-99,-99,-99,-99
"100","01130000",-4.28754221323955,0.0346124866120558,-99,-99,-99,-99,-99,-99,-99,-99
"101","01131500",-4.25432161242907,0.0420757354266465,0.27097519100168,0.0194364680237894,-99,-99,-99,-99,-99,-99
"102","01134500",-3.33402637514842,0.0273794876698119,-99,-99,-99,-99,-99,-99,-99,-99
"103","01135150",-1.03609193168674,-99,-99,-99,-99,-99,-99,-99,-99,-99
"104","01135300",-4.02442170012781,0.0427715215718019,-99,-99,-99,-99,-99,-99,-99,-99
"105","01135500",-3.74251025803159,0.0360649540127258,-99,-99,-99,-99,-99,-99,-99,-99
"106","01137500",-3.27069015666171,0.023394493523454,-99,-99,-99,-99,-99,-99,-99,-99
"107","01138500",-6.13554133036393,0.0390943533197984,-99,0.018087799082214,-99,-99,-99,-99,-99,-99
"108","01139000",-3.695636351756,0.0388527416541136,-99,-99,-99,-99,-99,-99,-99,-99
"109","01139800",-2.61034984859111,0.0442600814819003,0.264833373884826,-99,-99,-99,-99,-99,-99,-99
"110","01142500",-3.88777650698259,0.0369998398955935,-99,-99,-99,-99,-99,-99,-99,-99
"111","01144000",-3.1922869353015,0.0292373786737846,-99,-99,-99,-99,-99,-99,-99,-99
"112","01144500",-3.30818302927701,0.0352909739597038,0.26502601775969,0.0166711768198888,-99,-99,-99,-99,-99,-99
"113","01150900",-0.492476485097794,-99,-99,-99,-99,-99,-99,-99,-99,-99
"114","01151500",-6.46498166445345,0.02956465288236,-99,-99,0.394849757392594,-99,-99,-99,-99,-99
"115","01152500",-4.117455292269,0.0307387810431565,-99,0.0113456253246127,-99,-99,-99,-99,-99,-99
"116","01153550",-4.49829458041385,0.0281215674124412,-99,0.0132503928005919,-99,-99,-99,-99,-99,-99
"117","01154500",-5.65548745400971,0.0393215319376359,-99,0.0163676491900289,-99,-99,-99,-99,-99,-99
"118","01155500",-4.07258494245843,0.0309570195800375,-99,-99,-99,-99,-99,-99,-99,-99
"119","01158000",-3.65877017895886,0.032905950152866,-99,-99,-99,-99,-99,-99,-99,-99
"120","01161000",-4.98524345813658,0.034751053102788,-99,0.0129394350716754,-99,-99,-99,-99,-99,-99
"121","01162000",-3.70886458043264,0.0243365457050464,-99,0.0102454824334515,-99,-99,-99,-99,-99,-99
"122","01162500",-4.02529964184012,0.0247198055485643,-99,0.0121669288560532,-99,-99,-99,-99,-99,-99
"123","01163200",-4.88468958237938,0.0306578998297841,-99,0.014948623190496,-99,-99,-99,-99,-99,-99
"124","01166500",-4.73174463521161,0.0321868034653771,-99,0.0122759715284033,-99,-99,-99,-99,-99,-99
"125","01168500",-3.27515167137328,0.0241326658398054,-99,-99,-99,-99,-99,-99,-99,-99
"126","01169000",-4.71865116081544,0.0263707632436009,-99,0.00999582087836154,-99,-99,-99,-99,-99,-99
"127","01169900",-4.01709007500313,0.0229771515740013,-99,0.0101768212379504,-99,-99,-99,-99,-99,-99
"128","01170000",-4.48629329366775,0.0250315832869811,-99,0.00944785247693581,-99,-99,-99,-99,-99,-99
"129","01170100",-4.62766270120756,0.0223368698251632,-99,0.0124950306206466,-99,-99,-99,-99,-99,-99
"130","01170500",-4.52471711921037,0.0409347828727579,0.230855254612666,0.0163068604679775,-99,-99,-99,-99,-99,-99
"131","01171500",-2.8920450393837,0.0253025980502301,-99,-99,-99,-99,-99,-99,-99,-99
"132","01172500",-4.14752673899636,0.0260369408429409,-99,0.0123912966532517,-99,-99,-99,-99,-99,-99
"133","01173000",-4.62497847781712,0.0303917025289667,-99,0.0132012571859791,-99,-99,-99,-99,-99,-99
"134","01173500",-3.58554468198301,0.0237265080627872,-99,0.011178269168699,-99,-99,-99,-99,-99,-99
"135","01174500",-4.14144885708028,0.0290236334121389,-99,0.0114246364008,-99,-99,-99,-99,-99,-99
"136","01175500",-3.34879417184604,-99,-99,0.019466269668996,-99,-99,-99,-99,-99,-99
"137","01175670",-3.85125026681901,0.0263782816247245,-99,0.0104360032614872,-99,-99,-99,-99,-99,-99
"138","01176000",-3.8097601754184,0.0274112785740686,-99,0.0106069287848065,-99,-99,-99,-99,-99,-99
"139","01177000",-4.3396650963168,0.0278833806058256,-99,0.0137536301950647,-99,-99,-99,-99,-99,-99
"140","01179500",-5.41261316523135,0.0337907923317829,-99,0.0112009180239304,-99,-99,-99,-99,-99,-99
"141","01181000",-4.04927498620935,0.0265361380700833,-99,0.00895441128609562,-99,-99,-99,-99,-99,-99
"142","01183500",-5.16899992470999,0.034255078638548,-99,0.0101573637629883,-99,-99,-99,-99,-99,-99
"143","01184000",-4.95374000426528,0.0440787586427996,0.232019939933028,0.0161399331378371,-99,-99,-99,-99,-99,-99
"144","01184100",-2.89416127987069,0.0289208493941635,-99,-99,-99,-99,-99,-99,-99,-99
"145","01184490",-3.68912330164239,0.0296581280926637,-99,0.00859633088987139,-99,-99,-99,-99,-99,-99
"146","01185500",-2.67013694593646,0.0231750328247202,-99,-99,-99,-99,-99,-99,-99,-99
"147","01186000",-5.6469504883746,0.0277348818605503,-99,0.0176308019689464,-99,-99,-99,-99,-99,-99
"148","01186500",-2.7307336692831,0.0241639093860048,-99,-99,-99,-99,-99,-99,-99,-99
"149","01187300",-2.90881670466856,0.0246152198752538,-99,-99,-99,-99,-99,-99,-99,-99
"150","01188000",-2.8712625600106,0.0244405235055243,-99,-99,-99,-99,-99,-99,-99,-99
"151","01188090",-4.03363989016555,0.0259366024220777,-99,0.00927436273573507,-99,-99,-99,-99,-99,-99
"152","01189000",-2.60428087912474,0.0232126606101477,-99,-99,-99,-99,-99,-99,-99,-99
"153","01189995",-4.52316876299129,0.031184724837394,-99,0.0084472091145579,-99,-99,-99,-99,-99,-99
"154","01192500",-3.92783891484448,0.0301424077816938,-99,0.00987871826665978,-99,-99,-99,-99,-99,-99
"155","01192883",-3.20897189951741,0.0305706881826702,-99,-99,-99,-99,-99,-99,-99,-99
"156","01193500",-2.53001408626929,0.0244253619241802,-99,-99,-99,-99,-99,-99,-99,-99
"157","01195100",-2.95023340318612,0.0272032516781962,-99,-99,-99,-99,-99,-99,-99,-99
"158","01195490",-2.90949696968602,0.0262132545583066,-99,-99,-99,-99,-99,-99,-99,-99
"159","01196500",-2.39125040891473,0.0225940497198067,-99,-99,-99,-99,-99,-99,-99,-99
"160","01196620",-2.3814106826195,0.0225416549593089,-99,-99,-99,-99,-99,-99,-99,-99
"161","01197000",-4.34899725262724,0.0280609627676122,-99,0.00957133562167404,-99,-99,-99,-99,-99,-99
"162","01197500",-4.43495709076761,0.0303775843269016,-99,0.0116541532736903,-99,-99,-99,-99,-99,-99
"163","01199000",-4.3053736402884,0.0297322195572913,-99,0.0116111625915248,-99,-99,-99,-99,-99,-99
"164","01199050",-3.15630485251561,0.0334114337263393,-99,-99,-99,-99,-99,-99,-99,-99
"165","01200000",-2.84903293147485,0.023546009188836,-99,0.00811350391864855,-99,-99,-99,-99,-99,-99
"166","01200500",-3.82612869764557,0.0283756706981522,-99,0.00992350967704646,-99,-99,-99,-99,-99,-99
"167","01204000",-2.35445169814218,0.0242083525774254,-99,-99,-99,-99,-99,-99,-99,-99
"168","01205500",-4.25864143063512,0.0304006373612211,-99,0.0115339904155756,-99,-99,-99,-99,-99,-99
"169","01206900",-2.91704512896669,0.026917519331156,-99,-99,-99,-99,-99,-99,-99,-99
"170","01208500",-2.81179614140918,0.0259260918743078,-99,-99,-99,-99,-99,-99,-99,-99
"171","01208873",-3.22134562561507,0.0274013590442313,-99,-99,-99,-99,-99,-99,-99,-99
"172","01208925",-4.97852360356687,0.0317194875616753,-99,0.0124859984346064,-99,-99,-99,-99,-99,-99
"173","01208950",-3.84460404833832,0.0262801869203238,-99,0.00966925772423047,-99,-99,-99,-99,-99,-99
"174","01208990",-2.089010341372,0.0193197994168065,-99,-99,-99,-99,-99,-99,-99,-99
"175","01209700",-2.29216183823408,0.0215449660172349,-99,-99,-99,-99,-99,-99,-99,-99
"176","01303000",-2.94139609536555,0.0259366674314998,-99,-99,-99,-99,-99,-99,-99,-99
"177","01303500",-3.00980292523591,0.0249714917909756,-99,-99,-99,-99,-99,-99,-99,-99
"178","01304000",-3.00929132089982,0.0245931360877739,-99,-99,-99,-99,-99,-99,-99,-99
"179","01304500",-2.91644279487056,0.0159399176206221,-99,0.00992144790841498,-99,-99,-99,-99,-99,-99
"180","01305000",-2.64128089006325,0.0209474314967996,-99,-99,-99,-99,-99,-99,-99,-99
"181","01305500",-2.35726465571152,0.0200516458030721,-99,-99,-99,-99,-99,-99,-99,-99
"182","01306440",-2.51512746015781,-99,-99,0.0176190302524361,-99,-99,-99,-99,-99,-99
"183","01306460",-4.22116004660348,0.0253041283633947,-99,0.0115450272749756,-99,-99,-99,-99,-99,-99
"184","01306495",-3.74224401128044,0.0284185457167032,0.304115886172116,-99,-99,-99,-99,-99,-99,-99
"185","01306499",-4.11202565109709,0.0233857477770494,-99,0.0125218564724578,-99,-99,-99,-99,-99,-99
"186","01306500",-4.32907354208548,0.027276072901341,-99,0.00967222089520145,-99,-99,-99,-99,-99,-99
"187","01308000",-2.27347994079648,0.0177004864591091,-99,-99,-99,-99,-99,-99,-99,-99
"188","01308500",-3.03650922188077,0.0243534756506645,-99,-99,-99,-99,-99,-99,-99,-99
"189","01309500",-2.64030210781055,0.0231564043005005,-99,-99,-99,-99,-99,-99,-99,-99
"190","01309950",-3.61871910721362,0.0305236060772798,-99,-99,-99,-99,-99,-99,-99,-99
"191","01309990",-3.00706231834236,0.0261826654482521,-99,-99,-99,-99,-99,-99,-99,-99
"192","01310000",-1.76857616388878,0.0170975854551478,-0.282597808078674,-99,-99,-99,-99,-99,-99,-99
"193","01310500",-2.3896217710505,0.0212377453444125,-99,-99,-99,-99,-99,-99,-99,-99
"194","01311500",-2.87607861745226,0.0242207671857499,-99,-99,-99,-99,-99,-99,-99,-99
"195","01315000",-0.666478933477759,-99,-99,-99,-99,-99,-99,-99,-99,-99
"196","01315500",-3.08756048575707,0.0251581181374317,-99,-99,-99,-99,-99,-99,-99,-99
"197","01318500",-3.65499152192938,0.0309536242305402,-99,-99,-99,-99,-99,-99,-99,-99
"198","01321000",-2.37126793519438,0.0177138147569011,-99,-99,-99,-99,-99,-99,-99,-99
"199","01325000",-1.45803027880575,-99,-99,0.0133399339162826,-99,-99,-99,-99,-99,-99
"200","01327750",-3.34800196320398,0.0283488367724166,-99,-99,-99,-99,-99,-99,-99,-99
"201","01330000",-2.68163534740066,0.0234432954771359,-99,-99,-99,-99,-99,-99,-99,-99
"202","01331095",-3.26013549142984,0.0297809703380678,-99,-99,-99,-99,-99,-99,-99,-99
"203","01331500",-3.85851558056224,0.0238640217723795,-99,0.0115358198141465,-99,-99,-99,-99,-99,-99
"204","01332500",-2.79282141730526,0.026045531338502,-99,-99,-99,-99,-99,-99,-99,-99
"205","01333000",-2.81582691764931,0.0297417055224675,-99,-99,-99,-99,-99,-99,-99,-99
"206","01334000",-4.17469437700389,0.0393561351684024,-99,-99,-99,-99,-99,-99,-99,-99
"207","01334500",-2.95060055368152,0.0312112569430911,-99,-99,-99,-99,-99,-99,-99,-99
"208","01335754",-3.03248215570139,0.0294385329000336,-99,-99,-99,-99,-99,-99,-99,-99
"209","01336000",-3.02213030655868,0.0203385033354793,0.335500276244889,0.0159540442526207,-99,-99,-99,-99,-99,-99
"210","01346000",-3.79316308451929,0.0323593839568395,-99,-99,-99,-99,-99,-99,-99,-99
"211","01347000",-3.58609680908239,0.0341655859686012,-99,-99,-99,-99,-99,-99,-99,-99
"212","01350000",-2.05277231018932,0.0195253117152396,-99,-99,-99,-99,-99,-99,-99,-99
"213","01350080",-3.33501609114304,0.0403980891367394,-99,-99,-99,-99,-99,-99,-99,-99
"214","01350120",-3.25558232463262,0.0401072599101627,-99,-99,-99,-99,-99,-99,-99,-99
"215","01350140",-2.81741185159652,0.0365734189613474,-99,-99,-99,-99,-99,-99,-99,-99
"216","01350180",-4.57245045329639,0.036723264614901,-99,0.00845368964196103,-99,-99,-99,-99,-99,-99
"217","01350355",-5.06279356612365,0.0407610670438933,-99,0.00997442274770579,-99,-99,-99,-99,-99,-99
"218","01351500",-4.59319556444825,0.0388699888291573,-99,0.0124534890037688,-99,-99,-99,-99,-99,-99
"219","01357500",-3.22911276334828,0.0338515179875109,-99,-99,-99,-99,-99,-99,-99,-99
"220","01358000",-3.97070228628968,0.0415947028949523,-99,-99,-99,-99,-99,-99,-99,-99
"221","01360640",-0.287682072430573,-99,-99,-99,-99,-99,-99,-99,-99,-99
"222","01362200",-3.57726048640371,0.032552209829434,-99,-99,-99,-99,-99,-99,-99,-99
"223","01362500",-2.56217799863371,0.0214833502110007,-99,-99,-99,-99,-99,-99,-99,-99
"224","01364500",-4.31549593347645,0.029448046232516,-99,0.00751452377092412,-99,-99,-99,-99,-99,-99
"225","01365000",-2.69784859342766,0.0211052758240467,-99,-99,-99,-99,-99,-99,-99,-99
"226","01367500",-3.0192241337389,0.027965188819362,-99,-99,-99,-99,-99,-99,-99,-99
"227","01371500",-3.23580839285506,0.0261832549730628,-99,0.00873954566748226,-99,-99,-99,-99,-99,-99
"228","01372500",-2.19843376693342,0.0240158681246399,-99,-99,-99,-99,-99,-99,-99,-99
"229","01375000",-3.59020515186574,0.0255692042863169,-99,0.00796929984172661,-99,-99,-99,-99,-99,-99
"230","01376800",-5.43361736862232,0.030365488489619,-99,0.0179309255199692,-99,-99,-99,-99,-99,-99
"231","01377000",-4.89921797430047,0.0293598291183674,-99,0.0152267961222216,-99,-99,-99,-99,-99,-99
"232","01377500",-2.59934651946062,0.0256932364699143,-99,-99,-99,-99,-99,-99,-99,-99
"233","01378500",-5.06765558148081,0.032617707688415,-99,0.014757942816055,-99,-99,-99,-99,-99,-99
"234","01379000",-2.06419605416503,0.0207270166605788,-99,-99,-99,-99,-99,-99,-99,-99
"235","01379500",-2.17322625687734,0.0218781757321376,-99,-99,-99,-99,-99,-99,-99,-99
"236","01379530",-3.44105785989365,0.0351922696468435,-99,-99,-99,-99,-99,-99,-99,-99
"237","01379773",-4.46070345632838,0.0307009209364251,-99,0.00898686920426523,-99,-99,-99,-99,-99,-99
"238","01379780",-4.17421414966318,0.0284875449325635,-99,0.00914366850494536,-99,-99,-99,-99,-99,-99
"239","01380450",-3.77888216608383,0.0241601670950933,-99,0.0100912127000253,-99,-99,-99,-99,-99,-99
"240","01381000",-4.21157172972157,0.0256140660494439,-99,0.0128048830580724,-99,-99,-99,-99,-99,-99
"241","01381500",-3.66859317886585,0.0244229234789732,-99,0.00941288188323403,-99,-99,-99,-99,-99,-99
"242","01381900",-4.15892222761676,0.028498556391479,-99,0.0115946245804682,-99,-99,-99,-99,-99,-99
"243","01382500",-4.19673321314929,0.0248025920770317,0.314690815799297,0.0164420253493138,-99,-99,-99,-99,-99,-99
"244","01383500",-2.53215631745424,0.022800348406616,-99,-99,-99,-99,-99,-99,-99,-99
"245","01384500",-2.72231651709021,0.025052993452052,-99,-99,-99,-99,-99,-99,-99,-99
"246","01387000",-2.32230969705774,0.0260482886216829,0.206387347980763,0.0302386291415773,-0.381012548589511,-99,-99,-99,-99,-99
"247","01387400",-2.82969249220251,0.0270494169932947,-99,-99,-99,-99,-99,-99,-99,-99
"248","01387420",-2.6689324661365,0.0258761820532297,-99,-99,-99,-99,-99,-99,-99,-99
"249","01387450",-2.11613595581011,0.020811210902598,-99,-99,-99,-99,-99,-99,-99,-99
"250","01387500",-2.41418914507737,0.02368069988119,-99,-99,-99,-99,-99,-99,-99,-99
"251","01388000",-2.64422372749852,0.025758341183982,-99,-99,-99,-99,-99,-99,-99,-99
"252","01388500",-3.96795726756769,0.0276253514479229,-99,0.00858977618596594,-99,-99,-99,-99,-99,-99
"253","01389500",-3.75900922513583,0.0251493704077495,-99,0.0100642694767437,-99,-99,-99,-99,-99,-99
"254","01390500",-2.83018744037825,0.0267878915564619,-99,-99,-99,-99,-99,-99,-99,-99
"255","01391000",-3.0277542874457,0.0283939814095009,-99,-99,-99,-99,-99,-99,-99,-99
"256","01391500",-3.93269140786766,0.0269235058458081,-99,0.00984648091623913,-99,-99,-99,-99,-99,-99
"257","01393450",-2.83031070972299,0.0240643615365325,-99,-99,-99,-99,-99,-99,-99,-99
"258","01394500",-2.59074521172657,0.0245136854982121,-99,-99,-99,-99,-99,-99,-99,-99
"259","01395000",-2.39539477784744,0.022599719886544,-99,-99,-99,-99,-99,-99,-99,-99
"260","01396500",-3.4845779304584,0.0247324132383731,-99,0.00805732387061253,-99,-99,-99,-99,-99,-99
"261","01396582",-2.53721952842669,0.0236724076292284,-99,-99,-99,-99,-99,-99,-99,-99
"262","01396660",-2.70135301578426,0.024591381268671,-99,-99,-99,-99,-99,-99,-99,-99
"263","01396800",-3.15600805045572,0.0264916645452498,-99,-99,-99,-99,-99,-99,-99,-99
"264","01397000",-3.44416908927554,0.0253926896175622,-99,0.00832323060435171,-99,-99,-99,-99,-99,-99
"265","01398000",-2.19229497789252,0.0228467415533169,-99,-99,-99,-99,-99,-99,-99,-99
"266","01398500",-3.46963524505198,0.0247000700240297,-99,0.0081008404945401,-99,-99,-99,-99,-99,-99
