"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"25","01052500",-4.14668387639393,0.0224652559303192,-99,-99,-99,-99,-99,-99,-99,-99
"26","01053500",-3.43616418938263,0.0244799617747703,-99,-99,-99,-99,-99,-99,-99,-99
"27","01054000",-5.75213038327212,0.0266178937066324,-99,0.0205937487992623,-99,-99,-99,-99,-99,-99
"28","01054200",-5.03543067636203,0.0281543633400376,-99,-99,-99,-99,-99,-99,-99,-99
"29","01054500",-8.47854368059784,0.0388894620427182,-99,0.0247616683371282,-99,-99,-99,-99,-99,-99
"30","01055000",-4.25459782695032,0.0237898161799148,-99,-99,-99,-99,-99,-99,-99,-99
"31","01055500",-5.81458643022386,0.0362038348219907,-99,-99,-99,-99,-99,-99,-99,-99
"32","01057000",-16.3533343041953,0.0299921510082562,0.66092231242664,-99,-99,-99,-99,-99,-99,-99
"33","01059000",-5.55266399224696,0.0352009969202869,-99,-99,-99,-99,-99,-99,-99,-99
"34","01064500",-4.82709819668424,0.0250869202018879,-99,-99,-99,-99,-99,-99,-99,-99
"35","01066000",-9.30612399038934,0.0389098720739039,-99,0.026706544254982,-99,-99,-99,-99,-99,-99
"36","01073000",-7.12383593902251,0.0475373041721253,-99,-99,-99,-99,-99,-99,-99,-99
"37","01073500",-6.35535524688455,0.0419338418483502,-99,-99,-99,-99,-99,-99,-99,-99
"38","01076500",-5.2162567084429,0.0298248123312579,-99,-99,-99,-99,-99,-99,-99,-99
"39","01078000",-6.25767767712499,0.0414958166032036,-99,-99,-99,-99,-99,-99,-99,-99
"40","01081000",-4.00668918986485,0.030719548402327,-99,-99,-99,-99,-99,-99,-99,-99
"41","01089100",-4.85704348032055,0.0327782573022535,-99,-99,-99,-99,-99,-99,-99,-99
"42","01092000",-8.54349702156433,0.0379956990926355,-99,0.0259720235084889,-99,-99,-99,-99,-99,-99
"43","01094400",-5.28526574317502,0.0347684518727468,-99,-99,-99,-99,-99,-99,-99,-99
"44","01094500",-4.60826950697999,0.0294071217813652,-99,-99,-99,-99,-99,-99,-99,-99
"45","01096000",-5.24666262467315,0.033772092447664,-99,-99,-99,-99,-99,-99,-99,-99
"46","01096500",-5.74751121085165,0.0384125901033094,-99,-99,-99,-99,-99,-99,-99,-99
"47","010965852",-6.68569194211653,0.0428371133183094,-99,-99,-99,-99,-99,-99,-99,-99
"48","01097000",-4.34797469164127,0.0273041665074844,-99,-99,-99,-99,-99,-99,-99,-99
"49","01097300",-10.4195648975996,0.0506285345388582,-99,0.0303863801091174,-99,-99,-99,-99,-99,-99
"50","01098530",-4.99189023179215,0.0339577263984695,-99,-99,-99,-99,-99,-99,-99,-99
"51","01099500",-4.62191851902887,0.0296038455760907,-99,-99,-99,-99,-99,-99,-99,-99
"52","01100000",-8.07842966416315,0.0340023711659819,-99,0.0277038550833066,-99,-99,-99,-99,-99,-99
"53","01100600",-4.33365231457417,0.0288003563996364,-99,-99,-99,-99,-99,-99,-99,-99
"54","01101000",-5.57113379596283,0.0355972357837729,-99,-99,-99,-99,-99,-99,-99,-99
"55","01101500",-6.61587945438604,0.0422116981491472,-99,-99,-99,-99,-99,-99,-99,-99
"56","01102000",-5.71539209318408,0.0363826525103843,-99,-99,-99,-99,-99,-99,-99,-99
"57","01102500",-5.94639834245546,0.0287889625869355,-99,0.0180718454186237,-99,-99,-99,-99,-99,-99
"58","01103500",0.9381608306245,0.0380349581157773,-99,-99,-0.842369575416452,-99,-99,-99,-99,-99
"59","01104000",-6.56305369750511,0.0307571048065685,-99,0.0170715819531063,-99,-99,-99,-99,-99,-99
"60","01104200",-0.996135453277964,0.0405053173578698,-99,-99,-0.612433468243171,-99,-99,-99,-99,-99
"61","01104500",-4.53156351656042,0.0275732342988465,-99,-99,-99,-99,-99,-99,-99,-99
"62","01105000",-4.2237576373702,0.0266033954715986,-99,-99,-99,-99,-99,-99,-99,-99
"63","01105500",-4.78392027337021,0.0297547342348515,-99,-99,-99,-99,-99,-99,-99,-99
"64","01105600",-4.67163136940349,0.0309104889109187,-99,-99,-99,-99,-99,-99,-99,-99
"65","01105730",-5.65840108747805,0.0369627399507451,-99,-99,-99,-99,-99,-99,-99,-99
"66","01105870",-6.14052278254951,0.0428685008385991,-99,-99,-99,-99,-99,-99,-99,-99
"67","011058837",-4.08350731511354,0.0319948502961675,-99,-99,-99,-99,-99,-99,-99,-99
"68","01109000",-5.60193355522497,0.0353681585119916,-99,-99,-99,-99,-99,-99,-99,-99
"69","01109060",-6.19078281957507,0.0410306322618591,-99,-99,-99,-99,-99,-99,-99,-99
"70","01109070",-7.2845616208082,0.0491620455817763,-99,-99,-99,-99,-99,-99,-99,-99
"71","01109403",-5.77285817522121,0.0383235336311404,-99,-99,-99,-99,-99,-99,-99,-99
"72","01110000",-7.33105625283718,0.0348511458916884,-99,0.0241426095817869,-99,-99,-99,-99,-99,-99
"73","01111300",-4.34150105914215,0.0287054044872423,-99,-99,-99,-99,-99,-99,-99,-99
"74","01111500",-7.56094753641442,0.0352108796337402,-99,0.0201004371096607,-99,-99,-99,-99,-99,-99
"75","01112500",-4.39162697121687,0.0284382836944717,-99,-99,-99,-99,-99,-99,-99,-99
"76","01114000",-5.36642348907518,0.0374215002598405,-99,-99,-99,-99,-99,-99,-99,-99
"77","01114500",-6.41150354147301,0.0407720290375457,-99,-99,-99,-99,-99,-99,-99,-99
"78","01116000",-8.34709179894216,0.0408718623090429,-99,0.0218942490318409,-99,-99,-99,-99,-99,-99
"79","01116500",-5.673673670531,0.0376822392106255,-99,-99,-99,-99,-99,-99,-99,-99
"80","01117000",-5.96116163041874,0.0415958162013273,-99,-99,-99,-99,-99,-99,-99,-99
"81","01117350",-8.28245532929136,0.0534374423089313,-99,-99,-99,-99,-99,-99,-99,-99
"82","01117420",-9.35927725094252,0.0606875165438777,-99,-99,-99,-99,-99,-99,-99,-99
"83","01117468",-6.18425715711039,0.0411490790198518,-99,-99,-99,-99,-99,-99,-99,-99
"84","01117500",-8.93993360606023,0.0571077737743282,-99,-99,-99,-99,-99,-99,-99,-99
"85","01117800",-5.79475206967418,0.0380998263760312,-99,-99,-99,-99,-99,-99,-99,-99
"86","01118000",-6.81715061319142,0.0463426694166749,-99,-99,-99,-99,-99,-99,-99,-99
"87","01118300",-6.25685030432018,0.0419798856691254,-99,-99,-99,-99,-99,-99,-99,-99
"88","01118500",-7.25265020219328,0.0481511349374523,-99,-99,-99,-99,-99,-99,-99,-99
"89","01119500",-4.6143026964479,0.0278224233003168,-99,-99,-99,-99,-99,-99,-99,-99
"90","01121000",-4.60210441937924,0.0285129393660449,-99,-99,-99,-99,-99,-99,-99,-99
"91","01122000",-4.9592021947213,0.0303517526223712,-99,-99,-99,-99,-99,-99,-99,-99
"92","01122500",-6.08574648039217,0.0365224583760347,-99,-99,-99,-99,-99,-99,-99,-99
"93","01123000",-6.1444592718842,0.0390921166391383,-99,-99,-99,-99,-99,-99,-99,-99
"94","01124000",-4.86783994677006,0.0290567026503584,-99,-99,-99,-99,-99,-99,-99,-99
"95","01124151",-5.60395468738769,0.0356443904116248,-99,-99,-99,-99,-99,-99,-99,-99
"96","01127000",-9.46549828019455,0.0428440562259343,-99,0.0280607676704806,-99,-99,-99,-99,-99,-99
"97","01127500",-9.36409519312318,0.0475074681218491,-99,0.0199531613685532,-99,-99,-99,-99,-99,-99
"98","01129200",-4.16955740295059,0.0236407595656464,-99,-99,-99,-99,-99,-99,-99,-99
"99","01129500",-4.54818485849842,0.025195264978165,-99,-99,-99,-99,-99,-99,-99,-99
"100","01130000",-6.50830554763914,0.0423561472188914,-99,-99,-99,-99,-99,-99,-99,-99
"101","01131500",-4.81537334457714,0.0281011255034291,-99,-99,-99,-99,-99,-99,-99,-99
"102","01134500",-4.46967819075935,0.0260214133537755,-99,-99,-99,-99,-99,-99,-99,-99
"103","01135150",-28.9337016097191,0.0411448332591271,1.30344272689915,-99,-99,-99,-99,-99,-99,-99
"104","01135300",-4.07755950987277,0.027259273597932,-99,-99,-99,-99,-99,-99,-99,-99
"105","01135500",-5.61156163763958,0.0364529201700107,-99,-99,-99,-99,-99,-99,-99,-99
"106","01137500",-4.63491205281198,0.0196365411910337,-99,-99,-99,-99,-99,-99,-99,-99
"107","01138500",-7.47098845374981,0.0341440250449642,-99,0.0221378223123407,-99,-99,-99,-99,-99,-99
"108","01139000",-6.1691068866284,0.0448483595447829,-99,-99,-99,-99,-99,-99,-99,-99
"109","01139800",-6.01962312820377,0.0379191268566004,-99,-99,-99,-99,-99,-99,-99,-99
"110","01142500",-6.08694695896949,0.0404310065843075,-99,-99,-99,-99,-99,-99,-99,-99
"111","01144000",-6.11604150531313,0.0391766246562419,-99,-99,-99,-99,-99,-99,-99,-99
"112","01144500",-6.14959035543956,0.0400599405495474,-99,-99,-99,-99,-99,-99,-99,-99
"113","01150900",-5.84779329665373,0.0301398410428597,-99,-99,-99,-99,-99,-99,-99,-99
"114","01151500",-7.84019407515386,0.0347114976940806,-99,0.0230045999006352,-99,-99,-99,-99,-99,-99
"115","01152500",-6.15989232356722,0.0420559079666861,-99,-99,-99,-99,-99,-99,-99,-99
"116","01153550",-4.54896784630787,-99,-99,0.0316042989082306,-99,-99,-99,-99,-99,-99
"117","01154500",-7.85497202924552,0.0518005164062822,-99,-99,-99,-99,-99,-99,-99,-99
"118","01155500",-4.28307712849952,0.0241513200355354,-99,-99,-99,-99,-99,-99,-99,-99
"119","01158000",-9.07639846935562,0.0365846596075454,-99,0.0319675508791127,-99,-99,-99,-99,-99,-99
"120","01161000",-4.57128417342145,0.027083761001957,-99,-99,-99,-99,-99,-99,-99,-99
"121","01162000",-8.892920691183,0.0379488768697506,-99,0.0294978618553257,-99,-99,-99,-99,-99,-99
"122","01162500",-5.09110950832993,0.0303183732989135,-99,-99,-99,-99,-99,-99,-99,-99
"123","01163200",-8.94170853160063,0.0393534602140179,-99,0.03062581162964,-99,-99,-99,-99,-99,-99
"124","01166500",-7.27610939164268,0.0295633639119177,-99,0.0250459990043203,-99,-99,-99,-99,-99,-99
"125","01168500",-4.95957614398924,0.0282630609017986,-99,-99,-99,-99,-99,-99,-99,-99
"126","01169000",-5.38490921153576,0.0324440154503491,-99,-99,-99,-99,-99,-99,-99,-99
"127","01169900",-3.60156691667721,0.0216864283368783,-99,-99,-99,-99,-99,-99,-99,-99
"128","01170000",-5.58971275423965,0.0327297764513532,-99,-99,-99,-99,-99,-99,-99,-99
"129","01170100",-4.56454364136733,0.0260171618322864,-99,-99,-99,-99,-99,-99,-99,-99
"130","01170500",-7.45690287745193,0.0497061822158053,-99,-99,-99,-99,-99,-99,-99,-99
"131","01171500",-3.65165885138919,0.0225584620741543,-99,-99,-99,-99,-99,-99,-99,-99
"132","01172500",-5.89573904722446,0.036667366069471,-99,-99,-99,-99,-99,-99,-99,-99
"133","01173000",-6.35839693519543,0.0393964653053323,-99,-99,-99,-99,-99,-99,-99,-99
"134","01173500",-4.76721559519852,0.0315186354843243,-99,-99,-99,-99,-99,-99,-99,-99
"135","01174500",-4.5803319736372,0.0282477394767352,-99,-99,-99,-99,-99,-99,-99,-99
"136","01175500",0.102654154060083,-99,-99,-99,-99,-99,-99,-99,-99,-99
"137","01175670",-6.80400764132853,0.0454071663618529,-99,-99,-99,-99,-99,-99,-99,-99
"138","01176000",-5.13329489745382,0.030640479607862,-99,-99,-99,-99,-99,-99,-99,-99
"139","01177000",-4.08391403154212,0.0251716657410589,-99,-99,-99,-99,-99,-99,-99,-99
"140","01179500",-4.23878848739631,0.0265062562658364,-99,-99,-99,-99,-99,-99,-99,-99
"141","01181000",-4.66793757293052,0.0276578854372939,-99,-99,-99,-99,-99,-99,-99,-99
"142","01183500",-4.91696417889991,0.0282136521916294,-99,-99,-99,-99,-99,-99,-99,-99
"143","01184000",-6.82110659199893,0.0450913583824408,-99,-99,-99,-99,-99,-99,-99,-99
"144","01184100",-3.67448550804547,0.0226645277386088,-99,-99,-99,-99,-99,-99,-99,-99
"145","01184490",-4.67229258313963,0.0293874204148793,-99,-99,-99,-99,-99,-99,-99,-99
"146","01185500",-4.34872403539074,0.0265588607276614,-99,-99,-99,-99,-99,-99,-99,-99
"147","01186000",-4.75576751396372,0.0169114863774533,-99,0.0186673353736698,-99,-99,-99,-99,-99,-99
"148","01186500",-4.55048045422856,0.0261089636637904,-99,-99,-99,-99,-99,-99,-99,-99
"149","01187300",-4.17199869520087,0.0244771966914357,-99,-99,-99,-99,-99,-99,-99,-99
"150","01188000",-3.32705168122714,0.0193697669524383,-99,-99,-99,-99,-99,-99,-99,-99
"151","01188090",-6.78607258846988,0.0384774484224661,-99,-99,-99,-99,-99,-99,-99,-99
"152","01189000",-4.46784509219881,0.0263750172468456,-99,-99,-99,-99,-99,-99,-99,-99
"153","01189995",-5.32308073750999,0.0309470847474075,-99,-99,-99,-99,-99,-99,-99,-99
"154","01192500",-3.76664866127098,0.0242926794933785,-99,-99,-99,-99,-99,-99,-99,-99
"155","01192883",-5.90893000035495,0.0336868375154748,-99,-99,-99,-99,-99,-99,-99,-99
"156","01193500",-6.82697905612671,0.0428493300689516,-99,-99,-99,-99,-99,-99,-99,-99
"157","01195100",-3.50988120209617,0.0193464674017396,-99,-99,-99,-99,-99,-99,-99,-99
"158","01195490",-3.82032585618052,0.0221204136884439,-99,-99,-99,-99,-99,-99,-99,-99
"159","01196500",-5.27460445103335,0.0322324693585751,-99,-99,-99,-99,-99,-99,-99,-99
"160","01196620",-5.22134901415804,0.0305404468794126,-99,-99,-99,-99,-99,-99,-99,-99
"161","01197000",-4.63066202954477,0.028421007497809,-99,-99,-99,-99,-99,-99,-99,-99
"162","01197500",-4.8247303404776,0.0287116604848596,-99,-99,-99,-99,-99,-99,-99,-99
"163","01199000",-4.82541631252569,0.0293844607950611,-99,-99,-99,-99,-99,-99,-99,-99
"164","01199050",-4.40874853359414,0.0267291991190267,-99,-99,-99,-99,-99,-99,-99,-99
"165","01200000",-4.32629673138426,0.0259564798224998,-99,-99,-99,-99,-99,-99,-99,-99
"166","01200500",-4.81094418590662,0.0285717921331242,-99,-99,-99,-99,-99,-99,-99,-99
"167","01204000",-4.4915862964461,0.0265128079062654,-99,-99,-99,-99,-99,-99,-99,-99
"168","01205500",-4.98997313226094,0.0290798249458445,-99,-99,-99,-99,-99,-99,-99,-99
"169","01206900",-4.1376374332646,0.02478004171128,-99,-99,-99,-99,-99,-99,-99,-99
"170","01208500",-4.01280192579248,0.0234559279136142,-99,-99,-99,-99,-99,-99,-99,-99
"171","01208873",-2.65232559460138,0.0185392567854241,-99,-99,-99,-99,-99,-99,-99,-99
"172","01208925",-4.93275299649602,0.0301639861279474,-99,-99,-99,-99,-99,-99,-99,-99
"173","01208950",-4.75966297351645,0.0312184843088581,-99,-99,-99,-99,-99,-99,-99,-99
"174","01208990",-5.44952990734268,0.0324832479781785,-99,-99,-99,-99,-99,-99,-99,-99
"175","01209700",-6.00146800013884,0.0381869621578308,-99,-99,-99,-99,-99,-99,-99,-99
"176","01303000",-4.40414328302446,0.0233115669972622,-99,0.0108032847790424,-99,-99,-99,-99,-99,-99
"177","01303500",-3.06344801869726,0.023272397085216,-99,-99,-99,-99,-99,-99,-99,-99
"178","01304000",-3.18641497014783,0.026453746937181,-99,-99,-99,-99,-99,-99,-99,-99
"179","01304500",-3.18157870746853,0.0260919385773809,-99,-99,-99,-99,-99,-99,-99,-99
"180","01305000",-2.18053969929178,0.0180545640202615,-99,-99,-99,-99,-99,-99,-99,-99
"181","01305500",-3.21687329216469,0.017017556520042,-99,0.0102971091186554,-99,-99,-99,-99,-99,-99
"182","01306440",-4.31302811117184,0.0249668122692743,-99,0.0106051232566094,-99,-99,-99,-99,-99,-99
"183","01306460",-4.35016853350358,0.0267213027443259,-99,0.00893451835727009,-99,-99,-99,-99,-99,-99
"184","01306495",-4.37226855608072,0.0350650590654749,-99,-99,-99,-99,-99,-99,-99,-99
"185","01306499",-2.70286177393719,0.0215117253741286,-99,-99,-99,-99,-99,-99,-99,-99
"186","01306500",-3.79672239173257,0.0307080305319241,-99,-99,-99,-99,-99,-99,-99,-99
"187","01308000",-3.36683452280041,0.0280819927716962,-99,-99,-99,-99,-99,-99,-99,-99
"188","01308500",-3.40654077375043,0.0274711736955649,-99,-99,-99,-99,-99,-99,-99,-99
"189","01309500",-4.55343063324099,0.0222069946936346,-99,0.0139211138591122,-99,-99,-99,-99,-99,-99
"190","01309950",-5.07692457079409,0.0263561964129465,-99,0.0131650114675768,-99,-99,-99,-99,-99,-99
"191","01309990",-4.02134763308355,0.0236618181434255,-99,0.00917446353666763,-99,-99,-99,-99,-99,-99
"192","01310000",-2.79531319912465,0.0224105167897422,-99,-99,-99,-99,-99,-99,-99,-99
"193","01310500",-3.18636048529289,0.026193483057946,-99,-99,-99,-99,-99,-99,-99,-99
"194","01311500",-2.87040590471415,0.0243719753440126,-99,-99,-99,-99,-99,-99,-99,-99
"195","01315000",-1.78724876609219,0.013055419547632,-99,-99,-99,-99,-99,-99,-99,-99
"196","01315500",-7.69152837667532,0.0664956042001306,-99,-99,-0.666690074390416,-99,-99,-99,-99,-99
"197","01318500",-7.64434032526268,0.0687716765440932,-99,-99,-0.562849404647615,-99,-99,-99,-99,-99
"198","01321000",-7.66536467536065,0.0469098772705708,-99,-99,-99,-99,-99,-99,-99,-99
"199","01325000",-5.67571162701702,0.0396277533112047,-99,-99,-99,-99,-99,-99,-99,-99
"200","01327750",-6.09565486831082,0.0618257267570525,-99,-99,-0.636959118113724,-99,-99,-99,-99,-99
"201","01330000",-5.96872297972111,0.0387014923196554,-99,-99,-99,-99,-99,-99,-99,-99
"202","01331095",-10.7980862961085,0.0710678472387368,-99,-99,-99,-99,-99,-99,-99,-99
"203","01331500",-5.75317246975239,0.0335499668852484,-99,-99,-99,-99,-99,-99,-99,-99
"204","01332500",-5.9135465152534,0.0328796055453535,-99,-99,-99,-99,-99,-99,-99,-99
"205","01333000",-9.39582703978475,0.0375137969334523,-99,0.0263610496948191,-99,-99,-99,-99,-99,-99
"206","01334000",-6.79136035422485,0.0283578570234957,-99,0.0175145073617009,-99,-99,-99,-99,-99,-99
"207","01334500",-7.81579896698206,0.0332255383775675,-99,0.0223981637195179,-99,-99,-99,-99,-99,-99
"208","01335754",-9.13440317975453,0.0579176145357827,-99,-99,-99,-99,-99,-99,-99,-99
"209","01336000",-7.9668598968534,0.0355186892429336,-99,0.0209612154472934,-99,-99,-99,-99,-99,-99
"210","01346000",-5.90160915278312,0.032857134141965,-99,-99,-99,-99,-99,-99,-99,-99
"211","01347000",-6.44376902607879,0.038717093364339,-99,-99,-99,-99,-99,-99,-99,-99
"212","01350000",-5.21052374591428,0.0302705495688255,-99,-99,-99,-99,-99,-99,-99,-99
"213","01350080",-5.17914677354594,0.0358377297503555,-99,-99,-99,-99,-99,-99,-99,-99
"214","01350120",-6.08628026070823,0.0410625252986574,-99,-99,-99,-99,-99,-99,-99,-99
"215","01350140",-6.44932749844994,0.0434956391704473,-99,-99,-99,-99,-99,-99,-99,-99
"216","01350180",-5.28633954520693,0.0328618454652793,-99,-99,-99,-99,-99,-99,-99,-99
"217","01350355",-5.42388799249368,0.0340795233824801,-99,-99,-99,-99,-99,-99,-99,-99
"218","01351500",-5.45344669381261,0.0369655017812682,-99,-99,-99,-99,-99,-99,-99,-99
"219","01357500",-5.83506210854625,0.0383996572652561,-99,-99,-99,-99,-99,-99,-99,-99
"220","01358000",-6.99185563014238,0.0451087545080236,-99,-99,-99,-99,-99,-99,-99,-99
"221","01360640",-3.85293264015196,0.0238351338061749,-99,-99,-99,-99,-99,-99,-99,-99
"222","01362200",-4.89840588058928,0.0251516805832707,-99,-99,-99,-99,-99,-99,-99,-99
"223","01362500",-5.04982446729435,0.0274229210206199,-99,-99,-99,-99,-99,-99,-99,-99
"224","01364500",-4.28296989434825,0.0238771402241097,-99,-99,-99,-99,-99,-99,-99,-99
"225","01365000",-5.23819572700928,0.0269078731663126,-99,-99,-99,-99,-99,-99,-99,-99
"226","01367500",-4.23859809235395,0.0250585746355166,-99,-99,-99,-99,-99,-99,-99,-99
"227","01371500",-4.27425696992785,0.0242338741759832,-99,-99,-99,-99,-99,-99,-99,-99
"228","01372500",-4.69570045735675,0.0297191861013086,-99,-99,-99,-99,-99,-99,-99,-99
"229","01375000",-4.89372728425197,0.0299685009092414,-99,-99,-99,-99,-99,-99,-99,-99
"230","01376800",-4.56930182669174,0.0286702798724916,-99,-99,-99,-99,-99,-99,-99,-99
"231","01377000",-4.34833459676654,0.0277685304550207,-99,-99,-99,-99,-99,-99,-99,-99
"232","01377500",-3.92747376110129,0.0255076110755039,-99,-99,-99,-99,-99,-99,-99,-99
"233","01378500",-0.0910268923208185,0.0352075913383402,-99,-99,-0.540042582697325,-99,-99,-99,-99,-99
"234","01379000",-4.45553615493181,0.0250408604628876,-99,-99,-99,-99,-99,-99,-99,-99
"235","01379500",-4.83656768168506,0.028866111701403,-99,-99,-99,-99,-99,-99,-99,-99
"236","01379530",-5.06184551898771,0.0289415733832489,-99,-99,-99,-99,-99,-99,-99,-99
"237","01379773",-0.605527384909706,0.0284915872065444,-99,-99,-0.539044482432504,-99,-99,-99,-99,-99
"238","01379780",-5.07641952199503,0.0430667048586591,-99,-0.0200386663487329,-99,-99,-99,-99,-99,-99
"239","01380450",-5.13860941502406,0.0301595859859794,-99,-99,-99,-99,-99,-99,-99,-99
"240","01381000",-5.10405640137312,0.0304078063133089,-99,-99,-99,-99,-99,-99,-99,-99
"241","01381500",-3.64815517580184,0.0230268081009489,-99,-99,-99,-99,-99,-99,-99,-99
"242","01381900",-3.97026797560978,0.0223178270540787,-99,-99,-99,-99,-99,-99,-99,-99
"243","01382500",-4.20916326090601,0.0237249345770155,-99,-99,-99,-99,-99,-99,-99,-99
"244","01383500",-4.53545646850049,0.0249415609978894,-99,-99,-99,-99,-99,-99,-99,-99
"245","01384500",-3.81773680996256,0.0215836479173288,-99,-99,-99,-99,-99,-99,-99,-99
"246","01387000",11.7596595309155,0.0186742435556621,-0.82089227436033,0.0139437260622377,-99,-99,-99,-99,-99,-99
"247","01387400",-4.2530763260565,0.0231140806020464,-99,-99,-99,-99,-99,-99,-99,-99
"248","01387420",-4.17894978821471,0.0226314489432031,-99,-99,-99,-99,-99,-99,-99,-99
"249","01387450",-3.77953014040466,0.0208303031199908,-99,-99,-99,-99,-99,-99,-99,-99
"250","01387500",-4.43834730141666,0.0254481406093737,-99,-99,-99,-99,-99,-99,-99,-99
"251","01388000",-4.43446671339769,0.0253270908445191,-99,-99,-99,-99,-99,-99,-99,-99
"252","01388500",-4.06529355160835,0.0240912772584165,-99,-99,-99,-99,-99,-99,-99,-99
"253","01389500",-5.11304313881808,0.029314417091135,-99,-99,-99,-99,-99,-99,-99,-99
"254","01390500",-4.05979266482812,0.0247692033030319,-99,-99,-99,-99,-99,-99,-99,-99
"255","01391000",-3.91636778742002,0.0240432776761811,-99,-99,-99,-99,-99,-99,-99,-99
"256","01391500",-3.58593732965961,0.023138785065206,-99,-99,-99,-99,-99,-99,-99,-99
"257","01393450",-2.77617927194122,0.013485197095409,-99,0.00855232713803519,-99,-99,-99,-99,-99,-99
"258","01394500",-3.47597596552547,0.0219961650979581,-99,-99,-99,-99,-99,-99,-99,-99
"259","01395000",-3.0258396809957,0.0200230404488576,-99,-99,-99,-99,-99,-99,-99,-99
"260","01396500",-4.64794586985779,0.0274773945557258,-99,-99,-99,-99,-99,-99,-99,-99
"261","01396582",-3.4316287713801,0.0189777215623245,-99,-99,-99,-99,-99,-99,-99,-99
"262","01396660",-4.29484223643198,0.0264292951321843,-99,-99,-99,-99,-99,-99,-99,-99
"263","01396800",-4.82841802478506,0.0311940283082184,-99,-99,-99,-99,-99,-99,-99,-99
"264","01397000",-2.25842945275508,0.0389543626853107,-99,-99,-0.449489417412652,-99,-99,-99,-99,-99
"265","01398000",-4.38480864848017,0.0277115619124936,-99,-99,-99,-99,-99,-99,-99,-99
"266","01398500",-4.30946410502407,0.0260277119959712,-99,-99,-99,-99,-99,-99,-99,-99
"267","01399500",-4.92935680084525,0.0275321070054852,-99,-99,-99,-99,-99,-99,-99,-99
"268","01399670",-0.606135803570313,-99,-99,-99,-99,-99,-99,-99,-99,-99
"269","01400000",-5.11280718215713,0.031018893268365,-99,-99,-99,-99,-99,-99,-99,-99
"270","01400500",-4.60697760994333,0.0281005073881091,-99,-99,-99,-99,-99,-99,-99,-99
"271","01401000",-4.10893934565173,0.0250450137284452,-99,-99,-99,-99,-99,-99,-99,-99
"272","01401650",-3.57886021693734,0.0213579891620099,-99,-99,-99,-99,-99,-99,-99,-99
"273","01402000",-3.81704842812077,0.0236647943158202,-99,-99,-99,-99,-99,-99,-99,-99
"274","01403060",-4.6185356291067,0.0283247893301091,-99,-99,-99,-99,-99,-99,-99,-99
"275","01403150",11.0631367486066,0.0314160857141917,-0.759174923604149,-99,-99,-99,-99,-99,-99,-99
