"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"63","01105500",-1.86006214825319,0.01809826003818,-99,-99,-99,-99,-99,-99,-99,-99
"64","01105600",-2.20678996357424,0.0191631392354967,-99,-99,-99,-99,-99,-99,-99,-99
"65","01105730",-2.0006434276057,0.0180652403285617,-99,-99,-99,-99,-99,-99,-99,-99
"66","01105870",-2.17514976329483,0.0191623662237082,-99,-99,-99,-99,-99,-99,-99,-99
"67","011058837",-2.04813541590957,0.0194018556784268,-99,-99,-99,-99,-99,-99,-99,-99
"68","01109000",-2.26306399838087,0.02041546716877,-99,-99,-0.15814486267064,-99,-99,-99,-99,-99
"69","01109060",-2.32109322522346,0.0199357714096537,-99,-99,-0.205459404673421,-99,-99,-99,-99,-99
"70","01109070",-2.1354642488891,0.0200746498013045,-99,-99,-99,-99,-99,-99,-99,-99
"71","01109403",-1.21315455719507,0.0127779849524796,-99,-99,-99,-99,-99,-99,-99,-99
"72","01110000",-2.74613827056884,0.0240486229428806,-99,-99,-0.148676616330906,-99,-99,-99,-99,-99
"73","01111300",-1.87038058589743,0.018381315067515,-99,-99,-99,-99,-99,-99,-99,-99
"74","01111500",-1.66585500008463,0.0164280969137238,-99,-99,-99,-99,-99,-99,-99,-99
"75","01112500",-2.11023097123967,0.0179230436400783,-99,-99,-0.149849600848263,-99,-99,-99,-99,-99
"76","01114000",-1.65122750655254,0.0155889594132989,-99,-99,-99,-99,-99,-99,-99,-99
"77","01114500",-1.65996439173103,0.0172271032602493,-99,-99,-99,-99,-99,-99,-99,-99
"78","01116000",0.226880643570102,0.0192183901752076,-0.25307367789422,-99,-99,-99,-99,-99,-99,-99
"79","01116500",-1.61661603297044,0.0161582516386518,-99,-99,-99,-99,-99,-99,-99,-99
"80","01117000",-1.55439433206154,0.0163935211573597,-99,-99,-99,-99,-99,-99,-99,-99
"81","01117350",-1.72905931847239,0.0170317279267829,-99,-99,-99,-99,-99,-99,-99,-99
"82","01117420",-1.54621145171329,0.0156636327410841,-99,-99,-99,-99,-99,-99,-99,-99
"83","01117468",-1.76787523585496,0.0169905120118394,-99,-99,-99,-99,-99,-99,-99,-99
"84","01117500",-1.41792349423885,0.0157541983561716,-99,-99,-99,-99,-99,-99,-99,-99
"85","01117800",-2.26032159858846,0.0184249765796045,-99,-99,-0.222506852084444,-99,-99,-99,-99,-99
"86","01118000",-1.95920038763373,0.0177308595868743,-99,-99,-0.161172458735516,-99,-99,-99,-99,-99
"87","01118300",-2.18601027700309,0.0193627337154206,-99,-99,-0.16580816166925,-99,-99,-99,-99,-99
"88","01118500",-2.0498395833688,0.0195929083559661,-99,-99,-0.165696484271096,-99,-99,-99,-99,-99
"89","01119500",-1.93619222146866,0.0162178894707568,-99,-99,-0.156445744835297,-99,-99,-99,-99,-99
"90","01121000",-2.35098138365645,0.0196693250244825,-99,-99,-0.158299202356599,-99,-99,-99,-99,-99
"91","01122000",-1.13105763536507,0.0134341739328579,-99,-99,-99,-99,-99,-99,-99,-99
"92","01122500",-1.75951730234746,0.015529910737688,-99,-99,-0.13709522910232,-99,-99,-99,-99,-99
"93","01123000",-2.48299211367689,0.0197765540872885,-99,-99,-0.225600188212786,-99,-99,-99,-99,-99
"94","01124000",-1.47777160186733,0.0159390004088502,-99,-99,-99,-99,-99,-99,-99,-99
"95","01124151",-1.59966338168756,0.0171643482809526,-99,-99,-99,-99,-99,-99,-99,-99
"96","01127000",-2.41750693102855,0.019622775995732,-99,-99,-0.198550071053891,-99,-99,-99,-99,-99
"97","01127500",-1.81136705565885,0.0146194264515053,-99,-99,-0.203770584416822,-99,-99,-99,-99,-99
"98","01129200",-1.02833891410717,0.0150645736637275,-99,-99,-99,-99,-99,-99,-99,-99
"99","01129500",-0.280726476873713,0.00974547049305493,-99,-99,-99,-99,-99,-99,-99,-99
"100","01130000",-0.418784810504128,0.0117227579534798,-99,-99,-99,-99,-99,-99,-99,-99
"101","01131500",0.630408839926523,-99,-99,-99,-99,-99,-99,-99,-99,-99
"102","01134500",0.601209685234263,-99,-99,-99,-99,-99,-99,-99,-99,-99
"103","01135150",-0.853424288541128,0.0142328548023246,-99,-99,-99,-99,-99,-99,-99,-99
"104","01135300",-0.901638585990138,0.013936545617309,-99,-99,-99,-99,-99,-99,-99,-99
"105","01135500",-0.222499873036948,0.0102082319830175,-99,-99,-99,-99,-99,-99,-99,-99
"106","01137500",0.555747311157525,-99,-99,-99,-99,-99,-99,-99,-99,-99
"107","01138500",-0.43960460525653,0.0116489056821072,-99,-99,-99,-99,-99,-99,-99,-99
"108","01139000",-0.514911149093627,0.0129554109710026,-99,-99,-99,-99,-99,-99,-99,-99
"109","01139800",-0.160894400963657,0.00888959762565975,-99,-99,-99,-99,-99,-99,-99,-99
"110","01142500",-0.484134702572414,0.0134987965955796,-99,-99,-99,-99,-99,-99,-99,-99
"111","01144000",-0.546562437999607,0.0123112664531074,-99,-99,-99,-99,-99,-99,-99,-99
"112","01144500",-0.534142727318591,0.0130058538397817,-99,-99,-99,-99,-99,-99,-99,-99
"113","01150900",0.476924072090319,-99,-99,-99,-99,-99,-99,-99,-99,-99
"114","01151500",-0.2833685109758,0.0091042099793836,-99,-99,-99,-99,-99,-99,-99,-99
"115","01152500",-0.858775991845196,0.0142524943620233,-99,-99,-99,-99,-99,-99,-99,-99
"116","01153550",2.10361772360815,-99,-0.306926407723744,-99,-99,-99,-99,-99,-99,-99
"117","01154500",-0.620783746831664,0.0139748041293777,-99,-99,-99,-99,-99,-99,-99,-99
"118","01155500",-0.425978343440453,0.00864968024041801,-99,-99,-99,-99,-99,-99,-99,-99
"119","01158000",-0.345307478910145,0.00936595905012669,-99,-99,-99,-99,-99,-99,-99,-99
"120","01161000",-0.725909754379327,0.0123695744488436,-99,-99,-99,-99,-99,-99,-99,-99
"121","01162000",-1.22727915971012,0.0159632051144813,-99,-99,-99,-99,-99,-99,-99,-99
"122","01162500",-1.56696439432724,0.0136500283832589,-99,-99,-0.136641021046758,-99,-99,-99,-99,-99
"123","01163200",-0.725190781092166,0.0105753435042,-99,-99,-99,-99,-99,-99,-99,-99
"124","01166500",-1.09783427444187,0.0156739617507757,-99,-99,-99,-99,-99,-99,-99,-99
"125","01168500",-1.09641796081853,0.0127953546455108,-99,-99,-99,-99,-99,-99,-99,-99
"126","01169000",-0.855182879217472,0.0109102814396771,-99,-99,-99,-99,-99,-99,-99,-99
"127","01169900",-2.04076986511491,0.0132276871091999,-99,-99,-0.150426952346374,-99,-99,-99,-99,-99
"128","01170000",-0.899113920072393,0.0116043900501559,-99,-99,-99,-99,-99,-99,-99,-99
"129","01170100",-1.60370593226819,0.0104619758505094,-99,-99,-0.138853136118371,-99,-99,-99,-99,-99
"130","01170500",-0.811880706472476,0.0147911343779154,-99,-99,-99,-99,-99,-99,-99,-99
"131","01171500",-1.27497494120292,0.0144960964867405,-99,-99,-99,-99,-99,-99,-99,-99
"132","01172500",-2.0714289995706,0.0179198586806953,-99,-99,-0.155170391508347,-99,-99,-99,-99,-99
"133","01173000",-1.98622126754643,0.0176953357810919,-99,-99,-0.149620293019181,-99,-99,-99,-99,-99
"134","01173500",-1.71477103423431,0.0189177889752436,-99,-99,-99,-99,-99,-99,-99,-99
"135","01174500",-1.14759225230579,0.0147144309262109,-99,-99,-99,-99,-99,-99,-99,-99
"136","01175500",-1.52398572490514,0.01323086797152,-99,-99,-99,-99,-99,-99,-99,-99
"137","01175670",-1.31629092123836,0.0159133337420378,-99,-99,-99,-99,-99,-99,-99,-99
"138","01176000",-1.66055541912736,0.0148608651891588,-99,-99,-0.129152637640924,-99,-99,-99,-99,-99
"139","01177000",-1.30065776790266,0.0159880581734063,-99,-99,-99,-99,-99,-99,-99,-99
"140","01179500",-0.919266709413793,0.0113980544215307,-99,-99,-99,-99,-99,-99,-99,-99
"141","01181000",-1.07438862006767,0.0116731124150914,-99,-99,-99,-99,-99,-99,-99,-99
"142","01183500",-0.997194696521608,0.012519522435192,-99,-99,-99,-99,-99,-99,-99,-99
"143","01184000",-0.697918587847082,0.013138745423923,-99,-99,-99,-99,-99,-99,-99,-99
"144","01184100",-1.62181469443687,0.0160600351077642,-99,-99,-99,-99,-99,-99,-99,-99
"145","01184490",-2.20199452904911,0.0185849486318896,-99,-99,-0.199136584352428,-99,-99,-99,-99,-99
"146","01185500",-1.98488185700528,0.0135063527581263,-99,-99,-0.133391817678239,-99,-99,-99,-99,-99
"147","01186000",-1.10424267725728,0.0137641678361022,-99,-99,-99,-99,-99,-99,-99,-99
"148","01186500",-1.17147524021136,0.0127424221943652,-99,-99,-99,-99,-99,-99,-99,-99
"149","01187300",-1.1814451007881,0.0123557817333706,-99,-99,-99,-99,-99,-99,-99,-99
"150","01188000",-1.68522295810967,0.0148626778997323,-99,-99,-99,-99,-99,-99,-99,-99
"151","01188090",-1.22948989272921,0.012812088597644,-99,-99,-99,-99,-99,-99,-99,-99
"152","01189000",-1.37411993386605,0.0137731123874622,-99,-99,-99,-99,-99,-99,-99,-99
"153","01189995",-1.69594149369668,0.0118523514594663,-99,-99,-0.167620661700456,-99,-99,-99,-99,-99
"154","01192500",-1.53235751762021,0.0165746996743688,-99,-99,-99,-99,-99,-99,-99,-99
"155","01192883",-2.5062341517792,0.0189687129808389,-99,-99,-0.258358788868186,-99,-99,-99,-99,-99
"156","01193500",-1.18756712016643,0.0129329078511352,-99,-99,-99,-99,-99,-99,-99,-99
"157","01195100",-2.06591780369045,0.017038063325529,-99,-99,-0.287342917584287,-99,-99,-99,-99,-99
"158","01195490",-2.35338892800005,0.0211257112808456,-99,-99,-99,-99,-99,-99,-99,-99
"159","01196500",-1.55947537474484,0.0147141605836941,-99,-99,-99,-99,-99,-99,-99,-99
"160","01196620",-1.74727185601385,0.0155358074598968,-99,-99,-99,-99,-99,-99,-99,-99
"161","01197000",-1.00043619075466,0.0118635287858971,-99,-99,-99,-99,-99,-99,-99,-99
"162","01197500",-2.04539582512031,0.0159771605787837,-99,-99,-0.14393415796787,-99,-99,-99,-99,-99
"163","01199000",-2.12263273308384,0.0164160994955483,-99,-99,-0.161406453468199,-99,-99,-99,-99,-99
"164","01199050",-1.15254738583715,0.0140466009199148,-99,-99,-99,-99,-99,-99,-99,-99
"165","01200000",-1.67597025587356,0.0180749729629855,-99,-99,-99,-99,-99,-99,-99,-99
"166","01200500",-1.98474502385597,0.0167537322945501,-99,-99,-0.143643942578494,-99,-99,-99,-99,-99
"167","01204000",-2.11202199440231,0.0162749935914232,-99,-99,-0.157189220548224,-99,-99,-99,-99,-99
"168","01205500",-1.73121606551215,0.0148276145029468,-99,-99,-0.14270100063789,-99,-99,-99,-99,-99
"169","01206900",-2.03577116665842,0.0128778009744774,-99,-99,-0.188643095508548,-99,-99,-99,-99,-99
"170","01208500",-1.37875693173633,0.0133640776865538,-99,-99,-99,-99,-99,-99,-99,-99
"171","01208873",-2.71677889602557,0.0202097514031495,-99,-99,-0.269220015413812,-99,-99,-99,-99,-99
"172","01208925",-1.82273367440165,0.0151751602282451,-99,-99,-0.255083281176873,-99,-99,-99,-99,-99
"173","01208950",-2.15872199198039,0.018591739558687,-99,-99,-0.196425457825832,-99,-99,-99,-99,-99
"174","01208990",-1.94911658975985,0.0151630938391831,-99,-99,-0.175646166699294,-99,-99,-99,-99,-99
"175","01209700",-1.57487823774533,0.0148233284473782,-99,-99,-99,-99,-99,-99,-99,-99
"176","01303000",-6.03596772390316,0.0225256659153912,0.356886587663814,-99,-0.192285938879923,-99,-99,-99,-99,-99
"177","01303500",-5.66736166645639,0.0180964039408487,0.338539747516182,-99,-99,-99,-99,-99,-99,-99
"178","01304000",-5.38091023929914,0.0188977149185852,0.34368762525965,-99,-0.218862796154617,-99,-99,-99,-99,-99
"179","01304500",0.138586163293595,-99,-99,-99,-99,-99,-99,-99,-99,-99
"180","01305000",-0.846589669031602,0.00777111290802686,-99,-99,-99,-99,-99,-99,-99,-99
"181","01305500",-2.36073886661651,0.0182145890207614,-99,-99,-99,-99,-99,-99,-99,-99
"182","01306440",-1.9984634689828,0.0159639803685384,-99,-99,-99,-99,-99,-99,-99,-99
"183","01306460",-1.54333012984652,0.0133350487801959,-99,-99,-99,-99,-99,-99,-99,-99
"184","01306495",-1.50038308951427,0.0134483005020491,-99,-99,-99,-99,-99,-99,-99,-99
"185","01306499",-1.88291616039654,0.0169093842309626,-99,-99,-99,-99,-99,-99,-99,-99
"186","01306500",-1.84808637101341,0.0170119304043516,-99,-99,-99,-99,-99,-99,-99,-99
"187","01308000",-2.20534778893852,0.0184679128815961,-99,-99,-99,-99,-99,-99,-99,-99
"188","01308500",-5.8058446468003,0.0223548800614983,0.344312388315931,-99,-0.276996357226811,-99,-99,-99,-99,-99
"189","01309500",-2.72429550290934,0.0190833217739642,-99,0.00777976505243612,-0.195217400736425,-99,-99,-99,-99,-99
"190","01309950",-5.85547404709872,0.0228373788794163,0.350408842808144,-99,-0.278546014063573,-99,-99,-99,-99,-99
"191","01309990",-2.26795641617966,0.0181369049264524,-99,-99,-99,-99,-99,-99,-99,-99
"192","01310000",-2.08323226311025,0.0190612349327492,-99,-99,-0.255476713144782,-99,-99,-99,-99,-99
"193","01310500",-1.98603629644055,0.0164661995596833,-99,-99,-99,-99,-99,-99,-99,-99
"194","01311500",-2.14231948215109,0.0172782364120591,-99,-99,-99,-99,-99,-99,-99,-99
"195","01315000",-1.4429682034,0.0147834602558849,-99,-99,-99,-99,-99,-99,-99,-99
"196","01315500",-0.23811949114101,0.00907396825310097,-99,-99,-99,-99,-99,-99,-99,-99
"197","01318500",-0.280896705760893,0.00978948668299712,-99,-99,-99,-99,-99,-99,-99,-99
"198","01321000",-0.442325423011954,0.00912858388949782,-99,-99,-99,-99,-99,-99,-99,-99
"199","01325000",-5.00806586933485,0.0234718312485714,-99,0.0147254830562339,-0.155695243349766,-99,-99,-99,-99,-99
"200","01327750",-0.570812669535626,0.0109855277818951,-99,-99,-99,-99,-99,-99,-99,-99
"201","01330000",-1.34704440040352,0.0186149061315008,-99,-99,-99,-99,-99,-99,-99,-99
"202","01331095",-0.691249344802672,0.0122233646834112,-99,-99,-99,-99,-99,-99,-99,-99
"203","01331500",-1.03184461303669,0.0128657751112905,-99,-99,-99,-99,-99,-99,-99,-99
"204","01332500",-1.51255392897097,0.0110301711728663,-99,-99,-0.124725938590874,-99,-99,-99,-99,-99
"205","01333000",-2.0474787960411,0.0126585282344648,-99,-99,-0.193476705603142,-99,-99,-99,-99,-99
"206","01334000",-1.87718250947075,0.0141757045423917,-99,-99,-0.127893939196921,-99,-99,-99,-99,-99
"207","01334500",-1.9074643040326,0.0144767513843647,-99,-99,-0.137126331529394,-99,-99,-99,-99,-99
"208","01335754",-1.07394944649322,0.0156272759575927,-99,-99,-99,-99,-99,-99,-99,-99
"209","01336000",-1.52065778697511,0.0176346338968227,-99,-99,-99,-99,-99,-99,-99,-99
"210","01346000",-2.92851132197546,0.0138841342464365,-99,0.0101835879847094,-0.122301117091938,-99,-99,-99,-99,-99
"211","01347000",-0.979694496084136,0.0140653005152593,-99,-99,-99,-99,-99,-99,-99,-99
"212","01350000",-1.16658486524658,0.0122129868682197,-99,-99,-99,-99,-99,-99,-99,-99
"213","01350080",-1.39969087208555,0.0177841952045385,-99,-99,-99,-99,-99,-99,-99,-99
"214","01350120",-2.35477090471789,0.0190635423171745,-99,-99,-0.194552662722369,-99,-99,-99,-99,-99
"215","01350140",-3.01719353921646,0.0242589062856482,-99,-99,-0.173478215689321,-99,-99,-99,-99,-99
"216","01350180",-1.73138666761065,0.0195326607328621,-99,-99,-99,-99,-99,-99,-99,-99
"217","01350355",-1.31614361933385,0.0160270313133689,-99,-99,-99,-99,-99,-99,-99,-99
"218","01351500",-2.22623859787051,0.0207645697152755,-99,-99,-0.136075603496276,-99,-99,-99,-99,-99
"219","01357500",-1.18449421957385,0.0162265208530672,-99,-99,-99,-99,-99,-99,-99,-99
"220","01358000",-0.843541284826708,0.0130393907269872,-99,-99,-99,-99,-99,-99,-99,-99
"221","01360640",0.531081125267489,0.0221541640197951,-0.368595029186978,-99,-99,-99,-99,-99,-99,-99
"222","01362200",-1.31697462809421,0.0138453114388926,-99,-99,-99,-99,-99,-99,-99,-99
"223","01362500",-1.0375336039244,0.010155822364699,-99,-99,-99,-99,-99,-99,-99,-99
"224","01364500",-1.57540928239065,0.0145626617537049,-99,-99,-99,-99,-99,-99,-99,-99
"225","01365000",-2.20165155194261,0.0131326486089334,-99,-99,-0.151167399301327,-99,-99,-99,-99,-99
"226","01367500",-2.01132433368413,0.014461514464322,-99,-99,-0.151486314156208,-99,-99,-99,-99,-99
"227","01371500",-1.65682034581533,0.0168760499125212,-99,-99,-99,-99,-99,-99,-99,-99
"228","01372500",-2.19418643059423,0.0195354285032398,-99,-99,-0.157406876901635,-99,-99,-99,-99,-99
"229","01375000",-1.25617142943025,0.0148329760796209,-99,-99,-99,-99,-99,-99,-99,-99
"230","01376800",-1.27409301009894,0.0143467405142073,-99,-99,-99,-99,-99,-99,-99,-99
"231","01377000",-1.37727810169425,0.0153900553565537,-99,-99,-99,-99,-99,-99,-99,-99
"232","01377500",-2.33221031758607,0.0192611717759548,-99,-99,-99,-99,-99,-99,-99,-99
"233","01378500",-1.60229219329829,0.0168731182436468,-99,-99,-99,-99,-99,-99,-99,-99
"234","01379000",-1.86639254070605,0.0162846170437338,-99,-99,-0.192818729652986,-99,-99,-99,-99,-99
"235","01379500",-1.8505550698012,0.0162785254545687,-99,-99,-0.17820256170344,-99,-99,-99,-99,-99
"236","01379530",-2.25220440084965,0.0207201457453959,-99,-99,-99,-99,-99,-99,-99,-99
"237","01379773",-1.64861668336181,0.0152132177193312,-99,-99,-99,-99,-99,-99,-99,-99
"238","01379780",-1.57689688881858,0.0145922362597172,-99,-99,-99,-99,-99,-99,-99,-99
"239","01380450",-1.80237409654671,0.0157871566833567,-99,-99,-99,-99,-99,-99,-99,-99
"240","01381000",-1.76826766459525,0.0159815572456644,-99,-99,-99,-99,-99,-99,-99,-99
"241","01381500",-2.19576329800622,0.0176110765438792,-99,-99,-99,-99,-99,-99,-99,-99
"242","01381900",-1.16009077375638,0.0108987576683906,-99,-99,-99,-99,-99,-99,-99,-99
"243","01382500",-2.26382672167859,0.0153102813603504,-99,0.00764821061541166,-99,-99,-99,-99,-99,-99
"244","01383500",-1.72957494763719,0.0154270611288837,-99,-99,-99,-99,-99,-99,-99,-99
"245","01384500",-2.01856894282584,0.018655772155266,-99,-99,-99,-99,-99,-99,-99,-99
"246","01387000",-2.08040847470619,0.0146371979292887,-99,0.00918319546575459,-99,-99,-99,-99,-99,-99
"247","01387400",-1.36506289472038,0.0119119648176103,-99,-99,-99,-99,-99,-99,-99,-99
"248","01387420",-1.66255237258118,0.013819168910831,-99,-99,-99,-99,-99,-99,-99,-99
"249","01387450",-1.71769867803014,0.0145189399941864,-99,-99,-99,-99,-99,-99,-99,-99
"250","01387500",-1.71118749782441,0.0147558010235783,-99,-99,-99,-99,-99,-99,-99,-99
"251","01388000",-1.6365254578978,0.0146270773155777,-99,-99,-99,-99,-99,-99,-99,-99
"252","01388500",-1.54457446155959,0.0145893519320713,-99,-99,-99,-99,-99,-99,-99,-99
"253","01389500",-1.33751207738503,0.0137725118208326,-99,-99,-99,-99,-99,-99,-99,-99
"254","01390500",-1.7783680546703,0.0154651538517209,-99,-99,-99,-99,-99,-99,-99,-99
"255","01391000",-2.08988232770269,0.0169521950700636,-99,-99,-99,-99,-99,-99,-99,-99
"256","01391500",-2.02739410001809,0.0167074390148698,-99,-99,-99,-99,-99,-99,-99,-99
"257","01393450",-2.41725183267164,0.0204807981842039,-99,-99,-0.25915895440421,-99,-99,-99,-99,-99
"258","01394500",-1.93764387719153,0.0161736120137702,-99,-99,-0.1824371688117,-99,-99,-99,-99,-99
"259","01395000",-1.91905933914247,0.016559558637607,-99,-99,-99,-99,-99,-99,-99,-99
"260","01396500",-2.18045408296283,0.0177898335861826,-99,-99,-99,-99,-99,-99,-99,-99
"261","01396582",-1.7882635321252,0.0139596484957817,-99,-99,-99,-99,-99,-99,-99,-99
"262","01396660",-2.2463712928656,0.0191880001020213,-99,-99,-99,-99,-99,-99,-99,-99
"263","01396800",-2.02243414205941,0.0188645805300393,-99,-99,-0.164682395323192,-99,-99,-99,-99,-99
"264","01397000",-2.05859541714593,0.0174479430810135,-99,-99,-99,-99,-99,-99,-99,-99
"265","01398000",-2.18485656657711,0.0185035666780556,-99,-99,-0.169482672424205,-99,-99,-99,-99,-99
"266","01398500",-2.13750630706067,0.0172686450308648,-99,-99,-99,-99,-99,-99,-99,-99
"267","01399500",-3.25745908612808,0.0195643720130664,-99,0.0101130105565023,-99,-99,-99,-99,-99,-99
"268","01399670",-2.25092018430407,0.0160789749725396,-99,-99,-99,-99,-99,-99,-99,-99
"269","01400000",-2.43081530955828,0.0180412726223021,-99,-99,-0.186608582065708,-99,-99,-99,-99,-99
"270","01400500",-2.15887418767805,0.0180553845631726,-99,-99,-99,-99,-99,-99,-99,-99
"271","01401000",-1.98179449787404,0.017917342752453,-99,-99,-99,-99,-99,-99,-99,-99
"272","01401650",-2.29143170944748,0.0189807276944237,-99,-99,-99,-99,-99,-99,-99,-99
"273","01402000",-2.04182268700421,0.018772634474845,-99,-99,-99,-99,-99,-99,-99,-99
