"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"192","01310000",8.59369522638261,0.0224709183664705,-99,-99,-0.516858248617824,-99,-99,-99,-99,-99
"193","01310500",-2.91498638899107,0.0215714337482078,-99,-99,-99,-99,-99,-99,-99,-99
"194","01311500",5.95301627757207,0.0202660373892197,0.438311230650609,-99,-0.641271121709975,-99,-99,-99,-99,-99
"195","01315000",2.74865312649705,-99,-0.515796834987095,-99,-99,-99,-99,-99,-99,-99
"196","01315500",-6.74534617084571,0.0501908855268237,-99,-99,-99,-99,-99,-99,-99,-99
"197","01318500",-7.50060271094969,0.056487571030969,-99,-99,-99,-99,-99,-99,-99,-99
"198","01321000",-7.58654584588666,0.0412238004490919,-99,0.0152918989011231,-99,-99,-99,-99,-99,-99
"199","01325000",-8.7586020666507,0.0364924979929347,-99,0.0299281389417007,-99,-99,-99,-99,-99,-99
"200","01327750",-7.05684454623602,0.0507654556259332,-99,-99,-99,-99,-99,-99,-99,-99
"201","01330000",-4.87264949378136,0.0372179248120903,-99,-99,-99,-99,-99,-99,-99,-99
"202","01331095",-6.3218444697227,0.0456825109788258,-99,-99,-99,-99,-99,-99,-99,-99
"203","01331500",-4.82727253341703,0.0330548428476004,-99,-99,-99,-99,-99,-99,-99,-99
"204","01332500",-4.23901680667549,0.0283870515169647,-99,-99,-99,-99,-99,-99,-99,-99
"205","01333000",-3.88489592742802,0.0256033771719615,-99,-99,-99,-99,-99,-99,-99,-99
"206","01334000",-4.37059311586779,0.0301464191436652,-99,-99,-99,-99,-99,-99,-99,-99
"207","01334500",-4.43463559351578,0.030823615821018,-99,-99,-99,-99,-99,-99,-99,-99
"208","01335754",-6.02435622984376,0.0435796634017721,-99,-99,-99,-99,-99,-99,-99,-99
"209","01336000",-7.40249484872872,0.0386875893894669,-99,0.0117203511511876,-99,-99,-99,-99,-99,-99
"210","01346000",-10.9914711799974,0.0574384898819392,-99,0.0165299711052273,-99,-99,-99,-99,-99,-99
"211","01347000",-10.3090881153984,0.0546333308530944,-99,0.0194178841869218,-99,-99,-99,-99,-99,-99
"212","01350000",-3.43256824776884,0.0246628698777321,-99,-99,-99,-99,-99,-99,-99,-99
"213","01350080",-6.04415913050724,0.0467314297669511,-99,-99,-99,-99,-99,-99,-99,-99
"214","01350120",-3.83539915327435,0.0296103153103285,-99,-99,-99,-99,-99,-99,-99,-99
"215","01350140",-3.72009914838146,0.0265140916332918,-99,-99,-99,-99,-99,-99,-99,-99
"216","01350180",-5.91110745110186,0.0390236729446134,-99,-99,-99,-99,-99,-99,-99,-99
"217","01350355",-5.39966623358356,0.0371125316442532,-99,-99,-99,-99,-99,-99,-99,-99
"218","01351500",-4.73164237557075,0.0349705370487513,-99,-99,-99,-99,-99,-99,-99,-99
"219","01357500",-4.97748523778524,0.0376578297221153,-99,-99,-99,-99,-99,-99,-99,-99
"220","01358000",-7.19370855163538,0.0406279656258778,-99,0.0158367707048526,-99,-99,-99,-99,-99,-99
"221","01360640",-4.35324069056933,0.0340332125009775,-99,-99,-99,-99,-99,-99,-99,-99
"222","01362200",-3.4516817884818,0.0228045314391483,-99,-99,-99,-99,-99,-99,-99,-99
"223","01362500",-3.03448077378072,0.0190302731261972,-99,-99,-99,-99,-99,-99,-99,-99
"224","01364500",-4.07879593515255,0.0239482522955976,-99,-99,-99,-99,-99,-99,-99,-99
"225","01365000",-3.56037133506488,0.0210995859492959,-99,-99,-99,-99,-99,-99,-99,-99
"226","01367500",-3.23103478527773,0.0222525020807267,-99,-99,-99,-99,-99,-99,-99,-99
"227","01371500",-4.25015014728922,0.0311319244333019,-99,-99,-99,-99,-99,-99,-99,-99
"228","01372500",-5.26776412402755,0.0270749363148342,-99,0.0120167335862943,-99,-99,-99,-99,-99,-99
"229","01375000",-5.22701863012947,0.0241365716236659,-99,0.01240367327692,-99,-99,-99,-99,-99,-99
"230","01376800",-7.38938442255006,0.0344816935419791,-99,0.0174124332929375,-99,-99,-99,-99,-99,-99
"231","01377000",-8.41438301388313,0.0417341514492658,-99,0.0161007456866389,-99,-99,-99,-99,-99,-99
"232","01377500",-4.38090820110988,0.0325207640871118,-99,-99,-99,-99,-99,-99,-99,-99
"233","01378500",-7.10094472700274,0.0344870035638149,-99,0.0158015423001785,-99,-99,-99,-99,-99,-99
"234","01379000",-5.87076301378979,0.0301057143280266,-99,0.0109943526815052,-99,-99,-99,-99,-99,-99
"235","01379500",-5.46560244768849,0.0283067023268927,-99,0.0100641398452799,-99,-99,-99,-99,-99,-99
"236","01379530",-3.65180897169522,0.0259276266106403,-99,-99,-99,-99,-99,-99,-99,-99
"237","01379773",-6.50340231134926,0.0423408406545644,-99,-99,-99,-99,-99,-99,-99,-99
"238","01379780",-5.65963416221619,0.0381885544465061,-99,-99,-99,-99,-99,-99,-99,-99
"239","01380450",-3.55673696918578,0.0258774895845282,-99,-99,-99,-99,-99,-99,-99,-99
"240","01381000",-5.58583265914994,0.0274115329974313,-99,0.0116672181008589,-99,-99,-99,-99,-99,-99
"241","01381500",-3.60771884847734,0.0260697352993481,-99,-99,-99,-99,-99,-99,-99,-99
"242","01381900",-6.96997543650464,0.0386936141837429,-99,0.00960889007864036,-99,-99,-99,-99,-99,-99
"243","01382500",-6.57860713082837,0.0314503548387867,-99,0.01220256642841,-99,-99,-99,-99,-99,-99
"244","01383500",-3.22135993566937,0.0225976816342035,-99,-99,-99,-99,-99,-99,-99,-99
"245","01384500",-3.97300113094602,0.021301788074649,-99,0.00732189768760408,-99,-99,-99,-99,-99,-99
"246","01387000",-12.4119585759156,0.050955429171525,-99,0.0231291670777137,-99,-99,-99,-99,-99,-99
"247","01387400",7.41415958801175,0.0340314916017756,-99,-99,-0.568620084286334,-99,-99,-99,-99,-99
"248","01387420",7.85207463737519,0.0346422688682339,-99,-99,-0.590322580678101,-99,-99,-99,-99,-99
"249","01387450",-4.45359861174718,0.0233896276519149,-99,0.00895459346668181,-99,-99,-99,-99,-99,-99
"250","01387500",-3.74238157706522,0.0265563434384668,-99,-99,-99,-99,-99,-99,-99,-99
"251","01388000",-4.63530538949861,0.0255228800043489,-99,0.00813278136809123,-99,-99,-99,-99,-99,-99
"252","01388500",-5.02430715392384,0.0257566567127579,-99,0.00938409895863565,-99,-99,-99,-99,-99,-99
"253","01389500",-6.25915584165147,0.0319789034187025,-99,0.0112740344110746,-99,-99,-99,-99,-99,-99
"254","01390500",-2.7572253106867,0.0210324525922076,-99,-99,-99,-99,-99,-99,-99,-99
"255","01391000",-3.61931691672557,0.0197328811728189,-99,0.00820995698213882,-99,-99,-99,-99,-99,-99
"256","01391500",-3.23511084732615,0.0249793877686484,-99,-99,-99,-99,-99,-99,-99,-99
"257","01393450",-1.81889660436306,0.0145740749564187,-99,-99,-99,-99,-99,-99,-99,-99
"258","01394500",-3.28455310611532,0.0244685014177889,-99,-99,-99,-99,-99,-99,-99,-99
"259","01395000",-3.73440392462169,0.0271800517062594,-99,-99,-99,-99,-99,-99,-99,-99
"260","01396500",-3.63463115091686,0.025419400130057,-99,-99,-99,-99,-99,-99,-99,-99
"261","01396582",4.6108194479007,0.0283895785628355,-99,-99,-0.412718685541817,-99,-99,-99,-99,-99
"262","01396660",-3.32409105045372,0.0233245475925949,-99,-99,-99,-99,-99,-99,-99,-99
"263","01396800",9.38971415166019,0.026020251813672,-99,0.0199558179253887,-0.768683975699971,-99,-99,-99,-99,-99
"264","01397000",-3.95639434004778,0.0271157927801918,-99,-99,-99,-99,-99,-99,-99,-99
"265","01398000",-4.16135160854914,0.0299130373969095,-99,-99,-99,-99,-99,-99,-99,-99
"266","01398500",-3.61798183508673,0.0259968955462129,-99,-99,-99,-99,-99,-99,-99,-99
"267","01399500",-5.28422714350393,0.0258783901489297,-99,0.0100981006757777,-99,-99,-99,-99,-99,-99
